,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
4764,2013,141,100,293.27,72.0,1014.0,4.0,F
4765,2017,84,200,290.15,63.0,1022.0,1.0,F
4766,2014,87,100,289.05,52.0,1018.0,4.0,F
4767,2015,271,1700,298.98,73.0,1013.0,1.0,F
4768,2014,241,1000,288.99,85.0,1024.0,0.0,F
4769,2013,216,1700,293.22,60.0,1017.0,2.0,F
4770,2013,288,800,287.89,72.0,1023.0,1.0,F
4771,2017,128,1100,283.14,87.0,1012.0,2.0,F
4772,2015,40,2100,292.76,67.0,1031.0,1.0,F
4773,2016,44,1600,283.33,96.0,1020.0,2.0,F
4774,2014,87,1400,283.32,81.0,1020.0,0.0,F
4775,2014,269,200,297.9,61.0,1024.0,1.0,F
4776,2015,44,1700,289.86,36.0,1032.0,1.0,F
4777,2014,208,500,294.52,78.0,1016.0,2.0,F
4778,2016,23,400,285.75,71.0,1018.0,1.0,F
4779,2012,312,2000,296.76,82.0,1018.0,3.0,F
4780,2013,308,1400,280.31,90.0,1023.0,1.0,F
4781,2016,356,200,291.81,19.0,1018.0,1.0,F
4782,2013,95,2300,292.27,55.0,1018.0,6.0,F
4783,2016,231,200,300.78,21.0,1011.0,1.0,F
4784,2013,34,2200,291.14,48.0,1020.0,2.0,F
4785,2013,305,200,287.1,70.0,1029.0,0.0,F
4786,2017,105,1500,286.05,67.0,1015.0,1.0,F
4787,2014,56,100,289.78,63.0,1015.0,1.0,F
4788,2014,51,0,289.68,63.0,1014.0,3.0,F
4789,2015,158,800,283.23,89.0,1025.0,1.0,F
4790,2016,224,400,293.65,80.0,1015.0,1.0,F
4791,2015,71,1200,281.39,82.0,1031.0,1.0,F
4792,2013,299,300,289.15,82.0,1018.0,2.0,F
4793,2017,331,1100,287.81,82.0,1016.0,2.0,F
4794,2016,106,1000,285.59,87.0,1013.0,2.0,F
4795,2014,243,1000,288.71,82.0,1021.0,1.0,F
4796,2016,212,600,293.88,82.0,1011.0,2.0,F
4797,2015,63,1700,283.55,68.0,1031.0,1.0,F
4798,2013,215,1600,291.99,63.0,1016.0,2.0,F
4799,2016,95,100,293.17,65.0,1017.0,3.0,F
4800,2017,86,200,290.14,63.0,1018.0,3.0,F
4801,2015,38,900,278.4,79.0,1033.0,0.0,F
4802,2016,106,2200,293.85,43.0,1012.0,5.0,F
4803,2013,165,1500,289.74,96.0,1015.0,1.0,F
4804,2015,227,400,297.79,69.0,1013.0,2.0,F
4805,2013,218,700,290.17,100.0,1014.0,1.0,F
4806,2013,3,1600,282.51,45.0,1019.0,2.0,F
4807,2015,10,1900,288.02,58.0,1030.0,1.0,F
4808,2017,51,1100,278.72,99.0,988.0,1.0,F
4809,2012,310,1700,294.63,22.0,1019.0,2.0,F
4810,2016,295,0,302.38,26.0,980.0,0.0,F
4811,2015,161,1200,290.38,91.0,1025.0,1.0,F
4812,2012,299,2200,293.56,60.0,1017.0,6.0,F
4813,2013,35,900,288.25,77.0,1020.0,0.0,F
4814,2016,39,1500,288.09,65.0,1021.0,1.0,F
4815,2013,1,1000,277.97,75.0,1020.0,0.0,F
4816,2016,236,100,296.09,69.0,1013.0,5.0,F
4817,2014,299,1900,293.94,64.0,1027.0,1.0,F
4818,2015,120,2300,301.91,27.0,1022.0,2.0,F
4819,2013,66,100,286.62,71.0,1019.0,2.0,F
4820,2013,168,500,287.9,85.0,1014.0,0.0,F
4821,2014,245,1600,293.21,76.0,1023.0,1.0,F
4822,2016,291,1300,287.71,98.0,983.0,1.0,F
4823,2014,278,1900,304.85,25.0,1025.0,1.0,F
4824,2017,259,2200,296.24,73.0,1012.0,4.0,F
4825,2015,360,300,283.88,61.0,1018.0,2.0,F
4826,2012,289,500,290.83,82.0,1019.0,2.0,F
4827,2013,285,1600,285.41,73.0,1026.0,1.0,F
4828,2017,327,300,297.29,21.0,1016.0,2.0,F
4829,2013,221,0,296.14,79.0,1014.0,0.0,F
4830,2017,170,800,290.77,82.0,1010.0,1.0,F
4831,2013,355,2000,288.26,54.0,1025.0,1.0,F
4832,2014,336,2300,287.52,98.0,1027.0,2.0,F
4833,2014,325,2200,290.57,60.0,1026.0,2.0,F
4834,2016,86,1200,286.02,84.0,1009.0,2.0,F
4835,2015,58,200,285.9,74.0,1023.0,1.0,F
4836,2013,282,100,289.95,79.0,1007.0,2.0,F
4837,2014,253,700,289.19,89.0,1025.0,0.0,F
4838,2013,340,2300,285.15,54.0,1020.0,3.0,F
4839,2013,2,2300,287.53,41.0,1020.0,3.0,F
4840,2017,163,300,290.15,67.0,1016.0,2.0,F
4841,2017,246,1100,304.51,48.0,1012.0,5.0,F
4842,2013,345,2000,292.44,54.0,1030.0,1.0,F
4843,2012,344,1000,285.89,83.0,1009.0,0.0,F
4844,2016,182,1800,296.71,82.0,1013.0,3.0,F
4845,2015,199,1400,293.49,88.0,1013.0,4.0,F
4846,2014,290,2000,294.31,65.0,1026.0,2.0,F
4847,2014,4,1900,291.82,54.0,1026.0,1.0,F
4848,2016,104,1700,289.35,67.0,1021.0,1.0,F
4849,2016,183,1200,291.01,93.0,1013.0,1.0,F
4850,2014,80,1800,290.66,55.0,1017.0,2.0,F
4851,2015,157,2000,294.63,61.0,1025.0,2.0,F
4852,2015,38,1600,280.8,70.0,1034.0,0.0,F
4853,2015,75,1500,293.21,41.0,1028.0,1.0,F
4854,2017,170,1200,290.14,100.0,1010.0,1.0,F
4855,2016,32,700,284.51,86.0,1011.0,9.0,F
4856,2014,58,1800,288.31,87.0,1018.0,1.0,F
4857,2014,214,100,297.43,67.0,977.0,1.0,F
4858,2014,244,100,299.61,58.0,1021.0,1.0,F
4859,2016,320,1300,285.23,48.0,1018.0,1.0,F
4860,2015,55,1100,275.8,85.0,1034.0,1.0,F
4861,2013,34,1700,290.5,51.0,1022.0,0.0,F
4862,2016,103,500,288.85,82.0,1020.0,2.0,F
4863,2014,263,100,295.59,69.0,1023.0,1.0,F
4864,2017,150,300,290.54,72.0,1014.0,2.0,F
4865,2016,240,2000,296.33,56.0,1016.0,5.0,F
4866,2017,50,400,283.12,100.0,970.0,1.0,F
4867,2012,312,700,289.24,68.0,1018.0,1.0,F
4868,2017,176,200,294.16,77.0,1011.0,5.0,F
4869,2017,298,1300,294.08,44.0,1013.0,1.0,F
4870,2012,358,2000,287.99,58.0,1022.0,4.0,F
4871,2015,99,200,286.23,49.0,1028.0,2.0,F
4872,2014,331,900,279.03,59.0,1033.0,1.0,F
4873,2013,147,1800,292.6,62.0,1016.0,2.0,F
4874,2016,177,2200,297.18,64.0,1012.0,4.0,F
4875,2017,310,400,290.78,77.0,1018.0,2.0,F
4876,2016,108,400,292.61,61.0,1017.0,1.0,F
4877,2016,264,2300,291.25,98.0,1014.0,0.0,F
4878,2014,52,400,289.08,77.0,1016.0,3.0,F
4879,2016,72,300,285.69,93.0,1017.0,3.0,F
4880,2014,56,1700,288.23,67.0,1017.0,0.0,F
4881,2013,167,600,288.33,72.0,1014.0,3.0,F
4882,2013,314,1600,287.8,15.0,1020.0,1.0,F
4883,2013,167,1200,286.7,97.0,1012.0,1.0,F
4884,2017,156,1600,289.65,77.0,1014.0,1.0,F
4885,2016,261,0,296.02,56.0,1013.0,4.0,F
4886,2017,33,2300,292.32,25.0,1019.0,4.0,F
4887,2015,238,2300,303.12,51.0,1014.0,3.0,F
4888,2016,70,800,285.25,77.0,1019.0,0.0,F
4889,2015,268,100,299.58,57.0,1011.0,2.0,F
4890,2014,281,900,288.62,77.0,1025.0,1.0,F
4891,2014,197,1100,291.69,83.0,1015.0,0.0,F
4892,2014,177,0,296.68,75.0,1014.0,2.0,F
4893,2013,283,400,287.39,82.0,1009.0,5.0,F
4894,2013,267,1200,289.49,92.0,1021.0,1.0,F
4895,2016,147,800,286.07,72.0,1019.0,2.0,F
4896,2013,9,0,287.93,51.0,1016.0,4.0,F
4897,2013,81,200,289.13,77.0,1017.0,2.0,F
4898,2013,41,2100,285.46,62.0,1018.0,5.0,F
4899,2017,79,2100,291.33,55.0,1019.0,3.0,F
4900,2014,28,2200,293.13,68.0,1018.0,3.0,F
4901,2017,237,1500,292.42,77.0,1010.0,3.0,F
4902,2013,240,1500,296.44,68.0,1012.0,1.0,F
4903,2012,353,1200,286.16,87.0,1022.0,0.0,F
4904,2016,154,2300,298.28,68.0,1014.0,5.0,F
4905,2015,319,1800,292.22,56.0,1014.0,5.0,F
4906,2016,90,200,286.34,65.0,1018.0,7.0,F
4907,2012,358,1100,279.28,81.0,1019.0,0.0,F
4908,2017,253,1400,292.46,83.0,1014.0,1.0,F
4909,2013,234,400,293.24,84.0,1011.0,1.0,F
4910,2012,362,1100,283.22,71.0,1016.0,0.0,F
4911,2015,216,800,292.75,83.0,1012.0,1.0,F
4912,2015,339,100,290.82,67.0,1020.0,2.0,F
4913,2014,59,600,289.17,77.0,1014.0,2.0,F
4914,2016,311,700,288.78,88.0,1017.0,0.0,F
4915,2013,135,2000,296.36,49.0,1016.0,5.0,F
4916,2017,234,2200,298.3,61.0,1016.0,6.0,F
4917,2014,146,800,288.43,77.0,1014.0,0.0,F
4918,2016,332,200,286.15,82.0,1017.0,4.0,F
4919,2014,101,0,297.28,43.0,1014.0,4.0,F
4920,2013,281,0,297.65,61.0,1023.0,1.0,F
4921,2015,6,1800,285.57,48.0,1034.0,1.0,F
4922,2017,293,600,291.76,82.0,1014.0,2.0,F
4923,2017,205,100,297.57,73.0,1012.0,3.0,F
4924,2016,157,2200,296.51,60.0,1013.0,5.0,F
4925,2014,159,1700,293.64,100.0,1020.0,1.0,F
4926,2015,177,1400,291.8,77.0,1018.0,1.0,F
4927,2014,47,200,292.66,59.0,1015.0,2.0,F
4928,2015,294,2000,298.01,69.0,1013.0,3.0,F
4929,2013,213,1700,291.62,68.0,1020.0,2.0,F
4930,2015,186,800,291.86,72.0,1014.0,3.0,F
4931,2013,120,2300,293.09,52.0,1011.0,5.0,F
4932,2015,193,400,292.36,68.0,1016.0,3.0,F
4933,2017,155,100,293.05,60.0,1013.0,1.0,F
4934,2016,330,1600,281.29,32.0,1019.0,1.0,F
4935,2015,330,1800,287.23,62.0,1018.0,1.0,F
4936,2014,18,2100,297.86,54.0,1005.0,1.0,F
4937,2016,46,1400,287.34,54.0,1015.0,1.0,F
4938,2013,225,500,289.29,100.0,1013.0,1.0,F
4939,2017,116,900,286.51,77.0,1013.0,1.0,F
4940,2015,123,400,287.73,78.0,1023.0,1.0,F
4941,2015,329,600,289.52,67.0,1014.0,2.0,F
4942,2017,101,400,288.15,67.0,1017.0,2.0,F
4943,2016,151,1300,288.64,82.0,1016.0,2.0,F
4944,2017,125,300,290.61,77.0,1014.0,2.0,F
4945,2016,195,100,295.56,64.0,1013.0,4.0,F
4946,2013,102,1200,283.96,79.0,1014.0,1.0,F
4947,2014,174,0,295.69,87.0,1023.0,1.0,F
4948,2017,209,1000,293.21,88.0,1013.0,0.0,F
4949,2015,191,2000,296.12,53.0,1015.0,4.0,F
4950,2012,341,200,289.04,82.0,1021.0,4.0,F
4951,2016,318,0,297.56,23.0,1017.0,3.0,F
4952,2014,343,1900,292.29,45.0,1031.0,1.0,F
4953,2014,314,2200,294.41,49.0,1022.0,2.0,F
4954,2017,106,100,294.07,26.0,1015.0,3.0,F
4955,2015,231,2100,299.36,61.0,1014.0,4.0,F
4956,2017,47,1800,292.92,53.0,983.0,1.0,F
4957,2016,271,500,295.66,25.0,1015.0,2.0,F
4958,2016,140,2000,294.64,64.0,1014.0,4.0,F
4959,2017,246,500,302.36,36.0,1012.0,7.0,F
4960,2014,82,2000,292.17,59.0,1020.0,4.0,F
4961,2016,47,1900,303.25,13.0,1013.0,1.0,F
4962,2014,149,2000,295.84,64.0,1014.0,3.0,F
4963,2016,50,0,291.29,59.0,1016.0,5.0,F
4964,2013,37,0,287.17,76.0,1017.0,4.0,F
4965,2013,338,700,286.74,91.0,1008.0,1.0,F
4966,2013,166,1000,288.49,96.0,1011.0,0.0,F
4967,2012,322,500,293.15,42.0,1013.0,3.0,F
4968,2016,223,1700,299.25,63.0,1015.0,1.0,F
4969,2015,338,500,286.05,62.0,1019.0,1.0,F
4970,2016,151,400,289.48,72.0,1016.0,2.0,F
4971,2012,283,2200,295.63,64.0,1014.0,5.0,F
4972,2014,353,100,283.74,85.0,1035.0,1.0,F
4973,2014,18,1500,297.86,54.0,1005.0,1.0,F
4974,2014,128,700,287.05,100.0,1027.0,1.0,F
4975,2016,351,1000,286.05,93.0,1015.0,7.0,F
4976,2016,171,500,295.24,34.0,1016.0,1.0,F
4977,2014,216,1000,294.96,78.0,1014.0,1.0,F
4978,2017,274,1500,291.22,72.0,1011.0,3.0,F
4979,2013,277,1700,293.84,62.0,1013.0,3.0,F
4980,2015,85,1900,300.87,30.0,1031.0,1.0,F
4981,2016,161,1200,289.28,93.0,1012.0,0.0,F
4982,2013,265,300,291.15,77.0,1011.0,1.0,F
4983,2013,315,1900,295.68,20.0,1019.0,1.0,F
4984,2016,277,700,283.6,87.0,1016.0,1.0,F
4985,2013,112,1800,292.87,72.0,1018.0,3.0,F
4986,2016,158,900,289.13,77.0,1011.0,1.0,F
4987,2015,24,800,274.81,46.0,1034.0,1.0,F
4988,2015,20,800,277.74,75.0,1030.0,1.0,F
4989,2014,251,1900,299.26,84.0,1025.0,1.0,F
4990,2015,39,800,281.95,85.0,1032.0,1.0,F
4991,2015,180,2200,298.11,65.0,1013.0,3.0,F
4992,2017,78,300,288.14,77.0,1018.0,3.0,F
4993,2013,313,900,284.52,58.0,1016.0,1.0,F
4994,2016,286,1200,281.83,100.0,983.0,0.0,F
4995,2017,259,2100,296.24,73.0,1013.0,3.0,F
4996,2015,91,200,289.66,70.0,1026.0,1.0,F
4997,2012,307,500,289.29,72.0,1017.0,0.0,F
4998,2015,77,2300,293.79,49.0,1027.0,2.0,F
4999,2017,233,500,292.91,82.0,1016.0,1.0,F
5000,2015,357,1800,287.91,100.0,1011.0,3.0,F
5001,2013,60,300,287.51,23.0,1023.0,4.0,F
5002,2017,212,0,297.96,73.0,1015.0,3.0,F
5003,2016,246,100,295.78,73.0,1012.0,3.0,F
5004,2015,43,2100,294.89,27.0,1033.0,5.0,F
5005,2012,357,2300,287.94,54.0,1018.0,2.0,F
5006,2015,16,1500,280.44,53.0,1035.0,1.0,F
5007,2016,226,1000,293.96,93.0,1015.0,0.0,F
5008,2014,307,1500,283.4,69.0,1033.0,1.0,F
5009,2016,128,1300,285.8,72.0,1015.0,2.0,F
5010,2015,29,1000,283.47,65.0,1031.0,1.0,F
5011,2014,213,1700,298.15,73.0,1014.0,4.0,F
5012,2017,309,0,293.72,60.0,1016.0,4.0,F
5013,2014,109,600,288.44,72.0,1015.0,2.0,F
5014,2015,18,1900,291.46,30.0,1036.0,1.0,F
5015,2015,18,1800,284.79,47.0,1035.0,1.0,F
5016,2017,250,2300,300.57,65.0,1011.0,5.0,F
5017,2014,3,2200,295.0,54.0,1023.0,1.0,F
5018,2013,350,2300,297.62,39.0,1029.0,1.0,F
5019,2013,128,1100,287.84,87.0,1016.0,1.0,F
5020,2016,42,1900,299.95,13.0,1020.0,1.0,F
5021,2015,325,1800,297.67,35.0,1017.0,2.0,F
5022,2016,59,700,286.29,90.0,1017.0,1.0,F
5023,2014,261,700,294.18,81.0,1022.0,1.0,F
5024,2016,169,100,296.5,34.0,1016.0,0.0,F
5025,2013,83,500,285.34,87.0,1012.0,0.0,F
5026,2015,204,1000,294.06,78.0,1014.0,2.0,F
5027,2015,346,1100,281.76,100.0,1013.0,1.0,F
5028,2017,176,100,295.23,60.0,1012.0,5.0,F
5029,2016,283,2100,304.04,27.0,981.0,2.0,F
5030,2017,19,200,287.05,71.0,1022.0,4.0,F
5031,2017,155,2200,292.89,60.0,1013.0,4.0,F
5032,2016,171,1400,300.26,30.0,1014.0,1.0,F
5033,2016,37,1400,283.46,43.0,1025.0,2.0,F
5034,2016,240,1100,292.23,68.0,1015.0,2.0,F
5035,2016,9,1500,279.3,88.0,1023.0,1.0,F
5036,2012,306,1800,291.47,72.0,1018.0,3.0,F
5037,2015,306,2100,296.14,53.0,1011.0,5.0,F
5038,2013,163,700,288.43,83.0,1013.0,1.0,F
5039,2016,43,1700,289.39,50.0,1021.0,1.0,F
5040,2013,252,800,291.93,92.0,1019.0,1.0,F
5041,2014,73,0,290.98,52.0,1014.0,4.0,F
5042,2013,96,900,287.24,87.0,1019.0,0.0,F
5043,2016,132,1000,289.15,72.0,1016.0,2.0,F
5044,2015,115,1200,284.87,95.0,1028.0,1.0,F
5045,2014,106,1400,285.93,77.0,1012.0,2.0,F
5046,2016,74,1000,286.86,81.0,1021.0,1.0,F
5047,2014,262,2000,297.63,69.0,1024.0,2.0,F
5048,2015,337,2100,297.55,8.0,1017.0,1.0,F
5049,2017,21,100,287.36,76.0,1000.0,9.0,F
5050,2017,326,300,292.67,60.0,1017.0,2.0,F
5051,2017,268,2100,301.29,15.0,1010.0,3.0,F
5052,2015,38,700,279.34,79.0,1033.0,0.0,F
5053,2016,314,1000,288.91,67.0,1016.0,2.0,F
5054,2015,174,1900,300.44,60.0,1026.0,1.0,F
5055,2015,271,700,291.91,84.0,1017.0,0.0,F
5056,2017,47,1600,280.22,69.0,983.0,2.0,F
5057,2012,351,600,282.71,81.0,1017.0,4.0,F
5058,2016,221,500,293.68,87.0,1011.0,1.0,F
5059,2017,122,400,290.14,77.0,1013.0,1.0,F
5060,2015,272,2100,300.46,57.0,1012.0,4.0,F
5061,2016,67,500,287.61,71.0,1018.0,2.0,F
5062,2017,237,700,292.4,77.0,1010.0,1.0,F
5063,2016,105,200,290.94,63.0,1017.0,3.0,F
5064,2015,269,400,296.76,83.0,1011.0,1.0,F
5065,2016,160,1500,293.4,83.0,1011.0,1.0,F
5066,2015,268,2200,303.54,58.0,1011.0,3.0,F
5067,2014,201,1800,296.44,60.0,1017.0,1.0,F
5068,2017,48,1600,282.26,95.0,976.0,2.0,F
5069,2015,349,800,280.05,65.0,1016.0,2.0,F
5070,2017,97,100,292.46,63.0,1015.0,2.0,F
5071,2013,273,1200,288.64,63.0,1015.0,1.0,F
5072,2012,290,500,293.39,56.0,1015.0,0.0,F
5073,2015,240,0,303.88,48.0,1013.0,3.0,F
5074,2017,328,1500,286.82,51.0,1013.0,0.0,F
5075,2014,66,400,288.65,87.0,1017.0,0.0,F
5076,2013,229,500,292.27,95.0,1006.0,0.0,F
5077,2015,66,2100,297.72,28.0,1027.0,1.0,F
5078,2013,218,600,290.0,88.0,1015.0,2.0,F
5079,2017,67,2100,296.74,46.0,1018.0,5.0,F
5080,2013,70,2300,291.06,52.0,1022.0,3.0,F
5081,2014,162,800,289.57,98.0,1022.0,0.0,F
5082,2016,224,1200,291.33,96.0,1016.0,0.0,F
5083,2014,119,2200,299.76,17.0,1030.0,6.0,F
5084,2013,192,2100,295.65,77.0,1016.0,1.0,F
5085,2014,24,2100,292.46,54.0,1022.0,1.0,F
5086,2014,19,1600,286.19,54.0,1019.0,1.0,F
5087,2016,324,800,283.81,41.0,1019.0,1.0,F
5088,2013,235,1400,290.6,89.0,1011.0,1.0,F
5089,2014,360,200,282.9,47.0,1023.0,2.0,F
5090,2014,235,400,291.68,69.0,1026.0,1.0,F
5091,2014,339,1200,279.71,87.0,1031.0,1.0,F
5092,2014,123,1600,296.5,33.0,1026.0,1.0,F
5093,2016,294,1300,284.8,53.0,983.0,1.0,F
5094,2013,8,600,283.1,76.0,1018.0,1.0,F
5095,2013,28,1500,284.35,87.0,1018.0,3.0,F
5096,2013,337,2000,290.49,69.0,1009.0,3.0,F
5097,2012,362,600,283.05,86.0,1016.0,0.0,F
5098,2013,2,1700,283.49,50.0,1023.0,0.0,F
5099,2017,34,1300,283.69,71.0,1019.0,1.0,F
5100,2016,111,2300,300.15,21.0,1012.0,6.0,F
5101,2013,287,300,287.87,80.0,1025.0,1.0,F
5102,2015,217,1900,303.09,54.0,1014.0,3.0,F
5103,2013,178,1100,290.01,95.0,1013.0,0.0,F
5104,2017,167,1000,289.76,77.0,1013.0,1.0,F
5105,2015,137,2200,292.51,67.0,1028.0,2.0,F
5106,2016,110,2200,302.53,14.0,1014.0,5.0,F
5107,2016,141,1500,289.64,67.0,1013.0,3.0,F
5108,2015,334,1300,280.79,79.0,1021.0,1.0,F
5109,2015,110,900,279.06,87.0,1024.0,0.0,F
5110,2015,157,700,281.87,93.0,1025.0,1.0,F
5111,2013,194,1800,297.02,62.0,1012.0,1.0,F
5112,2013,119,700,287.69,87.0,1018.0,0.0,F
5113,2016,153,1700,291.23,82.0,1014.0,2.0,F
5114,2012,316,1100,285.13,58.0,1016.0,3.0,F
5115,2014,263,1000,286.0,92.0,1025.0,1.0,F
5116,2016,78,400,287.92,82.0,1014.0,1.0,F
5117,2012,351,2100,287.26,50.0,1017.0,5.0,F
5118,2016,70,1600,287.81,77.0,1019.0,1.0,F
5119,2017,256,0,298.4,69.0,1012.0,5.0,F
5120,2014,47,2200,295.37,56.0,1016.0,3.0,F
5121,2016,261,800,289.93,82.0,1014.0,1.0,F
5122,2014,78,500,286.27,77.0,1014.0,0.0,F
5123,2014,199,1000,290.24,68.0,1016.0,1.0,F
5124,2017,292,700,291.54,100.0,1013.0,1.0,F
5125,2015,154,1900,294.11,72.0,1026.0,2.0,F
5126,2014,75,800,288.33,59.0,1023.0,0.0,F
5127,2013,51,1600,284.26,54.0,1016.0,2.0,F
5128,2015,183,600,293.73,83.0,1014.0,1.0,F
5129,2017,120,1900,300.22,15.0,1019.0,3.0,F
5130,2013,286,1600,289.26,100.0,1026.0,1.0,F
5131,2013,278,200,293.63,74.0,1013.0,3.0,F
5132,2015,147,1900,292.5,73.0,1027.0,2.0,F
5133,2015,162,1400,289.42,89.0,1024.0,1.0,F
5134,2015,193,600,291.36,72.0,1017.0,1.0,F
5135,2013,12,600,283.61,46.0,1020.0,4.0,F
5136,2017,247,1900,296.48,83.0,1016.0,1.0,F
5137,2014,313,900,282.15,62.0,1028.0,1.0,F
5138,2015,52,400,283.67,89.0,1027.0,1.0,F
5139,2017,182,900,291.34,88.0,1012.0,1.0,F
5140,2015,357,2000,289.12,72.0,1009.0,4.0,F
5141,2017,174,800,291.4,88.0,1012.0,1.0,F
5142,2017,22,400,284.71,71.0,1020.0,1.0,F
5143,2014,256,700,292.34,80.0,1021.0,1.0,F
5144,2017,319,2100,296.3,46.0,1015.0,3.0,F
5145,2013,25,1100,288.3,48.0,1019.0,2.0,F
5146,2014,280,1700,296.01,42.0,1027.0,1.0,F
5147,2016,293,1400,282.11,84.0,981.0,1.0,F
5148,2017,227,1500,291.41,88.0,1014.0,1.0,F
5149,2016,1,1000,279.82,77.0,1019.0,1.0,F
5150,2017,180,2200,295.66,53.0,1015.0,2.0,F
5151,2014,156,2200,297.88,100.0,1020.0,2.0,F
5152,2017,250,700,294.06,83.0,1014.0,2.0,F
5153,2016,306,2100,293.57,52.0,1017.0,4.0,F
5154,2017,322,800,288.34,87.0,1020.0,1.0,F
5155,2013,102,2000,293.89,68.0,1014.0,5.0,F
5156,2013,364,500,284.7,54.0,1030.0,0.0,F
5157,2014,111,700,287.76,87.0,1018.0,0.0,F
5158,2016,229,1500,301.73,19.0,1014.0,1.0,F
5159,2015,353,300,286.06,66.0,1015.0,2.0,F
5160,2017,188,500,294.51,78.0,1014.0,3.0,F
5161,2014,167,700,287.73,98.0,1022.0,2.0,F
5162,2016,147,200,290.11,59.0,1019.0,5.0,F
5163,2014,359,1500,286.14,85.0,1023.0,2.0,F
5164,2016,231,1700,303.71,28.0,1014.0,1.0,F
5165,2016,184,2200,297.31,64.0,1017.0,5.0,F
5166,2013,169,1100,287.43,94.0,1013.0,0.0,F
5167,2015,68,0,290.65,54.0,1028.0,2.0,F
5168,2016,55,1500,288.03,57.0,1019.0,1.0,F
5169,2014,113,600,286.59,67.0,1015.0,0.0,F
5170,2013,310,1600,288.4,16.0,1022.0,5.0,F
5171,2016,288,1300,282.68,87.0,983.0,1.0,F
5172,2015,58,700,277.52,85.0,1024.0,0.0,F
5173,2016,219,300,294.08,80.0,1012.0,1.0,F
5174,2016,125,1600,290.33,77.0,1014.0,2.0,F
5175,2013,295,1200,286.15,100.0,1015.0,1.0,F
5176,2014,132,1300,286.63,95.0,1024.0,1.0,F
5177,2013,253,1600,292.84,93.0,1022.0,0.0,F
5178,2012,303,600,290.19,68.0,1014.0,0.0,F
5179,2012,327,1900,290.95,72.0,1020.0,2.0,F
5180,2013,198,1000,291.07,88.0,1012.0,0.0,F
5181,2015,27,1500,284.01,86.0,1035.0,1.0,F
5182,2012,331,2200,291.41,77.0,1014.0,2.0,F
5183,2017,319,400,290.05,77.0,1017.0,2.0,F
5184,2013,152,1400,288.9,82.0,1012.0,4.0,F
5185,2013,183,1600,298.15,57.0,1013.0,1.0,F
5186,2014,127,1900,291.73,100.0,1026.0,1.0,F
5187,2013,158,1500,289.44,85.0,1009.0,0.0,F
5188,2016,320,1700,291.89,72.0,1019.0,2.0,F
5189,2015,232,100,296.31,64.0,1012.0,3.0,F
5190,2014,288,1300,284.1,93.0,1027.0,0.0,F
5191,2014,83,1500,287.82,72.0,1020.0,1.0,F
5192,2014,63,2100,290.45,70.0,1014.0,0.0,F
5193,2013,2,400,281.4,62.0,1024.0,0.0,F
5194,2016,251,1500,291.67,82.0,1014.0,0.0,F
5195,2016,243,1000,292.64,88.0,1012.0,2.0,F
5196,2013,254,1400,290.7,97.0,1025.0,1.0,F
5197,2015,37,900,280.7,72.0,1031.0,1.0,F
5198,2013,289,1900,300.84,68.0,1027.0,1.0,F
5199,2016,241,1400,291.56,82.0,1016.0,2.0,F
5200,2017,114,1100,289.42,67.0,1012.0,5.0,F
5201,2015,279,1800,295.74,53.0,1020.0,2.0,F
5202,2014,112,2300,292.66,59.0,1014.0,3.0,F
5203,2014,78,900,285.12,82.0,1015.0,1.0,F
5204,2013,344,300,281.69,22.0,1023.0,2.0,F
5205,2017,54,2000,287.65,36.0,1019.0,5.0,F
5206,2014,188,2100,301.97,48.0,1011.0,2.0,F
5207,2016,266,300,291.31,95.0,1013.0,1.0,F
5208,2014,319,800,278.91,85.0,1029.0,0.0,F
5209,2013,211,1500,289.06,93.0,1014.0,1.0,F
5210,2015,352,400,285.54,75.0,1020.0,0.0,F
5211,2015,295,0,295.88,73.0,1013.0,2.0,F
5212,2016,207,700,295.29,88.0,1014.0,2.0,F
5213,2017,256,700,293.91,83.0,1013.0,1.0,F
5214,2015,158,200,292.16,56.0,1024.0,1.0,F
5215,2014,108,1300,287.84,67.0,1012.0,0.0,F
5216,2017,220,1700,295.06,78.0,1014.0,1.0,F
5217,2014,97,800,286.52,51.0,1018.0,1.0,F
5218,2014,4,200,287.15,77.0,1015.0,0.0,F
5219,2017,30,500,288.68,18.0,1022.0,3.0,F
5220,2017,183,2100,296.15,56.0,1017.0,3.0,F
5221,2016,179,1600,297.39,73.0,1014.0,2.0,F
5222,2016,92,100,290.32,63.0,1018.0,4.0,F
5223,2015,253,2000,306.68,41.0,1011.0,3.0,F
5224,2012,319,400,285.83,44.0,1021.0,2.0,F
5225,2016,238,2100,296.99,60.0,1014.0,3.0,F
5226,2017,99,100,290.06,55.0,1017.0,7.0,F
5227,2015,208,2100,298.02,56.0,1014.0,4.0,F
5228,2017,291,200,298.15,61.0,1014.0,2.0,F
5229,2014,316,2200,292.28,57.0,1026.0,2.0,F
5230,2014,329,1200,275.0,39.0,1041.0,1.0,F
5231,2015,141,2200,288.55,72.0,1026.0,3.0,F
5232,2013,92,1100,286.74,77.0,1020.0,4.0,F
5233,2015,225,1400,293.16,83.0,1014.0,0.0,F
5234,2017,246,1400,301.31,54.0,1013.0,2.0,F
5235,2015,102,800,278.52,85.0,1026.0,0.0,F
