,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
5062,2016,285,1900,289.81,76.0,1022.0,1.0,F
5063,2014,205,500,291.08,82.0,1018.0,7.0,F
5064,2016,256,200,289.71,77.0,1015.0,5.0,F
5065,2015,50,1800,285.03,97.0,1032.0,1.0,F
5066,2017,199,1500,286.7,87.0,1016.0,2.0,F
5067,2013,123,2000,301.71,70.0,1010.0,2.0,T
5068,2014,165,500,287.94,81.0,1026.0,1.0,F
5069,2014,360,1000,282.94,96.0,1034.0,6.0,F
5070,2017,208,1200,287.63,93.0,1016.0,1.0,F
5071,2016,117,200,287.87,81.0,1018.0,8.0,F
5072,2016,270,1400,290.76,38.0,1012.0,0.0,F
5073,2013,124,200,300.96,78.0,1011.0,1.0,F
5074,2015,68,100,289.47,78.0,1030.0,2.0,F
5075,2013,124,400,295.94,22.0,1019.0,1.0,F
5076,2015,238,1500,288.96,87.0,1017.0,2.0,F
5077,2016,11,2200,286.18,44.0,1023.0,2.0,F
5078,2015,19,100,287.66,88.0,1038.0,1.0,F
5079,2017,73,2100,296.57,79.0,1009.0,7.0,F
5080,2014,244,300,292.25,81.0,1024.0,2.0,F
5081,2017,133,0,290.74,51.0,1020.0,12.0,F
5082,2015,349,900,279.04,86.0,1012.0,4.0,F
5083,2014,92,300,280.96,81.0,1011.0,5.0,F
5084,2016,107,100,293.38,63.0,1019.0,11.0,F
5085,2013,254,1900,293.18,79.0,1021.0,1.0,F
5086,2016,320,100,290.52,87.0,1020.0,6.0,F
5087,2015,192,2300,297.45,83.0,1008.0,3.0,F
5088,2015,113,2200,289.96,70.0,1023.0,3.0,F
5089,2013,188,600,287.32,92.0,1008.0,1.0,T
5090,2017,7,1100,279.96,87.0,1014.0,3.0,F
5091,2013,252,1200,287.96,100.0,1007.0,1.0,F
5092,2014,62,100,288.38,72.0,1019.0,3.0,F
5093,2017,131,2100,293.51,52.0,1021.0,4.0,F
5094,2014,252,200,289.47,87.0,1025.0,3.0,F
5095,2016,165,2100,295.35,76.0,1017.0,2.0,F
5096,2016,281,1900,295.16,47.0,1020.0,1.0,F
5097,2014,74,700,284.67,87.0,1024.0,5.0,F
5098,2015,85,700,285.0,95.0,1034.0,1.0,F
5099,2016,357,1700,280.3,66.0,1017.0,1.0,F
5100,2013,229,2300,295.19,44.0,1012.0,3.0,F
5101,2013,125,800,290.51,37.0,1009.0,0.0,T
5102,2016,281,500,284.85,97.0,1021.0,1.0,F
5103,2013,125,1000,288.85,45.0,1008.0,0.0,F
5104,2016,14,400,282.12,98.0,1020.0,2.0,F
5105,2014,16,600,285.83,44.0,1023.0,1.0,F
5106,2014,278,1500,290.72,82.0,1027.0,0.0,F
5107,2016,241,1900,295.27,60.0,1019.0,3.0,F
5108,2014,360,400,283.77,92.0,1033.0,5.0,F
5109,2017,149,2100,292.05,66.0,1016.0,4.0,F
5110,2017,52,900,285.09,97.0,1025.0,6.0,F
5111,2014,330,1400,280.67,100.0,1039.0,2.0,F
5112,2017,8,300,288.54,93.0,1017.0,8.0,F
5113,2015,127,400,288.02,68.0,1023.0,4.0,F
5114,2016,118,0,291.39,62.0,1018.0,12.0,F
5115,2013,125,2300,301.67,74.0,1008.0,5.0,F
5116,2017,269,1000,288.44,48.0,1011.0,1.0,F
5117,2015,241,1200,291.96,88.0,1014.0,1.0,F
5118,2015,289,1600,289.96,82.0,1015.0,3.0,F
5119,2016,347,200,283.54,58.0,1018.0,4.0,F
5120,2017,26,800,279.82,57.0,1010.0,3.0,F
5121,2016,83,600,284.57,88.0,1019.0,4.0,F
5122,2014,2,1300,280.29,55.0,1018.0,0.0,F
5123,2013,126,1000,286.13,76.0,1004.0,10.0,F
5124,2014,164,1800,289.83,80.0,1019.0,1.0,F
5125,2016,37,2200,290.09,72.0,1028.0,2.0,F
5126,2017,208,2300,301.99,35.0,1013.0,3.0,F
5127,2015,165,1700,289.18,86.0,1022.0,3.0,F
5128,2013,126,1500,287.23,66.0,1011.0,3.0,F
5129,2014,365,0,282.77,92.0,1037.0,10.0,F
5130,2017,145,1900,290.55,46.0,1009.0,5.0,F
5131,2017,296,1400,284.98,87.0,1022.0,1.0,F
5132,2016,48,1700,290.0,60.0,1010.0,6.0,F
5133,2013,126,2000,291.87,71.0,1006.0,1.0,F
5134,2013,126,2100,292.54,63.0,1006.0,0.0,F
5135,2016,55,2100,291.74,59.0,1021.0,2.0,F
5136,2016,365,800,279.22,51.0,1025.0,4.0,F
5137,2016,297,600,283.69,99.0,1017.0,2.0,F
5138,2015,239,1300,289.3,72.0,1018.0,1.0,F
5139,2016,8,900,278.04,76.0,1014.0,3.0,F
5140,2015,265,1700,291.39,72.0,1014.0,4.0,F
5141,2017,135,2300,294.25,83.0,1009.0,1.0,F
5142,2017,179,1600,289.22,41.0,1021.0,2.0,F
5143,2013,174,1000,285.56,95.0,1013.0,1.0,F
5144,2014,336,1200,285.59,98.0,1025.0,2.0,F
5145,2015,295,1700,290.62,72.0,1015.0,1.0,F
5146,2014,103,1400,284.47,76.0,1016.0,2.0,T
5147,2016,208,1300,287.55,81.0,1013.0,2.0,F
5148,2013,127,1100,287.28,77.0,1011.0,0.0,T
5149,2013,127,1200,287.19,82.0,1011.0,0.0,F
5150,2015,215,1500,291.14,68.0,1015.0,4.0,F
5151,2013,127,1400,286.64,87.0,1011.0,0.0,T
5152,2013,279,1500,290.73,42.0,1018.0,0.0,F
5153,2014,317,100,287.82,88.0,1028.0,1.0,F
5154,2013,260,200,294.78,79.0,1008.0,2.0,F
5155,2013,127,1800,291.81,59.0,1012.0,3.0,F
5156,2016,111,2100,295.95,26.0,1017.0,3.0,F
5157,2013,127,2000,292.24,77.0,1013.0,2.0,F
5158,2015,109,1400,281.58,100.0,1027.0,1.0,F
5159,2014,349,1800,285.38,100.0,1023.0,4.0,F
5160,2014,84,2000,288.22,77.0,1015.0,3.0,F
5161,2015,297,400,287.25,97.0,1029.0,1.0,F
5162,2013,128,100,292.0,82.0,1013.0,3.0,F
5163,2013,128,200,291.24,81.0,1012.0,1.0,F
5164,2016,313,1300,286.86,87.0,1020.0,1.0,F
5165,2013,169,500,289.59,90.0,1019.0,1.0,F
5166,2013,128,500,288.72,82.0,1015.0,3.0,F
5167,2015,278,1200,286.59,67.0,1008.0,3.0,T
5168,2015,40,100,288.26,93.0,1024.0,9.0,F
5169,2013,292,2100,297.62,77.0,1016.0,2.0,F
5170,2017,94,500,286.15,63.0,1007.0,3.0,F
5171,2015,240,2000,305.85,84.0,1007.0,5.0,F
5172,2016,284,0,294.88,45.0,1019.0,1.0,F
5173,2015,273,2100,290.19,77.0,1015.0,1.0,F
5174,2013,363,2100,290.56,55.0,1018.0,1.0,F
5175,2016,320,2300,289.49,72.0,1019.0,8.0,F
5176,2017,35,1200,287.44,78.0,1019.0,7.0,F
5177,2016,284,900,284.01,97.0,1019.0,0.0,F
5178,2013,217,2000,293.43,65.0,1014.0,1.0,F
5179,2013,232,1000,291.44,95.0,1010.0,0.0,F
5180,2013,128,1900,292.23,48.0,1016.0,1.0,F
5181,2016,66,1000,285.77,82.0,1011.0,7.0,F
5182,2016,56,200,293.08,59.0,1020.0,2.0,F
5183,2014,343,2300,289.54,84.0,1032.0,0.0,F
5184,2014,303,400,289.92,79.0,1028.0,1.0,F
5185,2016,270,1000,292.64,31.0,1012.0,0.0,F
5186,2014,295,1900,290.34,80.0,1031.0,1.0,F
5187,2016,99,800,288.52,100.0,1014.0,2.0,F
5188,2016,155,600,290.97,94.0,1011.0,1.0,F
5189,2014,223,1700,290.24,92.0,1027.0,1.0,F
5190,2013,129,500,286.69,100.0,1018.0,4.0,F
5191,2013,352,1900,285.53,55.0,1013.0,0.0,F
5192,2016,114,200,287.06,69.0,1020.0,7.0,F
5193,2013,129,800,285.67,87.0,1018.0,4.0,F
5194,2014,25,0,290.89,55.0,1020.0,1.0,F
5195,2016,78,1400,283.45,57.0,1017.0,1.0,F
5196,2016,88,0,290.46,82.0,1014.0,5.0,F
5197,2015,29,1800,284.77,93.0,1034.0,1.0,F
5198,2013,296,700,283.38,98.0,1027.0,1.0,F
5199,2014,90,1000,281.26,71.0,1018.0,3.0,F
5200,2015,270,900,288.74,82.0,1010.0,4.0,F
5201,2014,115,1700,285.4,76.0,1012.0,5.0,F
5202,2014,359,800,283.38,99.0,1032.0,7.0,F
5203,2017,173,2200,305.12,70.0,1009.0,3.0,F
5204,2013,337,700,285.86,88.0,1017.0,1.0,F
5205,2016,28,600,281.09,87.0,1026.0,1.0,F
5206,2013,261,100,293.01,60.0,1009.0,6.0,F
5207,2016,224,400,290.75,87.0,1011.0,0.0,F
5208,2015,290,2100,292.51,67.0,1014.0,4.0,F
5209,2015,169,2300,291.85,65.0,1027.0,4.0,F
5210,2015,204,200,292.16,94.0,1011.0,2.0,F
5211,2013,130,200,288.17,77.0,1018.0,0.0,F
5212,2015,330,1500,278.65,50.0,1027.0,4.0,T
5213,2013,354,1700,279.75,61.0,1015.0,1.0,F
5214,2014,262,2000,294.22,75.0,1024.0,3.0,F
5215,2013,315,600,283.67,93.0,1020.0,0.0,F
5216,2014,88,1700,287.05,87.0,1018.0,4.0,F
5217,2017,152,1500,288.29,69.0,1021.0,1.0,F
5218,2015,57,200,287.08,85.0,1033.0,2.0,F
5219,2016,253,100,295.16,68.0,1017.0,8.0,F
5220,2016,70,1900,291.67,44.0,1016.0,5.0,F
5221,2015,62,1100,281.67,100.0,1029.0,1.0,F
5222,2017,186,2200,297.61,79.0,1008.0,4.0,F
5223,2015,33,1800,284.99,93.0,1034.0,1.0,F
5224,2015,56,1500,283.73,97.0,1038.0,1.0,T
5225,2016,26,600,284.44,62.0,1019.0,7.0,F
5226,2015,341,300,287.02,75.0,1026.0,1.0,F
5227,2015,162,1400,284.75,100.0,1025.0,1.0,T
5228,2017,280,1000,285.71,44.0,1014.0,1.0,F
5229,2014,244,2100,295.13,70.0,1023.0,1.0,F
5230,2017,156,700,287.06,94.0,1011.0,2.0,F
5231,2013,302,900,283.95,97.0,1025.0,3.0,F
5232,2013,259,1500,290.72,90.0,1011.0,1.0,F
5233,2014,154,500,285.62,100.0,1011.0,1.0,F
5234,2015,180,400,290.6,77.0,1016.0,6.0,F
5235,2015,115,2200,286.79,86.0,1029.0,6.0,F
5236,2015,116,1700,287.38,74.0,1033.0,3.0,F
5237,2017,123,1900,301.5,63.0,1008.0,5.0,F
5238,2014,174,1700,290.03,80.0,1013.0,1.0,F
5239,2014,344,2100,288.17,91.0,1025.0,3.0,F
5240,2016,304,800,286.55,98.0,1016.0,4.0,F
5241,2014,90,1400,282.02,76.0,1015.0,5.0,F
5242,2015,93,100,289.68,56.0,1034.0,5.0,F
5243,2015,123,900,281.98,100.0,1023.0,1.0,F
5244,2013,297,2200,286.45,77.0,1015.0,1.0,F
5245,2016,19,1600,286.57,100.0,1013.0,8.0,F
5246,2017,184,2100,298.78,73.0,1020.0,7.0,F
5247,2017,271,2200,302.36,22.0,1013.0,3.0,F
5248,2013,350,0,283.13,48.0,1023.0,1.0,F
5249,2014,147,900,286.02,76.0,1017.0,5.0,F
5250,2017,179,100,295.13,63.0,1014.0,5.0,F
5251,2015,182,1300,290.62,87.0,1009.0,1.0,F
5252,2013,131,1900,288.78,71.0,1023.0,6.0,F
5253,2014,54,1500,281.7,93.0,1016.0,2.0,F
5254,2015,359,1600,277.11,93.0,1021.0,5.0,F
5255,2016,43,1100,282.69,74.0,1021.0,1.0,F
5256,2013,131,2300,291.81,67.0,1022.0,9.0,F
5257,2017,106,0,292.62,45.0,1016.0,8.0,F
5258,2017,183,500,289.98,88.0,1020.0,1.0,F
5259,2015,349,1900,284.05,42.0,1014.0,1.0,F
5260,2014,184,1100,287.51,88.0,1016.0,1.0,F
5261,2015,76,400,288.03,84.0,1030.0,1.0,F
5262,2016,28,2300,287.71,71.0,1024.0,1.0,F
5263,2016,350,1900,289.08,87.0,1010.0,5.0,F
5264,2015,309,1200,280.08,82.0,1022.0,1.0,F
5265,2017,278,1500,282.4,100.0,1016.0,1.0,F
5266,2013,193,700,286.86,98.0,1015.0,0.0,F
5267,2013,132,1000,284.25,100.0,1021.0,0.0,F
5268,2015,162,2000,292.46,72.0,1024.0,2.0,T
5269,2013,312,500,286.46,58.0,1018.0,1.0,T
5270,2016,249,800,286.69,76.0,1010.0,1.0,F
5271,2017,229,400,292.09,87.0,1014.0,2.0,F
5272,2015,250,1700,296.82,64.0,1014.0,1.0,F
5273,2016,17,0,288.12,100.0,1021.0,3.0,F
5274,2015,227,1800,301.2,75.0,1010.0,4.0,F
5275,2016,10,300,283.38,84.0,1012.0,2.0,F
5276,2017,155,300,294.21,88.0,1008.0,3.0,F
5277,2016,32,700,282.2,77.0,1013.0,5.0,F
5278,2015,21,100,286.08,90.0,1031.0,1.0,F
5279,2014,335,1800,288.25,92.0,1031.0,4.0,F
5280,2016,202,200,294.34,60.0,1020.0,2.0,F
5281,2017,33,900,282.98,81.0,1014.0,5.0,F
5282,2014,333,1500,285.82,100.0,1023.0,2.0,F
5283,2016,8,1000,277.9,76.0,1014.0,2.0,F
5284,2013,351,600,284.11,78.0,1021.0,1.0,F
5285,2013,180,300,296.94,64.0,1016.0,2.0,F
5286,2016,132,600,287.23,100.0,1016.0,4.0,F
5287,2016,347,1100,281.64,87.0,1014.0,5.0,F
5288,2016,197,2100,293.43,63.0,1018.0,2.0,F
5289,2014,29,1100,286.84,100.0,1008.0,0.0,F
5290,2015,59,1800,285.22,95.0,1021.0,2.0,F
5291,2016,24,2100,286.14,48.0,1021.0,1.0,F
5292,2015,60,700,282.89,99.0,1026.0,1.0,F
5293,2014,96,1100,282.57,87.0,1022.0,0.0,F
5294,2016,179,300,298.28,88.0,1010.0,2.0,F
5295,2016,244,200,295.88,63.0,1013.0,14.0,F
5296,2013,133,1600,288.34,100.0,1021.0,0.0,T
5297,2013,193,1800,292.22,74.0,1012.0,2.0,F
5298,2017,252,0,296.78,75.0,1012.0,2.0,F
5299,2016,355,1500,275.6,75.0,1027.0,1.0,F
5300,2013,134,0,298.49,78.0,1008.0,3.0,F
5301,2015,356,1800,287.41,87.0,1014.0,1.0,F
5302,2016,240,600,289.47,72.0,1015.0,5.0,F
5303,2014,187,1100,286.44,73.0,1014.0,1.0,T
5304,2013,134,700,287.07,93.0,1019.0,2.0,F
5305,2013,323,2300,287.0,92.0,1014.0,1.0,F
5306,2016,229,400,290.65,87.0,1012.0,0.0,F
5307,2016,173,200,299.83,68.0,1014.0,1.0,F
5308,2013,277,1000,291.42,31.0,1016.0,2.0,T
5309,2013,134,1200,284.99,87.0,1019.0,1.0,F
5310,2016,139,2300,301.43,84.0,1008.0,2.0,F
5311,2014,314,1400,284.49,99.0,1022.0,1.0,T
5312,2017,281,700,287.8,67.0,1011.0,1.0,F
5313,2014,361,1900,282.02,100.0,1041.0,2.0,F
5314,2015,326,1400,279.81,59.0,1023.0,5.0,F
5315,2016,5,2200,283.73,17.0,1030.0,1.0,F
5316,2013,134,1900,292.64,87.0,1020.0,3.0,F
5317,2016,121,2000,296.91,32.0,1012.0,9.0,F
5318,2014,174,1200,285.01,92.0,1013.0,3.0,F
5319,2015,244,700,289.81,81.0,1014.0,2.0,F
5320,2013,351,2000,287.24,79.0,1020.0,2.0,F
5321,2016,270,1700,297.42,38.0,1013.0,0.0,F
5322,2014,162,1400,286.97,96.0,1017.0,1.0,T
5323,2016,235,1400,287.46,82.0,1015.0,2.0,F
5324,2014,298,1300,289.77,94.0,1025.0,6.0,F
5325,2014,324,500,287.45,99.0,1033.0,2.0,F
5326,2013,135,600,288.27,67.0,1016.0,3.0,F
5327,2017,134,0,290.69,51.0,1017.0,14.0,F
5328,2017,158,700,287.43,72.0,1011.0,2.0,F
5329,2016,348,2300,294.23,89.0,1008.0,5.0,F
5330,2013,349,200,282.5,53.0,1026.0,1.0,F
5331,2013,298,1800,283.91,90.0,1025.0,1.0,T
5332,2015,169,600,287.18,85.0,1025.0,2.0,F
5333,2015,83,300,286.41,84.0,1039.0,4.0,F
5334,2015,256,1400,290.09,87.0,1012.0,3.0,F
5335,2017,235,1000,288.41,87.0,1015.0,4.0,F
5336,2016,74,500,287.12,72.0,1009.0,2.0,F
5337,2013,135,1700,289.18,82.0,1016.0,5.0,T
5338,2016,213,400,290.89,87.0,1009.0,7.0,F
5339,2016,89,2300,290.42,18.0,1020.0,2.0,F
5340,2014,293,700,286.31,97.0,1025.0,1.0,F
5341,2014,98,2200,299.11,79.0,1008.0,3.0,F
5342,2016,193,400,292.49,67.0,1015.0,8.0,F
5343,2016,100,1500,286.63,93.0,1014.0,0.0,F
5344,2017,114,1400,285.38,76.0,1017.0,3.0,F
5345,2015,72,300,288.62,84.0,1035.0,2.0,F
5346,2015,234,900,288.75,77.0,1013.0,2.0,F
5347,2015,222,1800,295.56,68.0,1015.0,6.0,F
5348,2015,237,100,297.44,83.0,1008.0,3.0,F
5349,2014,158,500,286.68,100.0,1009.0,0.0,F
5350,2013,295,1200,282.83,89.0,1015.0,1.0,T
5351,2016,291,1500,286.07,91.0,1021.0,1.0,F
5352,2015,95,2000,284.34,98.0,1026.0,4.0,F
5353,2015,140,800,283.94,100.0,1029.0,3.0,F
5354,2016,240,2300,295.99,53.0,1016.0,7.0,F
5355,2016,302,600,288.17,97.0,1018.0,1.0,F
5356,2014,76,1000,283.22,76.0,1024.0,8.0,F
5357,2016,249,900,286.17,76.0,1010.0,1.0,F
5358,2013,136,1400,283.7,93.0,1018.0,5.0,F
5359,2015,130,2000,287.56,80.0,1031.0,3.0,F
5360,2013,136,1600,286.21,66.0,1019.0,6.0,F
5361,2017,211,1200,286.66,100.0,1016.0,3.0,F
5362,2014,113,1400,280.89,76.0,1020.0,3.0,F
5363,2013,136,1900,289.83,76.0,1020.0,7.0,F
5364,2015,314,700,283.06,81.0,1020.0,1.0,F
5365,2014,320,1900,286.74,81.0,1037.0,3.0,F
5366,2016,162,1500,288.96,81.0,1013.0,0.0,F
5367,2014,330,1000,281.76,100.0,1039.0,2.0,F
5368,2017,93,1700,286.98,82.0,1004.0,8.0,F
5369,2017,132,1300,285.21,100.0,1013.0,1.0,F
5370,2013,181,400,298.42,90.0,1014.0,3.0,F
5371,2014,174,800,284.27,99.0,1026.0,2.0,F
5372,2016,180,0,303.71,79.0,1007.0,3.0,F
5373,2016,160,1100,287.43,86.0,1012.0,2.0,F
5374,2015,316,200,286.93,55.0,1013.0,3.0,F
5375,2013,306,2000,289.67,76.0,1028.0,1.0,F
5376,2013,137,800,285.59,82.0,1017.0,0.0,F
5377,2016,26,2100,286.04,87.0,1020.0,4.0,F
5378,2013,345,1500,275.7,77.0,1022.0,0.0,F
5379,2013,279,1300,287.53,47.0,1018.0,0.0,T
5380,2013,228,900,289.72,90.0,1012.0,1.0,F
5381,2014,217,1500,290.26,42.0,1020.0,1.0,F
5382,2016,161,500,288.01,84.0,1012.0,1.0,F
5383,2015,257,2100,293.9,68.0,1008.0,8.0,F
5384,2014,342,1600,285.46,99.0,1035.0,2.0,F
5385,2013,137,1700,288.33,93.0,1018.0,2.0,F
5386,2013,292,1600,287.36,81.0,1023.0,0.0,F
5387,2015,161,1800,291.68,71.0,1025.0,1.0,F
5388,2016,248,200,290.69,72.0,1009.0,6.0,F
5389,2014,91,1600,281.98,76.0,1014.0,2.0,F
5390,2013,192,2300,298.81,89.0,1014.0,2.0,F
5391,2013,137,2300,293.01,82.0,1017.0,5.0,F
5392,2014,60,1200,285.57,93.0,998.0,3.0,F
5393,2014,69,1700,287.11,82.0,1024.0,4.0,F
5394,2014,58,100,286.94,93.0,1005.0,12.0,F
5395,2015,81,100,288.28,81.0,1033.0,2.0,F
5396,2016,166,1800,292.34,64.0,1015.0,1.0,F
5397,2017,3,800,281.56,87.0,1010.0,4.0,F
5398,2014,124,0,288.97,71.0,1023.0,5.0,F
5399,2013,290,1500,287.24,80.0,1016.0,0.0,F
5400,2013,138,800,285.79,81.0,1017.0,5.0,F
5401,2013,138,900,285.68,77.0,1017.0,0.0,F
5402,2014,66,400,285.58,93.0,1022.0,4.0,F
5403,2015,359,800,278.05,70.0,1019.0,4.0,F
5404,2014,194,1800,294.06,66.0,1015.0,1.0,F
5405,2014,53,800,283.63,87.0,1017.0,2.0,F
5406,2013,211,900,286.65,89.0,1009.0,1.0,F
5407,2013,138,1500,285.46,93.0,1017.0,6.0,F
5408,2016,282,1900,294.71,49.0,1018.0,1.0,F
5409,2014,45,2300,290.29,63.0,1020.0,4.0,F
5410,2013,138,1800,289.75,77.0,1018.0,5.0,F
5411,2017,195,400,293.53,83.0,1021.0,2.0,F
5412,2016,25,200,285.49,80.0,1029.0,3.0,F
5413,2013,283,1000,284.15,93.0,1021.0,2.0,F
5414,2015,264,500,297.35,36.0,1009.0,2.0,F
5415,2017,186,600,291.42,88.0,1019.0,2.0,F
5416,2015,98,1900,285.95,89.0,1035.0,1.0,F
5417,2015,217,1300,287.43,77.0,1017.0,1.0,T
5418,2013,364,1600,278.52,55.0,1021.0,1.0,F
5419,2013,139,300,288.24,88.0,1016.0,2.0,F
5420,2013,139,400,286.75,88.0,1017.0,2.0,F
5421,2015,83,500,285.48,85.0,1039.0,4.0,T
5422,2015,77,800,285.36,91.0,1031.0,3.0,F
5423,2015,349,1400,277.58,93.0,1014.0,5.0,F
5424,2017,96,200,290.49,17.0,1015.0,4.0,F
5425,2015,311,2100,289.88,71.0,1023.0,3.0,F
5426,2016,134,2200,293.14,63.0,1017.0,10.0,F
5427,2017,123,1600,295.69,72.0,1014.0,2.0,F
5428,2015,194,700,290.43,82.0,1017.0,4.0,F
5429,2013,139,1300,283.84,76.0,1020.0,6.0,F
5430,2017,152,1300,286.78,88.0,1020.0,2.0,F
5431,2014,144,2300,293.44,63.0,1013.0,1.0,F
5432,2016,68,1500,279.93,51.0,1024.0,3.0,F
5433,2014,361,1100,279.83,100.0,1038.0,2.0,F
5434,2017,213,200,296.29,87.0,1015.0,4.0,F
5435,2014,160,1900,298.33,22.0,1004.0,1.0,T
5436,2015,118,2000,287.27,81.0,1030.0,2.0,F
5437,2014,203,1800,293.23,60.0,1019.0,3.0,F
5438,2013,318,200,288.29,97.0,1021.0,1.0,F
5439,2016,37,2000,287.94,71.0,1030.0,1.0,F
5440,2013,140,0,296.08,65.0,1016.0,3.0,F
5441,2016,193,2100,301.21,74.0,1008.0,5.0,F
5442,2013,140,200,293.61,73.0,1016.0,0.0,F
5443,2013,266,1500,287.06,92.0,1017.0,0.0,F
5444,2015,46,900,284.78,89.0,1031.0,1.0,F
5445,2016,356,700,279.72,61.0,1022.0,4.0,F
5446,2016,120,600,284.85,76.0,1015.0,5.0,F
5447,2016,28,2100,287.01,32.0,1012.0,3.0,F
5448,2013,140,800,287.72,88.0,1016.0,0.0,F
5449,2016,289,1800,289.43,95.0,1016.0,5.0,F
5450,2017,266,100,293.99,37.0,1012.0,5.0,F
5451,2014,11,1700,282.71,55.0,1022.0,1.0,F
5452,2016,210,1900,299.15,70.0,1007.0,6.0,F
5453,2016,315,1800,291.6,88.0,1018.0,1.0,F
5454,2013,140,1400,284.5,87.0,1021.0,0.0,T
5455,2017,173,1900,302.3,70.0,1009.0,4.0,F
5456,2014,27,1500,280.44,81.0,1021.0,2.0,F
5457,2015,93,1100,281.77,97.0,1034.0,1.0,F
5458,2016,164,100,301.47,54.0,1010.0,2.0,F
5459,2017,77,1100,285.3,32.0,1016.0,2.0,F
5460,2016,129,2000,291.15,72.0,1015.0,4.0,F
5461,2016,11,1200,284.07,87.0,1025.0,2.0,F
5462,2013,294,1400,282.64,86.0,1013.0,1.0,F
5463,2013,311,1600,283.46,64.0,1020.0,1.0,T
5464,2015,316,100,288.58,49.0,1013.0,2.0,F
5465,2015,273,1700,288.76,83.0,1021.0,3.0,F
5466,2017,231,2200,297.23,45.0,1012.0,2.0,F
5467,2013,141,300,294.57,68.0,1016.0,3.0,F
5468,2013,141,400,292.81,68.0,1016.0,0.0,F
5469,2017,90,900,285.07,93.0,1007.0,5.0,F
5470,2017,162,200,292.17,73.0,1018.0,5.0,F
5471,2013,297,500,285.54,88.0,1009.0,1.0,F
5472,2013,188,1000,287.0,95.0,1008.0,1.0,F
5473,2017,35,200,287.92,93.0,1016.0,4.0,F
5474,2013,141,1000,286.93,72.0,1016.0,2.0,T
5475,2015,347,200,286.48,67.0,1021.0,2.0,F
5476,2014,266,1000,287.19,99.0,1028.0,1.0,F
5477,2017,83,2300,287.14,87.0,1022.0,2.0,F
5478,2017,135,1500,284.72,47.0,1018.0,2.0,F
5479,2014,333,100,287.24,91.0,1025.0,3.0,F
5480,2017,161,800,286.23,82.0,1016.0,7.0,F
5481,2015,318,1100,279.15,100.0,1028.0,1.0,F
5482,2013,141,1800,298.38,60.0,1019.0,0.0,F
5483,2017,224,2100,294.16,87.0,1015.0,6.0,F
5484,2016,47,100,296.54,68.0,1018.0,4.0,F
5485,2016,52,1400,279.08,93.0,1024.0,1.0,F
5486,2014,58,1800,287.23,82.0,1012.0,5.0,F
5487,2016,163,900,284.52,81.0,1011.0,1.0,F
5488,2015,110,2300,288.99,73.0,1022.0,3.0,F
5489,2015,139,300,285.96,89.0,1032.0,4.0,F
5490,2013,142,200,296.22,64.0,1015.0,2.0,F
5491,2013,142,300,292.76,69.0,1016.0,2.0,F
5492,2014,105,200,290.77,78.0,1008.0,2.0,F
5493,2013,142,500,287.48,87.0,1017.0,4.0,F
5494,2016,218,500,286.58,87.0,1011.0,2.0,F
5495,2017,283,1500,283.79,66.0,1012.0,0.0,F
5496,2016,101,300,287.34,100.0,1013.0,1.0,F
5497,2016,256,1700,289.03,59.0,1014.0,3.0,F
5498,2017,83,1300,286.05,73.0,1020.0,6.0,F
5499,2015,50,2300,288.44,89.0,1031.0,1.0,F
5500,2015,58,1400,286.2,90.0,1025.0,7.0,T
5501,2015,47,1000,284.29,90.0,1029.0,0.0,F
5502,2017,179,1900,293.56,62.0,1016.0,5.0,F
5503,2015,150,700,283.97,100.0,1027.0,1.0,F
5504,2015,344,1900,287.96,67.0,1013.0,5.0,F
5505,2016,22,300,287.88,76.0,1017.0,7.0,F
5506,2017,300,1600,286.18,100.0,1015.0,1.0,F
5507,2013,142,1900,291.72,67.0,1018.0,10.0,F
5508,2017,280,0,302.52,11.0,1015.0,5.0,F
5509,2017,238,1800,294.23,53.0,1014.0,2.0,F
5510,2013,142,2200,293.0,71.0,1018.0,10.0,F
5511,2013,276,900,285.15,80.0,1017.0,6.0,T
5512,2016,79,200,289.35,44.0,1012.0,2.0,F
5513,2014,221,2000,292.32,80.0,1026.0,3.0,F
5514,2014,359,900,283.29,98.0,1032.0,7.0,F
5515,2015,231,1300,288.94,77.0,1014.0,3.0,F
5516,2013,182,1000,291.48,95.0,1010.0,1.0,F
5517,2017,183,900,288.78,88.0,1019.0,1.0,F
5518,2016,329,1200,279.18,92.0,1030.0,1.0,F
5519,2014,260,300,291.74,82.0,1023.0,2.0,F
5520,2014,307,400,285.52,95.0,1034.0,3.0,F
5521,2015,147,300,286.75,87.0,1028.0,4.0,F
5522,2013,143,1000,282.81,70.0,1017.0,6.0,F
5523,2014,306,1800,286.27,88.0,1033.0,2.0,F
5524,2016,254,1500,286.62,82.0,1018.0,2.0,F
5525,2015,336,2300,286.69,61.0,1022.0,2.0,F
5526,2017,32,1200,281.22,93.0,1015.0,2.0,F
5527,2013,143,1500,283.12,70.0,1017.0,7.0,T
5528,2014,341,600,286.18,96.0,1035.0,1.0,F
5529,2017,249,700,293.71,83.0,1015.0,2.0,F
5530,2013,143,1800,287.96,58.0,1018.0,9.0,F
5531,2014,66,100,290.2,88.0,1011.0,3.0,F
5532,2015,3,0,280.91,98.0,1034.0,2.0,F
5533,2017,56,300,283.28,56.0,1006.0,3.0,F
