,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
5375,2013,137,700,285.67,77.0,1017.0,0.0,F
5376,2014,92,1700,283.64,76.0,1017.0,2.0,F
5377,2017,137,200,290.9,94.0,1012.0,1.0,F
5378,2017,116,1800,290.86,82.0,1018.0,5.0,F
5379,2013,330,1700,281.46,68.0,1023.0,1.0,F
5380,2016,89,2300,290.42,18.0,1020.0,2.0,F
5381,2014,32,600,281.24,86.0,1018.0,1.0,F
5382,2013,252,2100,300.66,70.0,1010.0,3.0,F
5383,2015,111,800,283.96,100.0,1024.0,3.0,F
5384,2017,96,400,287.57,17.0,1015.0,2.0,F
5385,2013,137,1700,288.33,93.0,1018.0,2.0,F
5386,2015,363,100,282.29,72.0,1007.0,5.0,F
5387,2014,3,100,288.94,55.0,1016.0,1.0,F
5388,2016,72,2000,287.88,72.0,1020.0,7.0,F
5389,2016,29,1000,286.48,100.0,1023.0,2.0,F
5390,2015,328,1300,283.5,92.0,1029.0,2.0,F
5391,2017,121,0,297.3,89.0,1010.0,3.0,F
5392,2016,225,700,288.44,88.0,1014.0,0.0,F
5393,2015,170,300,288.57,80.0,1028.0,3.0,F
5394,2015,13,1300,282.3,93.0,1036.0,2.0,F
5395,2013,138,300,288.76,76.0,1016.0,6.0,F
5396,2014,253,1000,285.66,99.0,1026.0,1.0,F
5397,2014,93,500,283.08,76.0,1020.0,6.0,F
5398,2016,63,400,289.19,85.0,1019.0,3.0,F
5399,2016,296,700,284.2,98.0,1018.0,1.0,F
5400,2016,184,1600,289.76,72.0,1015.0,2.0,F
5401,2016,123,1500,286.59,87.0,1018.0,3.0,F
5402,2015,317,900,279.89,89.0,1022.0,0.0,F
5403,2016,46,1500,284.95,87.0,1021.0,2.0,F
5404,2013,138,1200,284.89,77.0,1018.0,0.0,F
5405,2017,220,1800,291.48,72.0,1015.0,4.0,F
5406,2015,248,400,289.64,59.0,1013.0,1.0,F
5407,2013,138,1500,285.46,93.0,1017.0,6.0,F
5408,2017,92,200,296.45,88.0,1011.0,3.0,F
5409,2017,189,1600,296.0,74.0,1018.0,1.0,F
5410,2013,138,1800,289.75,77.0,1018.0,5.0,F
5411,2013,138,1900,290.61,73.0,1017.0,1.0,F
5412,2016,258,1300,285.37,82.0,1022.0,0.0,F
5413,2016,278,800,287.15,74.0,1014.0,2.0,F
5414,2013,138,2200,292.17,82.0,1016.0,2.0,F
5415,2017,170,100,306.78,94.0,1010.0,2.0,F
5416,2013,139,0,291.46,88.0,1016.0,2.0,F
5417,2017,229,2000,295.31,66.0,1017.0,4.0,F
5418,2016,85,1600,283.79,74.0,1018.0,3.0,F
5419,2013,139,300,288.24,88.0,1016.0,2.0,F
5420,2016,219,500,288.45,87.0,1011.0,1.0,F
5421,2013,139,500,285.99,88.0,1017.0,2.0,F
5422,2013,139,600,285.46,88.0,1016.0,0.0,F
5423,2015,67,1200,281.98,99.0,1031.0,1.0,T
5424,2014,262,900,288.4,95.0,1025.0,0.0,F
5425,2015,330,2100,286.31,42.0,1029.0,4.0,F
5426,2017,290,1900,293.23,30.0,1019.0,2.0,F
5427,2015,359,400,279.78,69.0,1017.0,5.0,F
5428,2017,126,1700,287.61,50.0,1010.0,5.0,F
5429,2015,10,2300,286.91,87.0,1029.0,1.0,F
5430,2017,33,800,282.56,81.0,1014.0,4.0,F
5431,2014,148,600,287.41,71.0,1017.0,9.0,F
5432,2013,139,1600,286.81,76.0,1021.0,3.0,F
5433,2013,139,1700,288.57,71.0,1021.0,3.0,T
5434,2013,217,1000,286.01,89.0,1016.0,5.0,F
5435,2017,217,800,290.64,93.0,1013.0,2.0,F
5436,2015,302,1300,285.2,82.0,1012.0,4.0,F
5437,2014,282,1400,286.72,99.0,1026.0,1.0,F
5438,2015,317,1400,278.4,70.0,1024.0,2.0,F
5439,2016,108,300,292.37,42.0,1017.0,7.0,F
5440,2016,209,200,302.94,79.0,1008.0,3.0,F
5441,2014,76,1400,284.15,87.0,1021.0,3.0,T
5442,2013,241,900,287.13,97.0,1027.0,1.0,F
5443,2014,37,500,281.46,81.0,1020.0,2.0,F
5444,2013,140,400,290.91,83.0,1017.0,0.0,F
5445,2014,3,300,286.08,55.0,1016.0,1.0,F
5446,2016,218,100,292.68,85.0,1010.0,0.0,F
5447,2013,140,700,288.33,88.0,1016.0,0.0,F
5448,2014,213,2300,301.91,71.0,1012.0,1.0,T
5449,2014,187,800,286.95,74.0,1015.0,1.0,F
5450,2016,227,900,288.84,88.0,1010.0,1.0,F
5451,2017,153,300,293.75,88.0,1011.0,3.0,F
5452,2013,190,1300,286.97,94.0,1013.0,0.0,T
5453,2015,298,300,289.0,86.0,1027.0,1.0,F
5454,2016,12,300,285.08,93.0,1026.0,2.0,F
5455,2017,150,1400,285.8,83.0,1021.0,3.0,F
5456,2014,196,1700,292.62,88.0,1016.0,3.0,F
5457,2014,71,1800,290.92,48.0,1019.0,9.0,F
5458,2013,140,1800,293.13,45.0,1019.0,0.0,F
5459,2015,217,1600,293.32,77.0,1018.0,4.0,F
5460,2013,140,2000,297.47,57.0,1016.0,5.0,F
5461,2013,345,800,276.92,53.0,1023.0,0.0,F
5462,2014,310,1500,288.3,82.0,1035.0,0.0,F
5463,2013,352,2000,286.39,55.0,1011.0,0.0,F
5464,2016,322,1600,280.44,71.0,1021.0,2.0,F
5465,2016,83,1400,281.58,69.0,1021.0,4.0,F
5466,2015,43,1300,283.5,98.0,1034.0,2.0,T
5467,2014,81,800,281.96,76.0,1016.0,0.0,F
5468,2015,32,1100,282.44,98.0,1031.0,0.0,F
5469,2014,137,1200,285.23,92.0,1014.0,3.0,T
5470,2016,41,800,284.49,81.0,1023.0,2.0,F
5471,2016,97,100,298.44,63.0,1012.0,7.0,F
5472,2013,141,800,288.34,72.0,1016.0,3.0,T
5473,2016,46,1600,287.58,86.0,1014.0,5.0,F
5474,2013,141,1000,286.93,72.0,1016.0,2.0,T
5475,2015,238,300,292.91,94.0,1011.0,2.0,F
5476,2015,234,2200,299.12,60.0,1013.0,5.0,F
5477,2017,36,2200,287.84,67.0,1010.0,8.0,F
5478,2016,14,2000,285.07,21.0,1017.0,5.0,F
5479,2015,337,900,280.07,86.0,1022.0,1.0,F
5480,2014,310,1900,291.47,71.0,1035.0,0.0,F
5481,2016,34,500,280.66,76.0,1027.0,2.0,F
5482,2016,35,700,282.17,74.0,1022.0,2.0,F
5483,2015,19,300,286.93,90.0,1038.0,1.0,F
5484,2013,141,2000,300.9,51.0,1018.0,2.0,F
5485,2015,68,2000,287.29,91.0,1029.0,1.0,F
5486,2016,319,1000,283.57,93.0,1022.0,2.0,F
5487,2016,21,1600,282.64,89.0,1022.0,2.0,F
5488,2017,248,1300,294.7,78.0,1013.0,1.0,F
5489,2016,213,600,289.13,87.0,1011.0,5.0,F
5490,2013,215,1700,291.98,86.0,1017.0,1.0,F
5491,2016,27,100,286.62,64.0,1023.0,3.0,F
5492,2017,148,1000,286.06,93.0,1013.0,2.0,F
5493,2014,121,1300,286.2,82.0,1031.0,1.0,F
5494,2014,152,400,288.07,87.0,1013.0,5.0,F
5495,2015,119,2100,289.65,69.0,1028.0,2.0,F
5496,2017,10,1700,286.14,56.0,1024.0,7.0,F
5497,2016,22,700,286.9,90.0,1014.0,4.0,F
5498,2014,250,2300,292.46,76.0,1024.0,2.0,F
5499,2015,302,1600,286.51,60.0,1013.0,3.0,F
5500,2015,3,1900,282.43,98.0,1037.0,1.0,F
5501,2014,57,2200,287.35,87.0,1009.0,2.0,T
5502,2016,275,1800,292.28,56.0,1018.0,0.0,F
5503,2013,249,0,296.45,72.0,1014.0,1.0,F
5504,2017,56,2100,284.57,31.0,1016.0,5.0,F
5505,2017,156,900,285.59,94.0,1011.0,1.0,F
5506,2013,236,100,293.42,84.0,1013.0,2.0,F
5507,2016,281,2100,295.16,47.0,1020.0,1.0,F
5508,2014,194,1700,293.5,62.0,1016.0,1.0,F
5509,2014,272,1400,286.64,99.0,1028.0,1.0,F
5510,2015,42,500,283.85,96.0,1033.0,2.0,F
5511,2017,32,1900,284.74,67.0,1018.0,5.0,F
5512,2014,137,0,295.06,62.0,1015.0,1.0,F
5513,2015,91,1000,284.74,80.0,1035.0,6.0,F
5514,2017,251,700,290.99,77.0,1013.0,1.0,F
5515,2017,170,700,296.56,88.0,1008.0,1.0,F
5516,2013,179,600,291.6,95.0,1018.0,1.0,F
5517,2014,191,0,293.62,67.0,1009.0,4.0,F
5518,2015,114,2300,287.19,73.0,1029.0,6.0,F
5519,2014,23,1900,289.16,76.0,1013.0,4.0,F
5520,2014,152,900,284.88,92.0,1012.0,2.0,F
5521,2017,91,2000,294.34,55.0,1020.0,3.0,F
5522,2014,9,1400,283.06,55.0,1020.0,0.0,F
5523,2016,351,500,287.11,100.0,1005.0,8.0,F
5524,2013,143,1200,281.87,70.0,1017.0,8.0,F
5525,2014,240,600,290.22,86.0,1030.0,1.0,F
5526,2015,58,100,289.86,73.0,1028.0,4.0,F
5527,2014,37,600,281.26,87.0,1019.0,2.0,F
5528,2016,171,1000,287.8,71.0,1017.0,1.0,F
5529,2016,366,1700,280.14,75.0,1014.0,1.0,F
5530,2013,143,1800,287.96,58.0,1018.0,9.0,F
5531,2013,194,300,289.54,95.0,1013.0,1.0,F
5532,2016,297,100,289.99,68.0,1017.0,1.0,F
5533,2015,277,600,286.56,76.0,998.0,1.0,F
5534,2017,130,1000,285.66,93.0,1018.0,3.0,F
5535,2015,347,1000,285.73,63.0,1019.0,4.0,F
5536,2017,135,400,286.78,77.0,1015.0,3.0,F
5537,2017,216,2100,297.31,48.0,1014.0,3.0,F
5538,2016,288,2200,289.26,98.0,1019.0,2.0,F
5539,2016,295,400,286.06,90.0,1022.0,1.0,F
5540,2014,356,2000,288.13,98.0,1037.0,1.0,F
5541,2013,358,1200,281.04,55.0,1024.0,1.0,F
5542,2013,296,100,290.25,76.0,1027.0,1.0,F
5543,2016,306,1100,287.04,99.0,1021.0,3.0,F
5544,2016,343,1900,283.18,51.0,1029.0,5.0,F
5545,2015,119,2300,291.09,65.0,1027.0,3.0,F
5546,2013,144,1000,282.25,87.0,1015.0,8.0,F
5547,2016,201,1100,294.34,60.0,1020.0,2.0,F
5548,2013,144,1200,281.82,81.0,1015.0,9.0,F
5549,2017,190,1100,288.2,94.0,1009.0,1.0,F
5550,2015,352,1800,282.73,64.0,1024.0,4.0,F
5551,2014,279,900,287.27,97.0,1026.0,1.0,F
5552,2014,289,2000,291.29,72.0,1028.0,1.0,F
5553,2017,144,1300,285.31,93.0,999.0,2.0,F
5554,2013,144,1800,287.65,71.0,1017.0,8.0,T
5555,2017,199,2000,292.93,82.0,1018.0,4.0,F
5556,2014,145,900,285.5,99.0,1013.0,1.0,F
5557,2014,221,700,288.49,94.0,1025.0,2.0,F
5558,2017,259,100,295.75,43.0,1012.0,4.0,F
5559,2016,180,1800,299.09,66.0,1008.0,4.0,F
5560,2016,76,1600,284.61,87.0,1020.0,0.0,F
5561,2013,336,2300,288.61,90.0,1018.0,2.0,F
5562,2014,298,700,289.59,92.0,1025.0,6.0,F
5563,2013,145,300,288.73,63.0,1017.0,3.0,F
5564,2016,313,300,291.57,72.0,1020.0,1.0,F
5565,2013,239,1700,290.09,83.0,1025.0,1.0,F
5566,2017,109,2100,292.72,52.0,1024.0,3.0,F
5567,2017,287,1800,292.23,19.0,1019.0,1.0,F
5568,2015,64,600,283.96,88.0,1036.0,1.0,F
5569,2017,150,600,286.32,88.0,1019.0,2.0,F
5570,2013,246,2100,292.53,72.0,1027.0,2.0,F
5571,2015,262,700,288.28,82.0,1012.0,3.0,F
5572,2017,179,1500,287.9,44.0,1021.0,2.0,F
5573,2014,9,600,282.87,55.0,1021.0,1.0,F
5574,2017,229,1200,289.24,82.0,1015.0,1.0,F
5575,2013,145,1500,283.97,87.0,1017.0,2.0,T
5576,2013,145,1600,285.64,87.0,1018.0,3.0,F
5577,2014,89,1400,281.34,81.0,1019.0,3.0,F
5578,2013,145,1800,289.24,34.0,1025.0,4.0,F
5579,2013,145,1900,290.23,32.0,1025.0,4.0,F
5580,2014,177,1000,287.08,96.0,1028.0,1.0,F
5581,2014,275,100,295.33,54.0,1025.0,2.0,F
5582,2015,331,1200,280.84,68.0,1030.0,2.0,F
5583,2014,30,100,287.44,87.0,1018.0,5.0,F
5584,2016,310,900,283.48,82.0,1020.0,1.0,F
5585,2013,146,100,290.79,34.0,1024.0,2.0,F
5586,2013,301,1000,284.87,89.0,1018.0,7.0,F
5587,2016,312,2300,294.15,94.0,1008.0,1.0,F
5588,2014,224,800,287.22,98.0,1027.0,1.0,F
5589,2017,252,1600,290.89,100.0,1015.0,3.0,F
5590,2017,267,100,297.92,25.0,1012.0,6.0,F
5591,2016,253,1200,286.68,93.0,1016.0,4.0,F
5592,2013,233,2200,297.88,81.0,1012.0,2.0,F
5593,2013,146,900,282.9,76.0,1016.0,7.0,F
5594,2013,146,1000,282.69,76.0,1016.0,7.0,T
5595,2014,220,2200,294.18,77.0,1025.0,2.0,F
5596,2014,86,300,285.55,71.0,1013.0,5.0,F
5597,2016,179,1900,302.33,67.0,1007.0,8.0,F
5598,2013,146,1400,282.96,76.0,1016.0,6.0,T
5599,2013,146,1500,283.62,87.0,1018.0,5.0,T
5600,2014,187,1000,285.89,73.0,1015.0,1.0,F
5601,2017,147,1900,291.06,58.0,1016.0,6.0,F
5602,2016,92,400,286.38,84.0,1007.0,5.0,F
5603,2017,291,100,296.73,31.0,1017.0,4.0,F
5604,2016,34,2300,284.01,63.0,1028.0,3.0,F
5605,2015,219,300,294.58,77.0,1011.0,7.0,F
5606,2016,79,1500,284.74,93.0,1018.0,2.0,F
5607,2014,354,1700,286.8,100.0,1036.0,0.0,F
5608,2014,17,1100,293.5,55.0,1019.0,1.0,F
5609,2014,288,800,288.83,94.0,1024.0,4.0,F
5610,2013,358,0,288.21,55.0,1025.0,1.0,F
5611,2017,275,2200,297.65,16.0,1009.0,7.0,F
5612,2016,351,1500,282.19,34.0,1025.0,2.0,F
5613,2016,153,700,289.26,82.0,1011.0,5.0,F
5614,2016,104,1500,284.35,54.0,1022.0,3.0,F
5615,2015,247,1500,286.96,71.0,1012.0,5.0,F
5616,2016,201,2100,294.34,60.0,1020.0,2.0,F
5617,2013,147,900,284.75,100.0,1019.0,5.0,F
5618,2013,178,0,295.79,88.0,1015.0,0.0,F
5619,2013,147,1100,285.26,81.0,1024.0,0.0,F
5620,2017,108,600,286.31,82.0,1019.0,3.0,F
5621,2015,364,1500,275.05,87.0,1022.0,2.0,F
5622,2017,163,1800,290.35,88.0,1012.0,4.0,F
5623,2015,348,900,282.35,60.0,1006.0,8.0,F
5624,2016,305,1500,283.52,97.0,1023.0,1.0,F
5625,2015,40,1700,287.64,95.0,1036.0,3.0,F
5626,2014,22,900,282.37,55.0,1019.0,0.0,F
5627,2015,298,2100,290.81,84.0,1028.0,2.0,F
5628,2013,147,2000,291.28,87.0,1022.0,2.0,F
5629,2013,321,1800,293.5,55.0,1019.0,1.0,F
5630,2013,364,2000,288.02,55.0,1021.0,1.0,F
5631,2015,49,900,281.45,100.0,1035.0,1.0,F
5632,2013,148,0,290.96,93.0,1021.0,2.0,F
5633,2016,288,1500,288.79,96.0,1018.0,6.0,F
5634,2016,7,2200,284.13,97.0,1016.0,2.0,F
5635,2016,366,600,282.17,97.0,1021.0,1.0,F
5636,2013,333,1300,280.22,77.0,1019.0,1.0,T
5637,2016,232,1500,287.72,88.0,1011.0,0.0,F
5638,2013,327,100,287.45,20.0,1012.0,2.0,F
5639,2017,55,1600,279.79,75.0,1024.0,1.0,F
5640,2017,273,500,289.85,82.0,1015.0,11.0,F
5641,2016,50,1600,283.31,36.0,1026.0,5.0,F
5642,2013,177,1300,289.98,99.0,1013.0,4.0,F
5643,2013,148,1100,284.6,81.0,1020.0,3.0,F
5644,2014,55,1400,279.43,87.0,1016.0,1.0,F
5645,2014,129,1100,286.09,98.0,1015.0,4.0,F
5646,2017,256,900,291.65,82.0,1012.0,2.0,F
5647,2015,358,2300,283.59,52.0,1017.0,6.0,F
5648,2016,144,900,283.99,71.0,1016.0,9.0,F
5649,2013,281,0,295.81,46.0,1011.0,0.0,F
5650,2013,330,2300,285.92,59.0,1018.0,1.0,F
5651,2015,17,0,286.11,92.0,1037.0,1.0,F
5652,2017,46,1600,283.59,93.0,1023.0,1.0,F
5653,2013,148,2100,288.74,100.0,1021.0,2.0,F
5654,2015,160,0,296.07,57.0,1023.0,1.0,F
5655,2014,197,1700,291.98,77.0,1017.0,4.0,F
5656,2016,69,300,284.76,61.0,1019.0,2.0,F
5657,2015,231,1700,292.26,72.0,1014.0,3.0,F
5658,2015,348,1900,283.84,50.0,1021.0,4.0,F
5659,2014,336,1800,285.97,100.0,1022.0,4.0,F
5660,2015,222,700,290.69,77.0,1013.0,3.0,F
5661,2015,288,1700,293.27,77.0,1015.0,5.0,F
5662,2013,149,600,287.19,100.0,1018.0,2.0,F
5663,2014,212,500,290.9,88.0,1017.0,6.0,F
5664,2013,149,800,286.79,79.0,1017.0,1.0,F
5665,2014,142,1600,288.28,83.0,1013.0,1.0,F
5666,2017,49,2200,284.9,97.0,1008.0,7.0,F
5667,2017,234,1200,289.17,82.0,1016.0,4.0,F
5668,2013,149,1200,286.37,87.0,1016.0,2.0,T
5669,2013,342,700,274.87,80.0,1024.0,1.0,F
5670,2013,234,200,292.53,92.0,1011.0,1.0,F
5671,2016,337,2100,289.69,36.0,1023.0,10.0,F
5672,2016,309,2300,295.38,52.0,1019.0,4.0,F
5673,2013,286,600,285.32,89.0,1013.0,2.0,F
5674,2013,149,1800,289.17,100.0,1017.0,4.0,F
5675,2015,225,2000,299.0,56.0,1018.0,8.0,F
5676,2015,71,1200,282.9,99.0,1038.0,1.0,F
5677,2017,130,800,286.0,93.0,1017.0,3.0,F
5678,2013,149,2200,292.85,93.0,1017.0,5.0,T
5679,2013,224,2000,294.46,61.0,1014.0,2.0,F
5680,2016,69,600,284.17,45.0,1019.0,3.0,F
5681,2015,325,2300,292.21,56.0,1022.0,3.0,F
5682,2016,315,1000,287.17,82.0,1017.0,2.0,F
5683,2014,39,1400,284.96,87.0,1019.0,5.0,F
5684,2017,272,1800,290.69,82.0,1016.0,5.0,F
5685,2013,299,1300,280.25,83.0,1019.0,1.0,F
5686,2015,328,1200,284.38,92.0,1020.0,2.0,F
5687,2013,306,600,285.53,83.0,1029.0,1.0,F
5688,2017,291,1500,281.91,93.0,1017.0,2.0,F
5689,2016,288,200,288.11,88.0,1020.0,3.0,F
5690,2013,217,1900,291.07,90.0,1018.0,3.0,F
5691,2016,278,1900,292.64,56.0,1015.0,1.0,F
5692,2014,3,1200,281.34,55.0,1015.0,0.0,F
5693,2015,190,500,289.2,82.0,1012.0,4.0,F
5694,2017,279,1700,289.23,48.0,1017.0,0.0,F
5695,2016,166,900,286.01,83.0,1014.0,1.0,F
5696,2016,159,2300,297.88,70.0,1009.0,2.0,F
5697,2013,150,1700,289.19,93.0,1016.0,0.0,T
5698,2013,175,300,293.89,88.0,1012.0,2.0,F
5699,2016,77,2200,295.45,13.0,1015.0,3.0,F
5700,2016,232,200,295.36,86.0,1009.0,1.0,F
5701,2013,150,2100,292.93,63.0,1015.0,6.0,F
5702,2013,150,2200,293.24,82.0,1016.0,6.0,F
5703,2013,262,2000,296.28,67.0,1017.0,2.0,F
5704,2016,152,300,295.71,83.0,1010.0,2.0,F
5705,2015,63,300,285.39,89.0,1029.0,2.0,F
5706,2014,9,800,282.37,55.0,1021.0,0.0,F
5707,2013,151,300,290.57,76.0,1015.0,5.0,F
5708,2016,235,900,287.63,82.0,1014.0,3.0,F
5709,2017,272,2200,294.92,77.0,1016.0,4.0,F
5710,2016,290,1800,289.47,95.0,1014.0,6.0,F
5711,2015,152,300,287.32,84.0,1027.0,3.0,F
5712,2013,151,800,285.26,87.0,1016.0,3.0,F
5713,2013,151,900,284.64,93.0,1016.0,2.0,F
5714,2015,115,1100,285.37,99.0,1027.0,5.0,F
5715,2013,151,1100,283.9,81.0,1014.0,3.0,T
5716,2014,99,2100,293.45,74.0,1008.0,4.0,F
5717,2017,162,1600,289.38,62.0,1018.0,4.0,F
5718,2013,307,1000,282.42,94.0,1028.0,1.0,F
5719,2015,271,200,294.58,77.0,1009.0,7.0,F
5720,2015,57,2300,291.17,69.0,1029.0,4.0,F
5721,2016,62,1400,284.3,98.0,1027.0,1.0,F
5722,2015,150,800,283.47,100.0,1027.0,1.0,F
5723,2013,151,1900,291.97,71.0,1018.0,6.0,F
5724,2016,242,300,291.16,72.0,1018.0,8.0,F
5725,2016,126,1300,286.23,93.0,1011.0,1.0,F
5726,2017,15,100,284.48,76.0,1021.0,6.0,F
5727,2013,151,2300,294.53,55.0,1014.0,1.0,F
5728,2016,335,600,280.45,71.0,1020.0,4.0,F
5729,2017,114,2300,289.46,63.0,1018.0,6.0,F
5730,2013,328,2200,287.99,53.0,1021.0,1.0,F
5731,2014,348,1600,282.23,100.0,1032.0,2.0,F
5732,2013,152,400,289.72,71.0,1017.0,4.0,T
5733,2013,152,500,288.09,76.0,1017.0,5.0,F
5734,2016,88,1200,281.36,70.0,1016.0,10.0,F
5735,2017,82,2300,289.38,35.0,1024.0,3.0,F
5736,2014,255,900,287.54,97.0,1024.0,1.0,F
5737,2016,42,400,288.81,82.0,1021.0,2.0,F
5738,2014,252,500,286.48,97.0,1026.0,2.0,F
5739,2014,48,600,283.05,71.0,1021.0,4.0,F
5740,2014,60,900,285.81,93.0,998.0,8.0,F
5741,2013,362,2000,287.37,41.0,1018.0,1.0,F
5742,2016,105,600,285.69,87.0,1019.0,2.0,F
5743,2014,222,900,287.49,100.0,1026.0,3.0,F
5744,2014,205,600,290.76,82.0,1018.0,6.0,F
5745,2015,18,200,285.98,92.0,1037.0,1.0,F
5746,2014,142,500,287.19,83.0,1013.0,2.0,F
5747,2013,152,1900,295.95,51.0,1018.0,5.0,F
5748,2015,105,1100,283.39,88.0,1035.0,4.0,F
5749,2016,298,500,287.31,92.0,1017.0,5.0,F
5750,2017,197,2100,305.08,74.0,1009.0,4.0,F
5751,2015,198,700,289.75,82.0,1012.0,3.0,F
5752,2016,356,2200,289.22,36.0,1017.0,1.0,F
5753,2016,71,800,287.08,98.0,1016.0,2.0,F
5754,2014,172,400,290.76,67.0,1014.0,1.0,T
5755,2017,43,2100,289.76,59.0,1023.0,1.0,F
5756,2013,153,400,292.65,60.0,1017.0,2.0,F
5757,2015,61,2200,286.21,87.0,1022.0,2.0,F
5758,2014,70,200,289.88,63.0,1022.0,8.0,F
5759,2013,182,1100,291.31,95.0,1010.0,1.0,T
5760,2015,361,2300,281.5,74.0,1027.0,3.0,F
5761,2015,260,200,290.78,77.0,1016.0,3.0,F
5762,2015,364,1100,276.28,93.0,1028.0,1.0,F
5763,2014,44,1400,283.49,100.0,1023.0,2.0,F
5764,2013,295,0,289.51,48.0,1011.0,1.0,F
5765,2015,181,1500,291.7,82.0,1013.0,3.0,T
5766,2015,115,1800,285.88,93.0,1028.0,5.0,F
5767,2016,92,1600,284.5,67.0,1012.0,5.0,F
5768,2014,15,700,283.52,61.0,1026.0,0.0,F
5769,2013,153,1700,293.51,47.0,1012.0,0.0,F
5770,2014,314,800,285.85,93.0,1023.0,0.0,F
5771,2016,57,1600,284.19,56.0,1028.0,4.0,F
5772,2013,179,400,293.97,93.0,1017.0,2.0,F
5773,2014,271,1100,286.46,99.0,1023.0,1.0,F
5774,2014,324,1500,286.76,97.0,1032.0,2.0,T
5775,2013,298,1100,282.41,100.0,1032.0,1.0,F
5776,2013,154,0,300.97,43.0,1006.0,0.0,F
5777,2014,279,600,289.53,87.0,1025.0,1.0,F
5778,2017,264,2100,293.31,35.0,1012.0,4.0,F
5779,2015,262,1100,286.11,76.0,1011.0,1.0,F
5780,2014,96,500,285.36,76.0,1022.0,8.0,F
5781,2013,154,500,292.5,88.0,1016.0,1.0,F
5782,2014,226,1800,291.27,86.0,1027.0,1.0,F
5783,2014,30,1600,283.41,87.0,1013.0,5.0,F
5784,2015,137,600,284.84,94.0,1029.0,3.0,F
5785,2015,188,1000,289.94,82.0,1016.0,4.0,F
5786,2015,123,1200,282.97,100.0,1023.0,1.0,F
5787,2016,111,1300,282.48,55.0,1020.0,1.0,F
5788,2013,154,1200,285.59,93.0,1010.0,5.0,F
5789,2016,121,900,285.18,87.0,1014.0,6.0,F
5790,2016,323,700,280.22,62.0,1018.0,1.0,F
5791,2014,86,1300,283.3,82.0,1016.0,4.0,F
5792,2014,283,1500,288.46,94.0,1029.0,1.0,F
5793,2013,154,1700,289.75,70.0,1005.0,2.0,F
5794,2015,352,300,283.4,76.0,1023.0,1.0,F
5795,2016,300,900,286.35,93.0,1021.0,2.0,F
5796,2013,154,2000,294.52,54.0,1014.0,2.0,F
5797,2014,54,1800,284.64,87.0,1017.0,2.0,F
5798,2017,99,500,283.1,71.0,1023.0,5.0,F
5799,2013,199,700,288.2,97.0,1017.0,1.0,F
5800,2017,174,2300,299.95,70.0,1013.0,4.0,F
5801,2015,348,400,282.59,60.0,1009.0,8.0,F
5802,2014,24,2300,291.64,77.0,1009.0,4.0,F
5803,2017,270,1000,288.91,71.0,1009.0,1.0,F
5804,2017,64,700,284.03,87.0,1012.0,6.0,F
5805,2016,170,1700,293.27,66.0,1020.0,1.0,F
5806,2016,321,1500,281.22,71.0,1019.0,3.0,F
5807,2015,129,1200,282.57,100.0,1031.0,1.0,F
5808,2015,280,2300,298.36,83.0,1007.0,1.0,F
5809,2017,25,2200,285.29,77.0,1007.0,2.0,F
5810,2013,188,1700,291.29,89.0,1010.0,0.0,T
5811,2014,35,1000,276.74,75.0,1019.0,1.0,F
5812,2015,187,2000,298.18,56.0,1019.0,5.0,F
5813,2016,19,1900,288.29,95.0,1015.0,6.0,F
5814,2017,189,2100,304.24,66.0,1010.0,4.0,F
5815,2014,277,600,291.64,71.0,1030.0,1.0,F
5816,2013,210,1600,288.11,94.0,1019.0,2.0,F
5817,2016,252,300,299.29,69.0,1020.0,1.0,F
5818,2014,26,1200,282.63,55.0,1017.0,1.0,T
5819,2014,215,1100,286.29,100.0,1026.0,1.0,F
5820,2017,265,1900,291.23,74.0,1013.0,4.0,F
5821,2015,125,400,284.25,95.0,1027.0,4.0,F
5822,2013,298,300,282.17,55.0,1026.0,3.0,F
5823,2014,361,100,284.3,90.0,1036.0,5.0,F
5824,2015,70,2100,286.89,90.0,1035.0,2.0,F
5825,2014,184,1400,288.25,84.0,1011.0,1.0,F
5826,2017,234,300,293.58,68.0,1016.0,5.0,F
5827,2016,120,300,288.1,67.0,1014.0,9.0,F
5828,2013,269,300,288.13,79.0,1010.0,8.0,F
5829,2014,159,400,290.04,72.0,1008.0,1.0,F
5830,2016,89,2200,289.96,17.0,1020.0,3.0,F
5831,2016,105,2300,290.65,40.0,1018.0,2.0,F
5832,2014,139,2000,291.24,79.0,1014.0,3.0,F
5833,2013,315,1400,282.61,94.0,1019.0,0.0,F
5834,2016,9,1200,281.59,76.0,1012.0,3.0,F
5835,2017,257,600,291.25,96.0,1011.0,2.0,F
5836,2015,169,1000,283.36,100.0,1026.0,2.0,F
5837,2015,174,2300,293.13,62.0,1028.0,3.0,F
5838,2013,156,1400,285.48,93.0,1012.0,1.0,T
5839,2016,95,700,284.44,75.0,1019.0,2.0,F
5840,2017,50,0,284.51,98.0,1009.0,7.0,F
5841,2016,366,2300,284.57,62.0,1014.0,3.0,F
5842,2017,64,1100,281.9,71.0,1010.0,6.0,F
5843,2015,129,2300,288.98,73.0,1030.0,3.0,F
5844,2013,156,2000,290.47,81.0,1015.0,2.0,F
5845,2015,178,1100,288.01,82.0,1014.0,1.0,F
5846,2013,259,2200,292.98,72.0,1024.0,2.0,F
