,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
5007,2017,162,600,286.81,88.0,1020.0,4.0,F
5008,2016,266,2300,295.71,46.0,1014.0,1.0,F
5009,2013,121,900,287.05,81.0,1011.0,5.0,F
5010,2016,63,800,286.92,99.0,1026.0,2.0,F
5011,2015,157,1000,285.51,99.0,1024.0,1.0,F
5012,2013,121,1200,285.4,87.0,1011.0,0.0,F
5013,2014,292,1800,289.48,85.0,1025.0,1.0,F
5014,2013,305,800,283.44,91.0,1032.0,1.0,F
5015,2015,19,500,285.63,95.0,1038.0,1.0,F
5016,2015,313,0,289.1,54.0,1023.0,1.0,F
5017,2015,242,1400,289.2,82.0,1017.0,5.0,F
5018,2015,207,1600,291.01,72.0,1015.0,2.0,T
5019,2015,80,1300,285.19,99.0,1033.0,1.0,F
5020,2017,63,1700,284.92,93.0,1017.0,4.0,F
5021,2014,55,600,282.91,87.0,1016.0,3.0,F
5022,2016,136,1200,285.41,100.0,1015.0,6.0,F
5023,2016,214,1000,287.91,77.0,1013.0,4.0,F
5024,2016,169,1100,286.27,83.0,1014.0,1.0,F
5025,2015,139,1500,285.8,92.0,1032.0,2.0,F
5026,2017,118,1800,292.87,48.0,1018.0,5.0,F
5027,2015,173,300,287.81,85.0,1026.0,3.0,F
5028,2013,311,500,287.46,50.0,1021.0,1.0,F
5029,2016,220,0,295.64,80.0,1009.0,1.0,F
5030,2014,176,800,287.2,90.0,1027.0,2.0,F
5031,2016,227,2000,301.08,77.0,1011.0,1.0,F
5032,2014,121,2000,294.62,51.0,1032.0,1.0,T
5033,2016,361,400,280.69,72.0,1026.0,2.0,F
5034,2013,206,1500,290.8,89.0,1017.0,1.0,T
5035,2014,15,2100,292.9,55.0,1022.0,1.0,F
5036,2014,120,1100,285.92,81.0,1030.0,1.0,F
5037,2017,221,1800,290.16,93.0,1015.0,3.0,F
5038,2017,197,1600,295.92,74.0,1018.0,1.0,F
5039,2014,292,2100,291.73,79.0,1025.0,2.0,F
5040,2015,324,2000,290.48,39.0,1027.0,2.0,F
5041,2014,168,1200,284.22,91.0,1018.0,1.0,T
5042,2013,122,1800,296.55,46.0,1021.0,4.0,F
5043,2014,222,1100,287.2,100.0,1026.0,3.0,F
5044,2017,192,1300,288.89,88.0,1011.0,1.0,F
5045,2014,61,1900,287.79,93.0,1016.0,4.0,F
5046,2015,328,600,281.93,86.0,1027.0,2.0,F
5047,2017,177,500,289.33,72.0,1016.0,5.0,F
5048,2013,123,0,299.8,79.0,1009.0,1.0,F
5049,2017,273,500,289.85,82.0,1015.0,11.0,F
5050,2013,289,2000,297.33,53.0,1016.0,1.0,F
5051,2013,123,400,293.56,59.0,1021.0,2.0,F
5052,2014,115,1000,286.2,87.0,1014.0,2.0,F
5053,2014,53,2200,293.51,69.0,1007.0,2.0,F
5054,2016,87,500,287.05,87.0,1017.0,7.0,F
5055,2017,61,400,283.22,62.0,1028.0,6.0,F
5056,2014,353,400,285.59,99.0,1034.0,3.0,F
5057,2017,125,1300,285.15,81.0,1014.0,5.0,F
5058,2015,147,200,286.94,87.0,1028.0,4.0,T
5059,2013,123,1200,287.98,59.0,1020.0,2.0,F
5060,2016,324,1500,287.96,59.0,1012.0,8.0,F
5061,2014,125,1500,286.15,92.0,1015.0,4.0,F
5062,2014,67,200,288.83,87.0,1020.0,9.0,F
5063,2015,328,500,282.57,100.0,1027.0,2.0,F
5064,2017,103,1100,283.47,99.0,1026.0,4.0,F
5065,2017,105,500,284.56,72.0,1023.0,1.0,F
5066,2013,288,700,285.97,71.0,1023.0,1.0,F
5067,2017,2,200,282.69,100.0,1018.0,2.0,F
5068,2014,309,800,285.4,93.0,1037.0,1.0,F
5069,2013,123,2200,303.13,79.0,1009.0,2.0,F
5070,2016,174,1300,285.65,85.0,1013.0,0.0,F
5071,2017,117,1900,291.99,55.0,1019.0,9.0,F
5072,2014,55,100,290.79,83.0,1009.0,4.0,F
5073,2013,319,200,286.27,97.0,1014.0,0.0,F
5074,2014,363,200,283.05,98.0,1037.0,1.0,F
5075,2015,52,400,285.28,96.0,1028.0,1.0,F
5076,2017,11,1500,285.21,60.0,1023.0,7.0,F
5077,2015,327,0,291.64,64.0,1013.0,1.0,F
5078,2016,32,1300,280.34,82.0,1013.0,4.0,F
5079,2013,173,300,290.73,81.0,1016.0,2.0,F
5080,2013,124,900,290.12,67.0,1017.0,2.0,T
5081,2016,87,2000,290.03,77.0,1016.0,3.0,F
5082,2014,225,1700,290.11,87.0,1028.0,2.0,F
5083,2015,335,1100,278.81,92.0,1024.0,3.0,F
5084,2013,124,1300,287.63,63.0,1016.0,4.0,F
5085,2016,24,100,286.5,87.0,1020.0,5.0,F
5086,2013,312,600,286.08,63.0,1018.0,1.0,F
5087,2017,96,100,291.74,18.0,1015.0,5.0,F
5088,2013,124,1700,295.28,46.0,1016.0,8.0,T
5089,2015,110,1600,284.78,95.0,1024.0,1.0,F
5090,2014,88,1600,286.85,87.0,1018.0,4.0,F
5091,2017,242,300,292.6,87.0,1012.0,6.0,F
5092,2017,21,800,282.39,81.0,1000.0,3.0,F
5093,2017,137,700,286.48,82.0,1015.0,5.0,F
5094,2013,124,2300,303.29,70.0,1009.0,3.0,T
5095,2017,281,0,298.49,67.0,1011.0,6.0,F
5096,2017,276,500,287.5,81.0,1008.0,2.0,F
5097,2014,243,700,289.29,95.0,1024.0,2.0,F
5098,2014,78,1600,284.88,67.0,1018.0,0.0,F
5099,2013,125,600,292.45,45.0,1011.0,0.0,F
5100,2017,254,400,298.88,69.0,1012.0,1.0,F
5101,2015,71,2000,290.1,80.0,1037.0,1.0,F
5102,2017,151,200,289.86,73.0,1019.0,5.0,F
5103,2013,303,400,283.1,97.0,1030.0,1.0,F
5104,2015,71,1700,286.7,90.0,1038.0,1.0,F
5105,2015,281,0,297.22,83.0,1008.0,2.0,F
5106,2014,229,300,291.25,82.0,1028.0,2.0,F
5107,2016,324,1800,287.89,87.0,1014.0,3.0,F
5108,2017,74,900,286.93,82.0,1018.0,6.0,F
5109,2015,43,0,288.05,82.0,1034.0,2.0,F
5110,2014,26,1100,282.84,55.0,1017.0,0.0,F
5111,2017,2,1400,279.89,93.0,1019.0,2.0,F
5112,2013,348,900,279.13,74.0,1026.0,1.0,F
5113,2015,11,800,283.21,98.0,1030.0,1.0,F
5114,2013,125,2200,301.32,70.0,1008.0,6.0,F
5115,2016,181,700,289.0,82.0,1015.0,6.0,F
5116,2013,126,0,300.25,74.0,1008.0,5.0,F
5117,2013,239,600,289.56,88.0,1016.0,1.0,F
5118,2016,277,100,290.17,74.0,1014.0,0.0,F
5119,2013,126,600,286.46,87.0,1005.0,9.0,F
5120,2017,228,1900,292.92,76.0,1015.0,3.0,F
5121,2013,126,800,286.13,76.0,1004.0,9.0,F
5122,2014,98,100,298.27,78.0,1009.0,1.0,F
5123,2014,80,700,282.98,76.0,1016.0,1.0,F
5124,2014,281,900,286.77,97.0,1025.0,1.0,F
5125,2017,188,1300,289.17,77.0,1017.0,1.0,F
5126,2017,163,1700,290.41,54.0,1022.0,2.0,F
5127,2016,44,1700,283.78,93.0,1025.0,0.0,F
5128,2017,2,0,284.93,87.0,1017.0,1.0,F
5129,2016,200,100,291.75,70.0,1018.0,3.0,F
5130,2014,340,2000,289.01,98.0,1035.0,1.0,F
5131,2016,294,2100,294.79,52.0,1024.0,1.0,F
5132,2017,61,100,288.46,47.0,1028.0,7.0,F
5133,2013,126,2000,291.87,71.0,1006.0,1.0,F
5134,2015,352,500,281.92,74.0,1015.0,2.0,F
5135,2015,240,800,293.1,68.0,1015.0,3.0,F
5136,2013,126,2300,292.19,64.0,1006.0,0.0,F
5137,2016,243,600,289.62,77.0,1017.0,7.0,F
5138,2015,314,100,285.98,87.0,1019.0,3.0,F
5139,2013,127,200,292.03,53.0,1007.0,0.0,T
5140,2016,16,100,285.66,87.0,1004.0,2.0,F
5141,2015,283,500,290.8,93.0,1016.0,3.0,F
5142,2014,110,1300,283.04,81.0,1020.0,0.0,F
5143,2017,247,1900,298.73,72.0,1012.0,8.0,F
5144,2015,276,1600,288.64,77.0,1006.0,1.0,T
5145,2013,127,800,287.8,82.0,1010.0,2.0,F
5146,2014,301,0,289.66,80.0,1029.0,2.0,F
5147,2017,21,1600,282.9,76.0,1007.0,4.0,F
5148,2015,196,1500,290.35,77.0,1012.0,2.0,T
5149,2014,214,700,289.43,87.0,1013.0,6.0,F
5150,2015,310,1900,288.52,72.0,1018.0,1.0,F
5151,2016,343,2200,286.92,38.0,1029.0,4.0,F
5152,2015,135,0,286.8,80.0,1023.0,3.0,F
5153,2013,178,700,291.24,98.0,1015.0,1.0,F
5154,2016,320,400,286.31,87.0,1021.0,7.0,F
5155,2016,277,800,284.89,84.0,1018.0,2.0,F
5156,2016,9,700,281.91,81.0,1013.0,1.0,F
5157,2015,114,2000,287.24,75.0,1029.0,6.0,F
5158,2013,127,2100,291.69,67.0,1013.0,5.0,F
5159,2013,127,2200,292.5,67.0,1013.0,7.0,F
5160,2017,274,100,297.24,60.0,1013.0,6.0,F
5161,2015,156,1200,285.52,95.0,1023.0,1.0,T
5162,2013,307,300,286.7,84.0,1027.0,2.0,F
5163,2016,342,400,280.92,71.0,1017.0,2.0,F
5164,2014,253,1000,285.66,99.0,1026.0,1.0,F
5165,2013,168,1600,289.15,96.0,1019.0,1.0,T
5166,2016,93,2200,292.9,23.0,1014.0,5.0,F
5167,2016,43,2200,292.47,87.0,1023.0,7.0,F
5168,2013,128,700,288.76,82.0,1016.0,1.0,F
5169,2015,26,1800,284.3,93.0,1030.0,2.0,F
5170,2017,263,900,288.86,78.0,1015.0,5.0,F
5171,2017,143,1600,287.9,82.0,1008.0,0.0,F
5172,2013,128,1100,287.36,67.0,1015.0,2.0,F
5173,2016,255,200,293.53,77.0,1017.0,9.0,F
5174,2015,8,1600,282.62,98.0,1031.0,2.0,F
5175,2014,284,2200,293.62,74.0,1029.0,1.0,F
5176,2016,223,1300,286.26,87.0,1009.0,0.0,F
5177,2017,118,2300,296.75,84.0,1007.0,4.0,F
5178,2015,228,500,296.94,100.0,1010.0,3.0,T
5179,2015,62,400,284.11,93.0,1026.0,0.0,F
5180,2015,40,400,287.84,92.0,1027.0,9.0,F
5181,2013,128,2000,293.29,45.0,1015.0,1.0,F
5182,2013,170,800,286.63,86.0,1015.0,3.0,F
5183,2013,128,2200,294.34,48.0,1015.0,4.0,F
5184,2013,204,2000,297.52,46.0,1011.0,1.0,F
5185,2016,299,2300,291.2,75.0,1021.0,4.0,F
5186,2013,129,100,293.48,77.0,1018.0,1.0,F
5187,2013,129,200,292.05,81.0,1018.0,1.0,F
5188,2016,319,1200,284.41,93.0,1021.0,1.0,F
5189,2015,299,2000,290.94,83.0,1028.0,1.0,F
5190,2015,121,400,291.72,55.0,1022.0,1.0,F
5191,2014,358,700,284.32,97.0,1033.0,1.0,F
5192,2017,264,2200,293.4,35.0,1011.0,6.0,F
5193,2013,129,800,285.67,87.0,1018.0,4.0,F
5194,2015,213,2300,300.92,79.0,1007.0,4.0,F
5195,2017,245,1900,304.47,44.0,1009.0,3.0,F
5196,2017,62,500,283.41,96.0,1030.0,2.0,F
5197,2013,309,500,285.87,69.0,1031.0,4.0,F
5198,2013,129,1300,285.15,81.0,1019.0,4.0,F
5199,2014,302,200,289.7,81.0,1031.0,2.0,F
5200,2017,247,700,296.03,85.0,1013.0,4.0,F
5201,2013,347,1600,277.61,90.0,1025.0,1.0,F
5202,2013,274,1100,284.15,97.0,1029.0,2.0,F
5203,2016,23,2200,286.89,87.0,1019.0,5.0,F
5204,2013,274,1400,283.87,96.0,1029.0,1.0,T
5205,2017,94,2200,294.92,69.0,1013.0,6.0,F
5206,2014,80,1200,280.72,81.0,1015.0,0.0,F
5207,2013,338,1400,276.65,52.0,1016.0,1.0,F
5208,2015,87,0,289.32,80.0,1034.0,3.0,F
5209,2017,46,1600,283.59,93.0,1023.0,1.0,F
5210,2014,200,800,288.91,82.0,1015.0,1.0,F
5211,2013,165,1600,289.68,78.0,1019.0,0.0,T
5212,2016,319,0,295.1,68.0,1021.0,5.0,F
5213,2017,2,2000,282.82,82.0,1014.0,3.0,F
5214,2013,338,400,279.75,57.0,1013.0,1.0,F
5215,2014,133,1000,288.42,85.0,1015.0,2.0,F
5216,2014,358,1600,284.44,100.0,1031.0,2.0,F
5217,2013,130,800,285.14,87.0,1022.0,2.0,F
5218,2014,153,1700,287.72,85.0,1010.0,1.0,F
5219,2015,16,1800,284.58,95.0,1038.0,1.0,T
5220,2016,181,500,291.67,88.0,1009.0,2.0,F
5221,2016,13,500,286.72,82.0,1019.0,8.0,F
5222,2016,281,600,284.85,97.0,1021.0,1.0,F
5223,2015,62,1000,281.93,100.0,1029.0,1.0,F
5224,2016,225,900,287.66,89.0,1014.0,0.0,F
5225,2015,245,1400,288.86,77.0,1014.0,4.0,F
5226,2013,130,1700,287.81,81.0,1023.0,3.0,F
5227,2015,283,1200,288.22,93.0,1016.0,3.0,F
5228,2016,116,2000,289.94,26.0,1015.0,4.0,F
5229,2016,81,1700,286.08,90.0,1023.0,6.0,F
5230,2013,325,1300,283.95,95.0,1012.0,1.0,F
5231,2015,112,800,284.15,97.0,1023.0,2.0,F
5232,2014,76,2300,292.62,83.0,1006.0,4.0,F
5233,2016,327,900,281.49,76.0,1021.0,4.0,F
5234,2014,240,600,290.22,86.0,1030.0,1.0,F
5235,2014,14,400,285.22,55.0,1027.0,1.0,F
5236,2015,363,1800,281.04,62.0,1019.0,3.0,F
5237,2016,80,1000,284.26,87.0,1018.0,2.0,F
5238,2013,131,500,285.1,77.0,1018.0,2.0,F
5239,2014,103,1700,287.76,71.0,1017.0,0.0,F
5240,2013,231,1900,297.61,77.0,1012.0,1.0,F
5241,2014,193,1500,290.52,87.0,1017.0,0.0,F
5242,2013,131,900,284.15,87.0,1016.0,0.0,F
5243,2016,366,400,282.18,76.0,1014.0,4.0,F
5244,2014,313,900,286.86,87.0,1029.0,0.0,F
5245,2016,272,1500,286.81,88.0,1010.0,1.0,F
5246,2017,101,2100,292.31,52.0,1016.0,8.0,F
5247,2014,308,1900,289.53,74.0,1040.0,1.0,F
5248,2015,345,1300,281.61,84.0,1014.0,2.0,F
5249,2015,15,200,284.63,92.0,1037.0,2.0,F
5250,2013,131,1700,286.25,77.0,1018.0,6.0,F
5251,2015,219,2000,299.31,60.0,1012.0,2.0,F
5252,2014,333,1700,285.66,100.0,1023.0,2.0,F
5253,2013,131,2000,289.68,72.0,1016.0,4.0,T
5254,2014,87,1300,284.34,87.0,1021.0,0.0,F
5255,2014,326,2000,289.52,95.0,1032.0,5.0,F
5256,2016,116,1800,288.73,27.0,1015.0,5.0,F
5257,2016,359,500,281.62,87.0,1011.0,2.0,F
5258,2015,70,1900,286.29,94.0,1035.0,2.0,F
5259,2013,132,200,289.45,87.0,1021.0,7.0,F
5260,2016,71,1600,286.13,85.0,1022.0,8.0,F
5261,2013,132,400,286.39,93.0,1022.0,5.0,F
5262,2014,3,100,288.94,55.0,1016.0,1.0,F
5263,2014,134,400,295.6,50.0,1018.0,1.0,F
5264,2015,252,600,295.84,25.0,1011.0,1.0,F
5265,2013,132,800,284.57,87.0,1014.0,0.0,F
5266,2015,223,300,292.96,77.0,1013.0,7.0,F
5267,2014,292,700,286.95,94.0,1025.0,0.0,F
5268,2016,53,1200,280.51,87.0,1024.0,3.0,F
5269,2015,342,1000,282.58,93.0,1024.0,1.0,F
5270,2014,61,200,289.38,77.0,1006.0,0.0,F
5271,2017,277,2200,297.48,19.0,1018.0,2.0,F
5272,2015,354,1900,281.65,30.0,1028.0,3.0,F
5273,2013,360,1900,286.88,55.0,1022.0,1.0,F
5274,2016,173,1500,293.48,73.0,1015.0,0.0,F
5275,2013,347,2200,284.47,45.0,1024.0,1.0,F
5276,2015,163,0,291.52,72.0,1018.0,2.0,F
5277,2014,365,1900,283.65,84.0,1036.0,8.0,F
5278,2014,23,700,282.62,16.0,1013.0,2.0,F
5279,2013,225,2100,298.78,49.0,1013.0,1.0,F
5280,2014,239,600,289.33,85.0,1028.0,1.0,F
5281,2014,65,1900,289.69,82.0,1022.0,5.0,F
5282,2014,106,1400,282.67,81.0,1013.0,2.0,T
5283,2015,52,300,287.26,87.0,1028.0,1.0,F
5284,2013,236,600,287.73,91.0,1014.0,2.0,F
5285,2015,263,1900,303.72,70.0,1007.0,4.0,F
5286,2014,140,1000,284.74,92.0,1013.0,2.0,F
5287,2017,78,1000,286.76,93.0,1018.0,4.0,F
5288,2017,222,800,289.32,100.0,1015.0,5.0,F
5289,2013,133,800,285.68,82.0,1018.0,4.0,F
5290,2015,260,1300,287.23,82.0,1017.0,3.0,T
5291,2014,64,300,288.32,93.0,1018.0,0.0,F
5292,2013,133,1200,285.05,61.0,1020.0,2.0,F
5293,2014,226,400,290.4,83.0,1027.0,2.0,F
5294,2016,121,2000,296.91,32.0,1012.0,9.0,F
5295,2014,204,2200,296.96,64.0,1020.0,6.0,F
5296,2015,131,1600,284.82,95.0,1027.0,3.0,F
5297,2014,198,2200,294.15,64.0,1016.0,7.0,F
5298,2014,144,1300,286.69,93.0,1016.0,3.0,T
5299,2016,204,900,286.08,82.0,1019.0,3.0,F
5300,2014,182,1000,285.7,97.0,1022.0,1.0,F
5301,2017,107,0,287.15,87.0,1014.0,5.0,F
5302,2015,280,1000,287.5,77.0,1020.0,2.0,F
5303,2017,251,1500,289.7,100.0,1012.0,3.0,F
5304,2015,295,100,295.24,74.0,1010.0,2.0,F
5305,2013,134,800,286.49,100.0,1019.0,4.0,T
5306,2015,56,2300,289.07,78.0,1034.0,2.0,F
5307,2013,134,1000,285.77,93.0,1018.0,2.0,F
5308,2014,111,1500,284.8,71.0,1018.0,3.0,F
5309,2013,343,1300,274.66,59.0,1027.0,1.0,F
5310,2017,131,0,291.87,55.0,1018.0,8.0,F
5311,2016,332,2000,287.23,58.0,1019.0,7.0,F
5312,2013,134,1500,286.62,50.0,1026.0,0.0,F
5313,2017,273,2100,295.61,68.0,1015.0,7.0,F
5314,2015,275,100,294.83,83.0,1009.0,4.0,F
5315,2015,201,1700,300.59,75.0,1012.0,2.0,F
5316,2016,9,1400,281.55,76.0,1012.0,2.0,F
5317,2015,102,600,285.78,86.0,1030.0,3.0,F
5318,2017,167,2300,303.09,83.0,1009.0,3.0,F
5319,2015,177,2100,303.85,66.0,1006.0,5.0,F
5320,2015,280,2200,299.3,74.0,1007.0,3.0,F
5321,2013,258,800,287.18,89.0,1007.0,2.0,F
5322,2013,232,0,302.05,73.0,1010.0,1.0,F
5323,2015,181,800,290.19,87.0,1013.0,7.0,F
5324,2016,104,500,284.96,70.0,1022.0,5.0,F
5325,2016,84,2000,290.9,82.0,1008.0,7.0,F
5326,2017,104,1500,284.07,61.0,1024.0,5.0,F
5327,2013,240,2100,299.89,76.0,1013.0,2.0,F
5328,2017,93,1100,284.67,93.0,1012.0,2.0,F
5329,2016,261,700,287.86,87.0,1016.0,5.0,F
5330,2015,172,600,286.55,88.0,1025.0,2.0,F
5331,2016,22,2300,287.86,96.0,1021.0,8.0,F
5332,2014,359,500,284.1,98.0,1031.0,7.0,F
5333,2014,341,1800,286.57,100.0,1034.0,2.0,F
5334,2013,135,1400,285.8,100.0,1015.0,4.0,T
5335,2015,35,900,284.62,91.0,1031.0,1.0,F
5336,2016,66,1600,284.81,54.0,1026.0,3.0,F
5337,2016,352,1400,276.31,60.0,1024.0,2.0,F
5338,2013,244,2000,291.89,87.0,1026.0,1.0,T
5339,2016,193,2000,300.38,79.0,1009.0,4.0,F
5340,2014,279,300,292.73,73.0,1025.0,1.0,F
5341,2016,28,2200,287.34,50.0,1017.0,2.0,F
5342,2015,215,2000,298.08,53.0,1015.0,6.0,F
5343,2013,135,2300,292.24,76.0,1017.0,4.0,F
5344,2013,136,0,291.73,71.0,1017.0,5.0,F
5345,2016,331,1200,284.56,66.0,1009.0,9.0,F
5346,2015,87,800,285.51,91.0,1034.0,2.0,F
5347,2013,189,1700,291.91,88.0,1011.0,1.0,F
5348,2013,316,400,286.76,69.0,1020.0,1.0,F
5349,2013,136,500,285.9,63.0,1020.0,3.0,F
5350,2017,15,1000,278.62,93.0,1027.0,1.0,F
5351,2013,191,800,288.74,97.0,1016.0,0.0,F
5352,2017,225,1400,286.71,96.0,1014.0,2.0,F
5353,2015,365,100,281.33,68.0,1023.0,3.0,F
5354,2015,269,200,295.46,83.0,1008.0,2.0,F
5355,2014,46,200,287.63,72.0,1019.0,5.0,F
5356,2015,214,2200,299.71,59.0,1005.0,5.0,F
5357,2016,275,1500,282.94,85.0,1018.0,4.0,F
5358,2013,136,1400,283.7,93.0,1018.0,5.0,F
5359,2014,298,2000,290.79,84.0,1029.0,7.0,F
5360,2013,136,1600,286.21,66.0,1019.0,6.0,F
5361,2016,11,800,282.78,93.0,1024.0,1.0,F
5362,2015,66,700,282.26,98.0,1035.0,1.0,F
5363,2015,7,0,285.51,89.0,1035.0,2.0,F
5364,2016,35,2300,286.73,58.0,1032.0,3.0,F
5365,2014,265,1600,289.69,96.0,1029.0,1.0,F
5366,2013,201,900,286.45,98.0,1014.0,0.0,F
5367,2013,216,1000,286.4,88.0,1012.0,1.0,T
5368,2015,319,100,289.74,96.0,1020.0,2.0,F
5369,2015,119,2000,289.72,70.0,1028.0,2.0,F
5370,2015,7,600,282.98,95.0,1035.0,2.0,F
5371,2013,137,300,288.94,52.0,1018.0,1.0,F
5372,2015,120,400,287.66,78.0,1026.0,1.0,F
5373,2013,237,1700,293.99,94.0,1013.0,1.0,T
5374,2015,203,900,289.12,77.0,1011.0,4.0,F
5375,2014,135,2300,299.32,70.0,1017.0,3.0,F
5376,2013,137,800,285.59,82.0,1017.0,0.0,F
5377,2016,20,800,283.97,98.0,1029.0,1.0,F
5378,2013,137,1000,286.14,100.0,1017.0,5.0,F
5379,2015,67,700,283.86,96.0,1031.0,2.0,F
5380,2013,137,1200,286.28,77.0,1018.0,0.0,T
5381,2013,253,2000,294.31,72.0,1006.0,3.0,F
5382,2014,251,900,285.76,100.0,1023.0,1.0,F
5383,2017,193,1300,288.47,78.0,1021.0,2.0,F
5384,2014,2,1200,280.01,63.0,1020.0,1.0,F
5385,2017,208,200,296.21,87.0,1016.0,3.0,F
5386,2014,324,100,288.81,97.0,1030.0,2.0,F
5387,2017,248,1800,297.54,82.0,1014.0,7.0,F
5388,2013,270,1200,285.84,72.0,1015.0,4.0,F
5389,2017,238,2200,304.72,18.0,1012.0,2.0,F
5390,2013,170,1600,288.25,82.0,1018.0,6.0,F
5391,2013,137,2300,293.01,82.0,1017.0,5.0,F
5392,2017,92,1700,287.06,42.0,1019.0,2.0,F
5393,2014,19,1500,279.74,55.0,1017.0,0.0,F
5394,2016,225,800,287.97,88.0,1015.0,0.0,F
5395,2015,179,2200,297.43,74.0,1007.0,5.0,F
5396,2017,209,1400,287.1,100.0,1013.0,5.0,F
5397,2013,138,500,286.52,93.0,1017.0,6.0,F
5398,2017,240,400,296.14,93.0,1012.0,1.0,F
5399,2015,96,1900,285.94,82.0,1027.0,4.0,F
5400,2016,294,2300,295.01,50.0,1022.0,1.0,F
5401,2016,362,1500,276.35,87.0,1025.0,2.0,F
5402,2013,138,1000,285.44,76.0,1016.0,6.0,F
5403,2014,39,100,284.39,93.0,1016.0,6.0,F
5404,2013,138,1200,284.89,77.0,1018.0,0.0,F
5405,2013,192,1500,287.34,98.0,1016.0,1.0,F
5406,2013,205,800,290.02,88.0,1015.0,2.0,F
5407,2015,323,1500,280.17,90.0,1020.0,1.0,F
5408,2017,290,1200,285.17,61.0,1017.0,1.0,F
5409,2015,47,1000,284.29,90.0,1029.0,0.0,F
5410,2013,230,900,289.19,88.0,1013.0,1.0,F
5411,2013,138,1900,290.61,73.0,1017.0,1.0,F
5412,2014,333,600,286.13,99.0,1024.0,3.0,F
5413,2017,5,800,280.33,68.0,1016.0,1.0,F
5414,2017,105,1100,280.39,76.0,1020.0,1.0,F
5415,2014,255,100,295.12,67.0,1023.0,1.0,F
5416,2017,6,2000,279.42,63.0,1022.0,5.0,F
5417,2017,275,1200,289.49,71.0,1009.0,2.0,F
5418,2014,161,1300,285.57,95.0,1019.0,1.0,F
5419,2013,139,300,288.24,88.0,1016.0,2.0,F
5420,2017,164,1800,292.06,54.0,1020.0,1.0,F
5421,2013,197,0,296.6,91.0,1015.0,2.0,F
5422,2013,139,600,285.46,88.0,1016.0,0.0,F
5423,2017,188,400,297.57,88.0,1019.0,1.0,F
5424,2016,228,1400,285.16,89.0,1012.0,0.0,F
5425,2015,306,2000,288.48,77.0,1013.0,3.0,F
5426,2017,49,200,285.01,98.0,995.0,2.0,F
5427,2014,80,300,287.13,76.0,1015.0,8.0,F
5428,2016,188,1100,286.54,77.0,1015.0,6.0,F
5429,2017,262,1100,287.32,80.0,1015.0,5.0,F
5430,2017,174,1000,291.53,94.0,1009.0,1.0,F
5431,2015,33,0,287.02,84.0,1034.0,1.0,F
5432,2013,220,0,293.4,84.0,1018.0,3.0,F
5433,2016,127,300,288.48,82.0,1011.0,5.0,F
5434,2016,149,1300,287.06,62.0,1010.0,3.0,F
5435,2014,144,1700,289.43,74.0,1015.0,1.0,F
5436,2013,274,2300,291.65,65.0,1027.0,2.0,F
5437,2013,252,1900,298.78,78.0,1008.0,1.0,T
5438,2015,4,0,282.32,97.0,1038.0,1.0,F
5439,2013,208,1000,288.22,82.0,1015.0,1.0,F
5440,2013,140,0,296.08,65.0,1016.0,3.0,F
5441,2014,209,1700,291.8,84.0,1029.0,1.0,F
5442,2013,140,200,293.61,73.0,1016.0,0.0,F
5443,2017,235,1100,288.33,100.0,1015.0,1.0,F
5444,2013,349,1000,277.78,65.0,1027.0,1.0,F
5445,2017,138,0,295.89,84.0,1010.0,3.0,F
5446,2015,268,1800,295.54,76.0,1008.0,4.0,F
5447,2013,285,2000,290.74,77.0,1013.0,2.0,F
5448,2013,140,800,287.72,88.0,1016.0,0.0,F
5449,2015,52,1300,281.89,100.0,1027.0,1.0,F
5450,2015,53,1800,285.14,87.0,1023.0,6.0,F
5451,2013,140,1100,284.93,93.0,1021.0,3.0,F
5452,2015,217,800,289.37,77.0,1017.0,1.0,F
5453,2017,154,1500,288.39,58.0,1015.0,3.0,F
5454,2015,222,2200,299.0,84.0,1007.0,2.0,F
5455,2014,147,1600,287.78,42.0,1022.0,1.0,F
5456,2013,246,2000,292.99,72.0,1028.0,2.0,F
5457,2014,119,1200,284.12,62.0,1022.0,1.0,F
5458,2013,214,1100,286.56,89.0,1015.0,3.0,F
5459,2014,226,2000,293.82,75.0,1027.0,1.0,F
5460,2016,89,1500,280.85,87.0,1024.0,3.0,F
5461,2013,259,1300,286.93,95.0,1017.0,1.0,F
5462,2017,15,1300,277.97,87.0,1021.0,2.0,F
5463,2016,234,400,289.69,77.0,1013.0,7.0,F
5464,2015,285,1500,287.35,87.0,1015.0,0.0,F
5465,2016,129,200,288.72,82.0,1015.0,4.0,F
5466,2015,273,700,287.84,72.0,1016.0,2.0,F
5467,2016,307,1100,282.97,81.0,1021.0,1.0,F
5468,2015,201,2300,302.65,83.0,1010.0,4.0,F
5469,2015,300,300,289.8,82.0,1027.0,1.0,F
5470,2017,18,800,281.46,82.0,1020.0,2.0,F
5471,2015,124,1300,282.89,100.0,1026.0,2.0,F
5472,2015,89,1800,286.89,86.0,1030.0,2.0,F
5473,2014,202,1700,292.36,77.0,1018.0,3.0,F
5474,2016,345,600,289.21,100.0,1021.0,3.0,F
5475,2016,31,2300,286.24,45.0,1012.0,5.0,F
5476,2017,153,200,294.76,83.0,1011.0,3.0,F
5477,2017,299,1400,286.42,93.0,1010.0,1.0,F
5478,2014,312,1400,285.6,91.0,1032.0,1.0,F
