,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
5085,2015,16,1400,271.59,69.0,1035.0,1.0,F
5086,2015,285,700,296.17,54.0,1014.0,0.0,F
5087,2014,40,400,285.27,87.0,1023.0,2.0,F
5088,2016,354,1300,281.93,52.0,1022.0,1.0,F
5089,2014,209,1900,301.4,64.0,1029.0,1.0,F
5090,2013,296,2200,293.25,63.0,1014.0,4.0,F
5091,2015,334,1500,279.93,64.0,1021.0,1.0,F
5092,2013,127,0,289.73,77.0,1015.0,5.0,F
5093,2016,82,1000,285.7,85.0,1019.0,1.0,F
5094,2014,304,800,281.53,85.0,1027.0,0.0,F
5095,2014,22,1100,286.91,54.0,1017.0,0.0,F
5096,2013,127,400,287.61,76.0,1015.0,0.0,F
5097,2014,186,2000,302.0,33.0,1015.0,1.0,F
5098,2014,213,1400,292.75,82.0,1014.0,1.0,F
5099,2014,165,1700,294.35,67.0,1011.0,1.0,T
5100,2013,200,1500,291.76,77.0,1017.0,1.0,T
5101,2015,35,1300,276.76,73.0,1032.0,1.0,F
5102,2015,106,1100,279.03,45.0,1028.0,1.0,F
5103,2013,240,1200,294.97,74.0,1016.0,1.0,F
5104,2016,7,500,283.56,100.0,1016.0,2.0,F
5105,2014,243,2300,302.21,54.0,1021.0,1.0,F
5106,2016,304,1900,294.05,71.0,984.0,1.0,F
5107,2014,35,1400,281.57,93.0,1017.0,2.0,T
5108,2014,145,500,289.57,100.0,1026.0,0.0,F
5109,2014,138,2300,295.52,100.0,1022.0,1.0,F
5110,2015,176,2100,299.27,53.0,1015.0,3.0,F
5111,2015,360,0,286.17,37.0,1018.0,4.0,F
5112,2015,294,800,290.08,73.0,1012.0,1.0,F
5113,2017,144,1700,290.14,72.0,1014.0,3.0,F
5114,2016,207,700,295.29,88.0,1014.0,2.0,F
5115,2017,96,2000,295.15,60.0,1017.0,3.0,F
5116,2014,284,1300,282.77,80.0,1026.0,1.0,F
5117,2016,317,2000,299.39,44.0,1018.0,4.0,F
5118,2016,136,1800,291.45,72.0,1015.0,5.0,F
5119,2013,128,300,289.61,77.0,1017.0,4.0,F
5120,2015,168,0,298.44,68.0,1024.0,1.0,F
5121,2016,92,0,291.06,57.0,1018.0,4.0,F
5122,2016,71,700,286.91,82.0,1018.0,0.0,F
5123,2015,204,2300,299.58,65.0,1015.0,3.0,F
5124,2015,296,300,292.71,88.0,1015.0,2.0,F
5125,2014,303,900,281.66,80.0,1028.0,1.0,F
5126,2016,254,1200,291.76,82.0,1016.0,2.0,F
5127,2014,57,1500,286.84,67.0,1019.0,2.0,F
5128,2013,251,1300,293.26,87.0,1023.0,0.0,T
5129,2014,141,700,287.54,100.0,1026.0,6.0,F
5130,2013,340,700,278.51,78.0,1018.0,1.0,F
5131,2016,132,2000,294.68,56.0,1017.0,6.0,F
5132,2015,89,400,289.5,66.0,1028.0,1.0,F
5133,2015,10,500,282.86,86.0,1029.0,0.0,F
5134,2016,19,1000,285.28,100.0,1023.0,0.0,F
5135,2014,283,1800,292.31,64.0,1026.0,1.0,F
5136,2014,186,1000,293.4,88.0,1015.0,1.0,F
5137,2017,182,1400,291.15,88.0,1012.0,1.0,F
5138,2017,222,600,293.23,82.0,1013.0,2.0,F
5139,2014,67,1400,284.08,82.0,1017.0,0.0,F
5140,2015,84,2100,295.64,47.0,1029.0,1.0,F
5141,2014,162,1900,296.23,84.0,1024.0,2.0,F
5142,2014,168,400,289.94,71.0,1024.0,1.0,F
5143,2013,129,600,287.25,82.0,1019.0,0.0,F
5144,2013,347,1300,275.56,64.0,1024.0,1.0,F
5145,2014,69,200,295.9,16.0,1018.0,4.0,F
5146,2015,102,800,278.52,85.0,1026.0,0.0,F
5147,2017,18,300,286.65,71.0,1021.0,0.0,F
5148,2017,250,100,299.3,40.0,1014.0,7.0,F
5149,2015,60,1500,282.88,100.0,1026.0,1.0,F
5150,2013,129,1600,287.82,72.0,1020.0,3.0,T
5151,2017,62,900,283.98,34.0,1019.0,3.0,F
5152,2017,333,800,286.49,71.0,1016.0,1.0,F
5153,2013,129,2100,292.62,45.0,1020.0,5.0,F
5154,2017,323,2100,294.72,32.0,1017.0,5.0,F
5155,2015,253,700,298.33,74.0,1011.0,2.0,F
5156,2013,330,2100,295.92,30.0,1017.0,3.0,F
5157,2013,178,500,291.44,80.0,1013.0,1.0,F
5158,2017,228,500,290.91,77.0,1014.0,1.0,F
5159,2016,226,2300,303.4,40.0,1012.0,1.0,F
5160,2015,243,0,298.8,61.0,1012.0,4.0,F
5161,2013,130,800,287.86,72.0,1020.0,1.0,F
5162,2013,130,900,287.82,77.0,1019.0,2.0,F
5163,2015,99,1100,277.5,84.0,1027.0,1.0,F
5164,2016,67,2000,283.24,87.0,1017.0,3.0,F
5165,2015,326,500,288.67,48.0,1020.0,2.0,F
5166,2015,99,1400,280.92,65.0,1027.0,1.0,F
5167,2015,131,800,282.3,86.0,1025.0,0.0,F
5168,2014,60,300,287.36,77.0,1008.0,3.0,F
5169,2015,21,1700,283.11,67.0,1029.0,1.0,F
5170,2017,312,800,287.68,84.0,1018.0,1.0,F
5171,2016,18,0,290.24,68.0,1021.0,3.0,F
5172,2017,237,1700,292.47,77.0,1011.0,1.0,F
5173,2015,81,300,288.17,63.0,1032.0,1.0,F
5174,2013,216,1700,293.22,60.0,1017.0,2.0,F
5175,2016,274,1900,300.95,29.0,1018.0,1.0,F
5176,2013,270,100,292.47,81.0,1020.0,2.0,F
5177,2014,142,800,290.14,63.0,1015.0,2.0,F
5178,2014,310,1800,290.65,36.0,1033.0,1.0,F
5179,2017,137,0,290.23,59.0,1018.0,4.0,F
5180,2013,212,400,289.94,80.0,1015.0,0.0,F
5181,2017,312,200,292.23,77.0,1018.0,1.0,F
5182,2017,222,700,292.22,82.0,1013.0,2.0,F
5183,2016,149,300,289.64,68.0,1013.0,2.0,F
5184,2015,62,500,278.15,92.0,1028.0,1.0,F
5185,2014,300,2200,294.86,56.0,1024.0,2.0,F
5186,2015,5,2200,294.55,38.0,1035.0,1.0,F
5187,2014,272,200,290.5,78.0,1025.0,1.0,F
5188,2016,158,700,289.41,72.0,1011.0,1.0,F
5189,2016,187,700,292.35,72.0,1016.0,3.0,F
5190,2014,102,300,288.77,77.0,1013.0,1.0,F
5191,2017,283,1500,284.97,100.0,1014.0,3.0,F
5192,2014,259,600,297.27,64.0,1021.0,1.0,F
5193,2014,54,1900,291.88,55.0,1016.0,0.0,F
5194,2014,146,500,289.96,82.0,1015.0,0.0,F
5195,2017,2,800,284.66,71.0,1018.0,1.0,F
5196,2013,131,1900,294.11,52.0,1019.0,6.0,F
5197,2015,34,2000,295.31,41.0,1031.0,1.0,F
5198,2013,209,2300,296.47,84.0,1012.0,2.0,F
5199,2016,189,800,291.17,72.0,1015.0,2.0,F
5200,2013,245,1900,301.36,63.0,1012.0,1.0,F
5201,2015,249,2000,301.36,61.0,1013.0,5.0,F
5202,2015,126,2100,289.2,72.0,1023.0,2.0,F
5203,2014,153,1800,296.23,61.0,1010.0,3.0,F
5204,2013,346,0,288.07,54.0,1030.0,1.0,F
5205,2016,34,1200,278.1,100.0,1025.0,1.0,F
5206,2014,319,2200,292.25,60.0,1028.0,2.0,F
5207,2017,112,1700,297.23,53.0,1013.0,1.0,F
5208,2017,232,500,292.3,77.0,1014.0,3.0,F
5209,2014,338,1400,286.93,98.0,1028.0,0.0,F
5210,2015,315,1400,282.52,100.0,1025.0,1.0,F
5211,2013,132,1100,288.25,100.0,1018.0,0.0,F
5212,2015,9,800,282.85,69.0,1029.0,1.0,F
5213,2014,34,2300,287.54,59.0,1014.0,2.0,F
5214,2017,127,300,287.49,50.0,1012.0,5.0,F
5215,2017,101,1100,283.87,76.0,1016.0,1.0,F
5216,2015,263,1100,294.41,78.0,1009.0,1.0,F
5217,2016,334,300,286.16,81.0,1012.0,2.0,F
5218,2015,111,2000,290.49,63.0,1025.0,2.0,F
5219,2015,245,2200,297.52,53.0,1014.0,3.0,F
5220,2016,64,300,289.51,79.0,1017.0,2.0,F
5221,2017,18,900,282.35,81.0,1022.0,1.0,F
5222,2013,132,2200,299.95,50.0,1017.0,7.0,F
5223,2013,132,2300,298.23,56.0,1017.0,6.0,F
5224,2014,228,2100,301.77,63.0,1027.0,1.0,F
5225,2017,247,700,295.51,78.0,1015.0,3.0,F
5226,2017,319,300,290.76,68.0,1017.0,3.0,F
5227,2016,167,600,287.26,94.0,1014.0,1.0,F
5228,2013,231,100,296.16,73.0,1011.0,5.0,F
5229,2017,119,1800,299.45,9.0,1016.0,3.0,F
5230,2013,222,200,291.4,66.0,1020.0,2.0,F
5231,2015,303,1100,289.53,100.0,1010.0,1.0,F
5232,2017,177,1400,291.12,77.0,1013.0,1.0,F
5233,2013,133,1000,288.83,88.0,1018.0,1.0,F
5234,2016,114,900,288.22,72.0,1017.0,1.0,F
5235,2013,205,300,292.66,81.0,1014.0,0.0,F
5236,2016,241,1900,298.5,64.0,1017.0,5.0,F
5237,2017,316,0,293.0,68.0,1016.0,4.0,F
5238,2013,133,1500,289.51,100.0,1018.0,2.0,T
5239,2013,252,300,295.0,75.0,1018.0,1.0,F
5240,2014,1,500,283.24,54.0,1030.0,1.0,F
5241,2017,277,1100,289.51,82.0,1014.0,2.0,F
5242,2013,133,1900,303.89,40.0,1022.0,4.0,F
5243,2014,229,2000,303.3,60.0,1025.0,1.0,F
5244,2014,325,2000,290.2,66.0,1027.0,1.0,F
5245,2013,282,1400,289.64,63.0,1010.0,2.0,F
5246,2013,257,1800,294.15,77.0,1006.0,3.0,F
5247,2017,168,1300,290.44,100.0,1012.0,0.0,F
5248,2016,115,1300,284.38,93.0,1013.0,2.0,F
5249,2015,318,700,285.33,49.0,1016.0,1.0,F
5250,2017,195,1000,293.14,88.0,1017.0,1.0,F
5251,2013,134,400,295.95,53.0,1015.0,0.0,F
5252,2015,227,1400,294.82,78.0,1013.0,1.0,F
5253,2015,121,0,298.76,35.0,1022.0,1.0,F
5254,2015,113,400,284.93,79.0,1024.0,1.0,F
5255,2013,250,1800,301.18,56.0,1023.0,2.0,F
5256,2015,86,1400,285.35,44.0,1031.0,1.0,T
5257,2015,323,1400,283.9,81.0,1016.0,1.0,F
5258,2014,285,200,292.26,66.0,1025.0,1.0,F
5259,2013,134,2100,303.27,44.0,1014.0,5.0,F
5260,2016,310,2000,298.14,36.0,1017.0,2.0,F
5261,2015,222,2300,297.3,53.0,1013.0,4.0,F
5262,2017,205,0,298.48,69.0,1010.0,3.0,F
5263,2013,135,300,297.95,44.0,1014.0,5.0,F
5264,2017,24,1000,282.95,81.0,1015.0,1.0,F
5265,2017,78,2000,292.75,63.0,1019.0,2.0,F
5266,2014,126,1600,288.51,51.0,1015.0,7.0,F
5267,2017,184,1800,295.54,57.0,1018.0,2.0,F
5268,2013,135,1200,289.67,93.0,1014.0,0.0,F
5269,2015,185,100,295.45,73.0,1012.0,6.0,F
5270,2013,248,1400,296.52,74.0,1017.0,1.0,F
5271,2017,324,1800,290.55,29.0,1018.0,1.0,F
5272,2015,166,2000,300.77,71.0,1022.0,1.0,F
5273,2013,135,1700,294.73,77.0,1016.0,2.0,F
5274,2017,221,1800,296.82,69.0,1014.0,4.0,F
5275,2016,94,1000,286.29,86.0,1018.0,0.0,F
5276,2017,103,100,292.31,63.0,1017.0,5.0,F
5277,2016,245,2100,299.6,73.0,1013.0,4.0,F
5278,2015,93,1500,287.13,63.0,1029.0,1.0,T
5279,2017,108,600,289.98,93.0,1019.0,2.0,F
5280,2013,288,1000,284.17,70.0,1024.0,0.0,F
5281,2015,81,800,279.13,86.0,1033.0,1.0,F
5282,2017,77,1000,286.05,87.0,1018.0,1.0,F
5283,2014,78,100,290.74,63.0,1012.0,3.0,F
5284,2015,43,2300,296.06,24.0,1032.0,5.0,F
5285,2016,279,1500,285.06,94.0,980.0,1.0,F
5286,2016,206,1200,292.09,100.0,1010.0,1.0,F
5287,2015,19,1500,282.23,52.0,1034.0,1.0,F
5288,2013,316,1800,293.97,34.0,1020.0,1.0,F
5289,2016,352,1600,281.64,40.0,1020.0,4.0,F
5290,2013,364,2300,294.31,54.0,1031.0,1.0,F
5291,2013,136,1200,288.19,85.0,1014.0,0.0,F
5292,2014,192,900,292.58,89.0,1012.0,1.0,F
5293,2016,190,2300,298.37,60.0,1015.0,4.0,F
5294,2016,336,2100,290.39,55.0,1014.0,2.0,F
5295,2015,8,2300,293.76,30.0,1029.0,1.0,F
5296,2013,364,1600,281.83,54.0,1034.0,1.0,F
5297,2013,136,1800,292.7,43.0,1018.0,3.0,T
5298,2016,200,1600,294.98,66.0,982.0,1.0,F
5299,2015,173,1100,286.66,91.0,1025.0,0.0,F
5300,2015,83,0,289.58,62.0,1032.0,2.0,F
5301,2015,73,1000,285.03,49.0,1030.0,1.0,F
5302,2016,177,2100,298.06,64.0,1013.0,4.0,F
5303,2014,65,1300,287.11,82.0,1018.0,1.0,F
5304,2014,364,2300,283.36,74.0,1025.0,3.0,F
5305,2013,137,300,289.41,67.0,1016.0,2.0,F
5306,2016,245,100,299.0,78.0,1011.0,4.0,F
5307,2014,307,1400,276.22,84.0,1033.0,1.0,F
5308,2015,289,100,296.17,73.0,1012.0,3.0,F
5309,2014,365,100,282.02,77.0,1025.0,3.0,F
5310,2013,261,800,291.15,77.0,1009.0,2.0,F
5311,2015,49,800,279.54,82.0,1033.0,1.0,F
5312,2016,29,500,283.82,58.0,1020.0,1.0,F
5313,2015,41,100,290.31,71.0,1029.0,1.0,F
5314,2013,137,1700,290.45,55.0,1016.0,1.0,F
5315,2016,13,200,283.4,55.0,1028.0,2.0,F
5316,2014,347,1200,282.86,97.0,1032.0,1.0,F
5317,2013,137,2000,292.92,47.0,1015.0,4.0,F
5318,2016,14,2000,288.93,51.0,1020.0,1.0,F
5319,2016,121,200,289.26,67.0,1015.0,3.0,F
5320,2017,178,0,302.47,37.0,1014.0,5.0,F
5321,2014,234,2300,300.68,63.0,1026.0,2.0,F
5322,2016,191,1600,294.85,68.0,1018.0,1.0,F
5323,2013,284,2000,293.99,78.0,1025.0,2.0,F
5324,2013,302,1800,285.69,89.0,1027.0,1.0,F
5325,2016,261,200,292.9,64.0,1013.0,3.0,F
5326,2014,54,1600,285.78,66.0,1016.0,1.0,F
5327,2016,48,100,299.05,17.0,1010.0,4.0,F
5328,2015,64,1100,274.18,64.0,1035.0,1.0,F
5329,2014,93,500,283.93,54.0,1019.0,2.0,F
5330,2015,244,300,293.98,73.0,1012.0,2.0,F
5331,2016,310,1200,285.99,93.0,1018.0,1.0,F
5332,2013,290,1700,296.29,59.0,1027.0,0.0,F
5333,2014,236,300,292.15,63.0,1025.0,1.0,F
5334,2015,360,2100,288.27,10.0,1023.0,1.0,F
5335,2016,239,2100,296.49,56.0,1015.0,4.0,F
5336,2014,151,2300,297.99,53.0,1013.0,4.0,F
5337,2013,266,1200,285.5,89.0,1021.0,0.0,F
5338,2014,187,1900,302.58,38.0,1014.0,2.0,F
5339,2014,174,0,295.69,87.0,1023.0,1.0,F
5340,2015,225,2300,302.05,57.0,1013.0,5.0,F
5341,2015,300,1900,300.01,35.0,1014.0,1.0,F
5342,2016,192,1200,291.72,88.0,1016.0,1.0,F
5343,2017,236,2200,294.3,77.0,1011.0,3.0,F
5344,2017,52,200,284.62,93.0,991.0,1.0,F
5345,2016,85,1900,295.24,27.0,1013.0,1.0,F
5346,2015,156,2000,291.11,74.0,1024.0,2.0,F
5347,2013,139,2000,293.86,43.0,1017.0,6.0,F
5348,2014,323,900,276.45,64.0,1033.0,1.0,F
5349,2013,218,1700,292.44,68.0,1016.0,2.0,T
5350,2015,299,1100,282.21,80.0,1026.0,1.0,F
5351,2017,148,1700,290.65,63.0,1018.0,4.0,F
5352,2017,190,100,297.7,83.0,1011.0,4.0,F
5353,2016,243,1600,296.61,78.0,1012.0,1.0,F
5354,2016,234,100,296.45,69.0,1012.0,5.0,F
5355,2014,171,600,288.71,73.0,1025.0,1.0,F
5356,2013,140,800,288.68,77.0,1016.0,0.0,F
5357,2015,336,1000,281.82,93.0,1021.0,1.0,F
5358,2014,87,2000,292.54,55.0,1021.0,4.0,F
5359,2013,352,700,287.99,54.0,1026.0,0.0,F
5360,2013,174,2100,295.97,53.0,1010.0,2.0,F
5361,2013,140,1400,288.63,67.0,1016.0,0.0,F
5362,2013,210,800,289.14,92.0,1012.0,1.0,F
5363,2015,136,1600,286.87,98.0,1028.0,1.0,F
5364,2013,140,1700,292.42,68.0,1016.0,2.0,F
5365,2017,37,500,286.15,81.0,1019.0,1.0,F
5366,2016,149,1500,288.74,77.0,1013.0,2.0,F
5367,2015,69,400,283.13,74.0,1026.0,1.0,F
5368,2017,1,1300,280.79,97.0,1013.0,0.0,F
5369,2015,238,400,296.2,78.0,1013.0,2.0,F
5370,2016,3,600,280.95,87.0,1019.0,1.0,F
5371,2013,141,500,289.56,77.0,1014.0,2.0,F
5372,2016,269,1100,292.95,28.0,1017.0,1.0,F
5373,2017,160,400,290.73,82.0,1015.0,2.0,F
5374,2014,196,2100,294.93,68.0,1018.0,3.0,F
5375,2017,305,1000,289.76,72.0,1014.0,1.0,F
5376,2016,327,900,286.42,72.0,1019.0,2.0,F
5377,2013,141,1200,287.95,93.0,1014.0,0.0,T
5378,2013,201,300,293.0,77.0,1011.0,1.0,F
5379,2014,259,1500,299.34,69.0,1023.0,1.0,F
5380,2014,268,2000,303.17,54.0,1026.0,1.0,F
5381,2013,141,1700,292.7,56.0,1015.0,2.0,F
5382,2014,201,1800,296.44,60.0,1017.0,1.0,F
5383,2014,178,1400,291.22,83.0,1013.0,3.0,F
5384,2015,193,1600,292.82,74.0,1017.0,1.0,F
5385,2015,51,600,281.25,85.0,1029.0,1.0,F
5386,2015,293,1000,289.81,68.0,1012.0,2.0,F
5387,2014,288,900,284.02,92.0,1026.0,0.0,F
5388,2014,95,100,288.08,55.0,1016.0,4.0,F
5389,2017,45,900,280.96,90.0,983.0,1.0,F
5390,2016,180,1000,292.2,88.0,1014.0,1.0,F
5391,2015,338,500,286.05,62.0,1019.0,1.0,F
5392,2014,355,600,280.67,92.0,1034.0,1.0,F
5393,2014,44,1600,289.06,48.0,1019.0,0.0,F
5394,2017,163,1100,286.99,71.0,1017.0,1.0,F
5395,2015,321,1600,284.15,34.0,1022.0,1.0,T
5396,2013,142,1100,288.94,82.0,1014.0,0.0,F
5397,2014,21,1100,283.53,54.0,1020.0,0.0,F
5398,2014,13,2100,298.38,54.0,1034.0,1.0,F
5399,2013,323,2300,290.25,85.0,1014.0,0.0,F
5400,2016,254,1700,295.89,77.0,1018.0,4.0,F
5401,2017,78,400,287.69,77.0,1018.0,2.0,F
5402,2013,142,2000,295.76,64.0,1015.0,4.0,F
5403,2016,151,1200,288.83,82.0,1016.0,2.0,F
5404,2013,142,2200,296.37,72.0,1014.0,3.0,F
5405,2016,276,1800,293.74,53.0,1016.0,1.0,F
5406,2015,25,500,280.77,43.0,1030.0,1.0,F
5407,2017,264,200,294.57,68.0,1011.0,3.0,F
5408,2013,181,700,293.82,78.0,1011.0,1.0,F
5409,2014,314,1400,277.97,79.0,1023.0,0.0,T
5410,2015,125,1100,284.84,90.0,1027.0,1.0,F
5411,2014,231,500,290.99,72.0,1023.0,0.0,F
5412,2013,143,600,289.61,86.0,1010.0,0.0,F
5413,2015,124,700,286.03,88.0,1024.0,1.0,F
5414,2016,36,1700,289.89,33.0,1027.0,1.0,F
5415,2014,210,2300,303.17,55.0,1026.0,2.0,F
5416,2017,258,1600,293.05,68.0,1014.0,1.0,F
5417,2017,176,2200,297.22,54.0,1013.0,4.0,F
5418,2017,214,1700,299.0,73.0,1014.0,1.0,F
5419,2016,36,1000,282.99,57.0,1025.0,1.0,F
5420,2014,313,400,285.65,65.0,1028.0,0.0,F
5421,2015,55,1200,275.85,84.0,1034.0,1.0,F
5422,2016,244,1100,291.81,88.0,1010.0,2.0,F
5423,2015,286,300,299.38,48.0,1013.0,1.0,T
5424,2015,7,1300,273.96,67.0,1032.0,1.0,F
5425,2015,92,300,286.83,75.0,1025.0,1.0,F
5426,2013,143,2000,293.96,59.0,1012.0,4.0,F
5427,2014,286,1600,289.56,60.0,1029.0,1.0,F
5428,2013,234,0,298.13,46.0,1009.0,1.0,F
5429,2016,275,200,293.71,46.0,1016.0,1.0,F
5430,2016,329,1800,295.38,48.0,1020.0,2.0,F
5431,2013,254,2100,296.97,86.0,1007.0,2.0,F
5432,2013,251,800,293.18,83.0,1024.0,1.0,F
5433,2013,144,500,289.53,79.0,1009.0,2.0,F
5434,2017,146,1800,291.82,42.0,1016.0,3.0,F
5435,2016,36,300,288.06,43.0,1023.0,0.0,F
5436,2015,167,1300,289.34,86.0,1023.0,0.0,F
5437,2013,144,900,287.55,67.0,1011.0,2.0,F
5438,2015,328,1900,293.13,25.0,1015.0,1.0,F
5439,2014,362,1800,277.8,36.0,1037.0,1.0,F
5440,2017,302,700,291.06,93.0,1012.0,0.0,F
5441,2016,181,0,298.84,69.0,1013.0,3.0,F
5442,2017,180,500,290.34,87.0,1014.0,2.0,F
5443,2013,144,1500,287.99,62.0,1013.0,4.0,F
5444,2015,236,100,296.53,77.0,1013.0,4.0,F
5445,2015,342,500,286.47,66.0,1019.0,2.0,F
5446,2013,144,1800,291.46,59.0,1014.0,4.0,F
5447,2015,127,1800,285.5,87.0,1024.0,2.0,F
5448,2016,288,300,287.81,92.0,982.0,1.0,F
5449,2013,144,2100,293.02,45.0,1014.0,5.0,F
5450,2015,266,1600,296.14,73.0,1014.0,3.0,F
5451,2016,77,800,287.44,82.0,1013.0,0.0,F
5452,2017,93,200,292.07,68.0,1015.0,3.0,F
5453,2017,67,400,287.31,59.0,1020.0,0.0,F
5454,2014,183,1400,292.83,86.0,1011.0,2.0,F
5455,2017,70,900,286.64,77.0,1016.0,0.0,F
5456,2016,274,2100,299.99,27.0,1017.0,3.0,F
5457,2015,203,1000,293.89,73.0,1012.0,2.0,F
5458,2015,115,2000,289.19,75.0,1027.0,3.0,F
5459,2016,21,300,287.89,100.0,1022.0,3.0,F
5460,2014,144,1500,290.14,72.0,1017.0,2.0,F
5461,2013,145,1000,288.09,59.0,1014.0,2.0,F
5462,2014,141,300,288.9,59.0,1016.0,4.0,F
5463,2015,107,600,283.63,49.0,1029.0,1.0,F
5464,2013,145,1300,287.82,63.0,1015.0,2.0,F
5465,2015,36,400,282.42,82.0,1032.0,0.0,F
5466,2016,315,1300,290.46,28.0,1015.0,4.0,F
5467,2014,262,800,288.98,95.0,1024.0,1.0,F
5468,2013,145,1800,291.88,63.0,1016.0,4.0,F
5469,2013,329,300,285.15,66.0,1022.0,1.0,F
5470,2015,141,100,289.38,71.0,1026.0,1.0,F
5471,2014,74,300,288.16,77.0,1019.0,2.0,F
5472,2017,306,1300,289.8,77.0,1016.0,2.0,F
5473,2013,261,1800,293.38,77.0,1006.0,1.0,F
5474,2013,146,300,288.78,72.0,1015.0,3.0,F
5475,2013,146,400,287.36,75.0,1014.0,0.0,F
5476,2017,226,800,291.06,93.0,1014.0,0.0,F
5477,2013,146,600,286.26,71.0,1017.0,0.0,F
5478,2017,43,1400,281.87,71.0,1019.0,2.0,F
5479,2016,297,500,286.69,59.0,980.0,1.0,F
5480,2017,21,400,285.66,81.0,1004.0,5.0,F
5481,2015,212,1800,299.28,65.0,1017.0,3.0,T
5482,2016,262,200,293.88,73.0,1013.0,3.0,F
5483,2015,159,1100,285.17,81.0,1024.0,1.0,F
5484,2017,71,2300,294.25,68.0,1015.0,2.0,F
5485,2015,100,500,280.79,77.0,1027.0,1.0,F
5486,2013,179,1100,290.73,90.0,1014.0,1.0,F
5487,2013,201,600,290.87,93.0,1012.0,1.0,F
5488,2014,300,600,282.83,86.0,1024.0,1.0,F
5489,2016,104,1100,287.97,77.0,1021.0,1.0,F
5490,2014,295,2300,298.74,45.0,1025.0,1.0,T
5491,2015,151,200,294.48,62.0,1024.0,1.0,F
5492,2013,315,2000,296.26,30.0,1019.0,5.0,F
5493,2017,202,600,293.81,77.0,1015.0,2.0,F
5494,2016,203,2300,304.46,48.0,1014.0,5.0,F
5495,2013,147,200,290.63,71.0,1014.0,2.0,F
5496,2017,257,1800,294.96,68.0,1015.0,1.0,F
5497,2015,64,2200,294.8,31.0,1035.0,1.0,F
5498,2013,296,900,290.8,64.0,1014.0,1.0,F
5499,2017,96,400,289.6,77.0,1017.0,2.0,F
5500,2015,93,1300,280.36,71.0,1029.0,1.0,F
5501,2016,245,1000,292.87,83.0,1012.0,1.0,F
5502,2013,197,100,298.65,47.0,1009.0,0.0,F
5503,2014,287,500,286.64,78.0,1027.0,0.0,F
5504,2013,223,2200,295.75,53.0,1014.0,2.0,F
5505,2017,81,2300,291.42,55.0,1017.0,4.0,F
5506,2017,12,1200,284.9,87.0,1016.0,1.0,F
5507,2015,158,2200,300.7,52.0,1023.0,1.0,F
5508,2013,308,1800,283.85,88.0,1022.0,1.0,T
5509,2015,161,400,293.69,75.0,1023.0,1.0,F
5510,2015,249,2100,301.87,57.0,1013.0,4.0,F
5511,2017,195,1700,295.69,73.0,1018.0,1.0,F
5512,2016,291,100,287.8,100.0,982.0,1.0,F
5513,2014,252,1700,299.4,42.0,1025.0,1.0,F
5514,2014,256,0,301.84,53.0,1021.0,1.0,F
5515,2017,84,600,287.51,67.0,1023.0,3.0,F
5516,2013,185,900,291.42,88.0,1013.0,1.0,F
5517,2013,148,100,291.47,63.0,1017.0,3.0,F
5518,2013,241,400,294.8,61.0,1008.0,1.0,F
5519,2013,148,300,288.86,67.0,1017.0,2.0,F
5520,2013,191,700,293.4,86.0,1012.0,1.0,F
5521,2014,234,2200,301.0,64.0,1026.0,2.0,F
5522,2015,167,2200,302.39,65.0,1024.0,1.0,F
5523,2013,148,700,286.28,72.0,1018.0,2.0,F
5524,2017,254,100,299.99,43.0,1012.0,6.0,F
5525,2015,192,1800,295.73,56.0,1016.0,2.0,T
5526,2015,286,400,298.8,54.0,1014.0,0.0,F
5527,2014,124,1500,289.79,77.0,1015.0,3.0,F
5528,2015,41,0,290.07,78.0,1030.0,2.0,F
5529,2015,71,1200,281.39,82.0,1031.0,1.0,F
5530,2017,248,2100,300.35,65.0,1014.0,6.0,F
5531,2014,243,700,290.14,83.0,1021.0,0.0,F
5532,2015,325,1000,286.16,100.0,1014.0,1.0,F
5533,2015,17,900,276.46,66.0,1034.0,1.0,F
5534,2016,104,1900,291.49,67.0,1020.0,2.0,F
5535,2015,156,800,282.8,95.0,1024.0,1.0,F
5536,2016,58,200,291.96,28.0,1018.0,2.0,F
5537,2016,30,1000,283.51,100.0,1016.0,1.0,F
5538,2015,340,700,286.07,61.0,1025.0,1.0,F
5539,2016,78,1700,289.88,59.0,1015.0,1.0,F
5540,2016,68,100,284.36,66.0,1011.0,3.0,F
5541,2016,168,1300,285.12,96.0,1016.0,1.0,F
5542,2017,10,2200,290.15,55.0,1019.0,2.0,F
5543,2014,138,1900,294.92,100.0,1022.0,1.0,F
5544,2014,218,2000,296.87,57.0,1018.0,6.0,F
5545,2017,33,300,285.24,87.0,1019.0,0.0,F
5546,2015,277,700,293.81,68.0,1004.0,4.0,F
5547,2014,245,800,286.92,89.0,1022.0,0.0,F
5548,2013,149,1100,288.15,88.0,1010.0,1.0,F
5549,2014,142,1400,290.13,63.0,1015.0,3.0,F
5550,2017,326,600,290.73,41.0,1017.0,0.0,F
5551,2015,100,1300,276.62,82.0,1028.0,0.0,F
5552,2013,149,1500,288.78,83.0,1009.0,1.0,F
5553,2016,241,1500,292.25,73.0,1017.0,3.0,F
5554,2014,352,700,277.9,87.0,1033.0,1.0,F
5555,2015,66,1100,278.41,46.0,1028.0,1.0,F
5556,2014,272,0,292.13,74.0,1025.0,2.0,F
