,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
4944,2013,127,1400,287.83,87.0,1014.0,2.0,F
4945,2015,94,1200,281.24,41.0,1027.0,0.0,F
4946,2013,127,1600,288.73,87.0,1015.0,0.0,F
4947,2013,127,1700,289.25,82.0,1015.0,0.0,F
4948,2016,96,1500,287.9,93.0,1019.0,1.0,F
4949,2015,122,700,287.82,47.0,1024.0,1.0,F
4950,2016,320,400,292.88,77.0,1018.0,0.0,F
4951,2016,354,1700,286.15,25.0,1025.0,1.0,F
4952,2016,204,2100,310.77,38.0,1013.0,5.0,F
4953,2013,127,2300,291.92,63.0,1015.0,0.0,F
4954,2013,128,0,291.61,77.0,1015.0,3.0,F
4955,2015,41,2000,290.23,60.0,1029.0,1.0,F
4956,2014,240,800,291.33,65.0,1029.0,0.0,F
4957,2014,50,600,286.56,82.0,1016.0,0.0,F
4958,2014,12,1300,284.27,84.0,1016.0,1.0,F
4959,2014,88,1100,284.54,82.0,1019.0,0.0,F
4960,2013,128,600,289.43,83.0,1016.0,0.0,F
4961,2014,239,800,290.09,74.0,1028.0,0.0,F
4962,2014,364,0,281.44,58.0,1032.0,0.0,F
4963,2017,325,1100,288.06,55.0,1017.0,0.0,F
4964,2017,217,1600,294.65,77.0,1015.0,1.0,F
4965,2016,124,200,293.45,72.0,1014.0,6.0,F
4966,2017,5,1100,285.56,100.0,1017.0,2.0,F
4967,2014,59,500,287.26,72.0,1012.0,2.0,F
4968,2014,189,600,295.14,58.0,1011.0,0.0,F
4969,2015,207,2200,301.75,61.0,1013.0,5.0,F
4970,2013,209,500,293.38,77.0,1016.0,1.0,F
4971,2013,128,1700,289.91,68.0,1017.0,0.0,F
4972,2015,290,1000,293.15,78.0,1013.0,1.0,F
4973,2015,39,900,281.88,92.0,1033.0,0.0,F
4974,2016,77,500,292.66,52.0,1012.0,2.0,F
4975,2016,29,1100,284.19,71.0,1019.0,1.0,F
4976,2013,128,2200,293.23,58.0,1016.0,1.0,F
4977,2013,331,500,288.53,63.0,1017.0,1.0,F
4978,2015,140,1600,286.73,76.0,1027.0,1.0,T
4979,2013,266,2300,305.74,22.0,1009.0,1.0,F
4980,2014,147,700,291.19,88.0,1015.0,0.0,F
4981,2016,252,2100,300.73,64.0,1018.0,4.0,F
4982,2016,26,600,286.18,57.0,1020.0,1.0,F
4983,2015,292,2100,296.52,57.0,1013.0,6.0,F
4984,2014,117,800,285.23,67.0,1015.0,1.0,F
4985,2016,113,1300,284.15,99.0,959.0,1.0,F
4986,2016,87,1500,287.6,77.0,1017.0,2.0,F
4987,2013,129,900,288.08,92.0,1018.0,0.0,F
4988,2015,273,400,295.66,73.0,1011.0,2.0,F
4989,2013,264,800,288.29,78.0,1010.0,1.0,F
4990,2016,219,1500,293.25,80.0,1010.0,0.0,F
4991,2013,290,1400,286.53,28.0,1015.0,1.0,T
4992,2013,129,1400,288.39,72.0,1019.0,2.0,F
4993,2014,130,1700,293.13,51.0,955.0,1.0,T
4994,2014,299,800,283.88,83.0,1029.0,0.0,F
4995,2013,129,1700,291.21,63.0,1019.0,3.0,F
4996,2017,157,1900,292.65,72.0,1014.0,3.0,F
4997,2016,211,1100,294.9,77.0,1010.0,0.0,F
4998,2017,115,2200,295.45,43.0,1012.0,6.0,F
4999,2016,189,100,298.07,64.0,1014.0,5.0,F
5000,2017,219,1500,292.72,93.0,1014.0,1.0,F
5001,2013,129,2300,293.33,60.0,1018.0,2.0,F
5002,2013,130,0,293.32,60.0,1018.0,2.0,F
5003,2013,318,1900,302.98,15.0,1013.0,1.0,F
5004,2017,114,500,289.45,67.0,1012.0,2.0,F
5005,2013,204,900,292.38,83.0,1013.0,0.0,F
5006,2017,309,1900,291.48,72.0,1019.0,0.0,F
5007,2016,138,600,289.7,77.0,1013.0,2.0,F
5008,2017,153,900,289.56,87.0,1012.0,2.0,F
5009,2017,286,1200,287.98,100.0,1014.0,1.0,F
5010,2014,338,1800,286.87,94.0,1028.0,0.0,F
5011,2015,56,600,279.91,51.0,1035.0,1.0,F
5012,2016,285,400,285.96,73.0,962.0,0.0,F
5013,2016,261,2200,303.41,60.0,1013.0,4.0,F
5014,2013,248,300,301.12,41.0,1011.0,1.0,F
5015,2016,71,800,286.2,73.0,1020.0,0.0,F
5016,2015,69,500,282.94,65.0,1026.0,0.0,F
5017,2014,46,1800,293.37,48.0,1017.0,0.0,F
5018,2017,6,700,285.74,100.0,1015.0,0.0,F
5019,2017,317,100,291.95,72.0,1017.0,0.0,F
5020,2017,254,1300,294.76,73.0,1012.0,1.0,F
5021,2016,44,1200,284.32,100.0,1019.0,1.0,F
5022,2015,215,1000,292.76,83.0,1012.0,1.0,F
5023,2013,130,2100,294.95,52.0,1015.0,0.0,F
5024,2013,130,2200,294.37,55.0,1015.0,2.0,F
5025,2015,317,1700,286.87,20.0,1023.0,1.0,F
5026,2015,218,2200,301.54,61.0,1011.0,5.0,F
5027,2014,198,900,291.31,82.0,1016.0,0.0,F
5028,2016,133,900,288.09,93.0,1017.0,0.0,F
5029,2017,189,800,297.74,64.0,1010.0,1.0,F
5030,2014,99,1500,289.17,72.0,1016.0,0.0,F
5031,2016,316,700,292.69,40.0,1017.0,1.0,F
5032,2016,122,2100,295.45,52.0,1014.0,5.0,F
5033,2016,316,500,294.08,35.0,1017.0,1.0,F
5034,2014,104,300,287.79,67.0,1015.0,1.0,F
5035,2016,86,1300,285.49,87.0,1009.0,3.0,F
5036,2013,196,400,292.42,74.0,1012.0,0.0,F
5037,2017,329,400,293.68,52.0,1012.0,0.0,F
5038,2013,362,2300,293.27,25.0,1014.0,1.0,F
5039,2013,131,1300,286.86,77.0,1018.0,2.0,T
5040,2014,67,100,292.96,48.0,1013.0,0.0,F
5041,2013,321,1200,284.57,88.0,1014.0,1.0,F
5042,2017,294,1400,287.43,55.0,1016.0,0.0,F
5043,2014,211,300,299.55,50.0,1026.0,1.0,F
5044,2016,306,1300,280.24,90.0,961.0,1.0,F
5045,2016,308,500,291.76,68.0,1017.0,1.0,F
5046,2015,272,900,292.32,83.0,1012.0,1.0,F
5047,2014,164,1900,296.08,55.0,1025.0,1.0,T
5048,2014,86,1600,287.08,62.0,1017.0,0.0,F
5049,2013,131,2300,297.97,51.0,1015.0,1.0,F
5050,2016,355,1600,283.48,17.0,1024.0,1.0,F
5051,2016,337,1400,283.81,40.0,1015.0,3.0,F
5052,2013,132,200,295.63,62.0,1015.0,0.0,F
5053,2016,29,900,284.55,71.0,1019.0,0.0,F
5054,2013,132,500,291.35,81.0,1016.0,0.0,F
5055,2015,153,1900,295.34,61.0,1027.0,1.0,F
5056,2016,165,0,296.28,64.0,1017.0,0.0,F
5057,2016,268,300,292.68,30.0,1017.0,1.0,F
5058,2014,56,300,288.53,77.0,1015.0,0.0,F
5059,2014,346,1000,285.38,98.0,1021.0,4.0,F
5060,2015,360,700,280.86,31.0,1021.0,3.0,F
5061,2016,328,300,288.86,77.0,1020.0,2.0,F
5062,2013,132,1400,288.95,82.0,1018.0,0.0,F
5063,2014,152,500,292.0,59.0,1012.0,0.0,F
5064,2016,165,200,293.09,75.0,1018.0,0.0,F
5065,2013,192,1800,299.08,59.0,1015.0,1.0,T
5066,2017,225,1000,292.6,77.0,1013.0,1.0,F
5067,2017,320,2000,296.58,33.0,1015.0,1.0,F
5068,2013,132,2100,301.77,42.0,1014.0,1.0,F
5069,2014,274,2000,299.32,40.0,1022.0,0.0,F
5070,2014,36,700,283.81,71.0,1019.0,0.0,F
5071,2013,133,0,301.82,42.0,1013.0,0.0,F
5072,2014,339,1400,281.99,96.0,1032.0,1.0,T
5073,2013,174,1100,289.48,88.0,1011.0,0.0,F
5074,2013,133,400,293.85,81.0,1014.0,0.0,F
5075,2015,106,1600,286.33,29.0,1030.0,1.0,T
5076,2014,161,2000,296.31,55.0,1008.0,1.0,F
5077,2017,325,100,294.76,35.0,1015.0,1.0,F
5078,2013,275,2000,296.55,49.0,1024.0,1.0,F
5079,2013,307,1200,277.72,79.0,1025.0,0.0,F
5080,2014,43,1400,284.47,71.0,1019.0,0.0,T
5081,2014,168,1300,284.93,89.0,1020.0,0.0,F
5082,2013,133,1200,289.72,87.0,1017.0,0.0,F
5083,2017,44,1200,283.87,81.0,1016.0,1.0,F
5084,2016,177,100,297.75,64.0,1012.0,3.0,F
5085,2015,5,0,283.66,51.0,1039.0,1.0,F
5086,2015,241,1900,305.99,45.0,1013.0,4.0,F
5087,2014,67,700,287.67,67.0,1014.0,0.0,F
5088,2014,159,2200,298.22,43.0,1007.0,1.0,F
5089,2016,48,1600,286.15,54.0,1011.0,0.0,F
5090,2017,285,800,289.68,82.0,1012.0,0.0,F
5091,2016,63,800,284.81,90.0,1025.0,0.0,F
5092,2016,167,2200,296.76,61.0,1015.0,2.0,F
5093,2016,141,300,290.46,77.0,1011.0,2.0,F
5094,2017,171,200,300.99,77.0,1009.0,4.0,F
5095,2016,87,1000,286.96,82.0,1015.0,1.0,F
5096,2017,259,1300,291.07,82.0,1013.0,1.0,F
5097,2017,234,100,299.7,60.0,1015.0,1.0,F
5098,2015,75,0,298.82,21.0,1028.0,1.0,F
5099,2015,108,1600,289.87,30.0,1029.0,1.0,F
5100,2017,87,300,291.34,34.0,1014.0,3.0,F
5101,2016,201,1900,305.09,24.0,961.0,1.0,F
5102,2017,173,200,301.65,64.0,1006.0,3.0,F
5103,2015,335,1200,280.13,37.0,1019.0,1.0,F
5104,2014,271,500,286.2,81.0,1023.0,0.0,F
5105,2017,26,1300,277.97,87.0,1026.0,1.0,F
5106,2013,206,1000,290.52,88.0,1015.0,0.0,F
5107,2013,134,1600,297.64,50.0,1014.0,0.0,F
5108,2014,163,2000,297.47,67.0,1012.0,1.0,F
5109,2017,109,500,289.48,93.0,1020.0,2.0,F
5110,2015,56,1300,276.25,71.0,1035.0,1.0,F
5111,2016,187,1800,296.71,56.0,1017.0,1.0,F
5112,2014,26,2200,291.61,55.0,1018.0,2.0,F
5113,2016,169,1600,297.52,41.0,1017.0,1.0,F
5114,2015,173,1700,297.85,61.0,1027.0,1.0,F
5115,2015,230,2200,303.04,61.0,1013.0,4.0,F
5116,2013,219,900,288.59,87.0,1015.0,0.0,F
5117,2016,130,100,291.42,68.0,1014.0,3.0,F
5118,2017,214,0,305.16,38.0,1011.0,4.0,F
5119,2013,135,800,292.63,68.0,1013.0,0.0,F
5120,2014,238,1100,287.89,91.0,1026.0,0.0,F
5121,2013,326,1900,286.58,53.0,1011.0,1.0,F
5122,2017,54,1400,280.32,49.0,1019.0,2.0,F
5123,2013,290,1800,296.88,27.0,1009.0,1.0,F
5124,2015,85,1700,292.88,34.0,1033.0,1.0,T
5125,2017,97,2000,293.45,63.0,1018.0,4.0,F
5126,2017,239,2000,302.07,83.0,1014.0,4.0,F
5127,2015,255,2000,303.71,40.0,1013.0,3.0,F
5128,2017,273,0,302.11,44.0,1010.0,1.0,F
5129,2013,135,1800,295.83,51.0,1012.0,1.0,T
5130,2014,336,100,287.98,75.0,1030.0,0.0,F
5131,2016,37,1900,295.0,12.0,1025.0,1.0,F
5132,2015,207,1300,291.86,82.0,1013.0,1.0,F
5133,2014,18,300,301.11,27.0,988.0,1.0,F
5134,2015,114,2200,289.7,64.0,1026.0,1.0,F
5135,2014,197,1000,292.86,77.0,1016.0,0.0,F
5136,2014,66,1700,288.97,68.0,1016.0,0.0,T
5137,2013,136,200,294.38,55.0,1014.0,0.0,F
5138,2014,24,2000,293.64,16.0,1024.0,1.0,T
5139,2013,209,700,292.14,81.0,1016.0,1.0,F
5140,2015,202,500,295.05,100.0,1015.0,1.0,F
5141,2016,18,900,285.11,100.0,1021.0,2.0,F
5142,2016,30,1700,286.87,68.0,1022.0,1.0,F
5143,2016,92,1400,283.49,76.0,1019.0,1.0,F
5144,2017,238,1600,293.33,88.0,1014.0,0.0,F
5145,2014,65,0,293.73,68.0,1016.0,2.0,F
5146,2017,318,1000,285.29,93.0,1019.0,1.0,F
5147,2017,330,1700,287.15,93.0,1020.0,1.0,F
5148,2014,94,1600,285.72,71.0,1017.0,2.0,F
5149,2017,9,2200,288.93,77.0,1021.0,1.0,F
5150,2017,162,200,292.75,64.0,1011.0,1.0,F
5151,2013,136,1800,292.91,60.0,1017.0,1.0,T
5152,2017,67,600,287.07,51.0,1021.0,2.0,F
5153,2016,317,1100,289.39,51.0,1018.0,1.0,F
5154,2017,40,1600,286.83,100.0,1019.0,0.0,F
5155,2017,39,500,288.54,100.0,1021.0,3.0,F
5156,2016,154,400,291.34,82.0,1014.0,2.0,F
5157,2013,272,2300,304.2,23.0,1013.0,1.0,F
5158,2015,198,0,300.35,64.0,1012.0,4.0,F
5159,2013,137,200,293.3,50.0,1013.0,1.0,F
5160,2015,302,200,296.01,64.0,1009.0,3.0,F
5161,2015,168,1300,288.48,85.0,1025.0,0.0,F
5162,2013,137,500,289.54,72.0,1015.0,1.0,F
5163,2016,50,700,285.94,82.0,1017.0,0.0,F
5164,2015,289,1200,292.88,78.0,1012.0,1.0,F
5165,2013,137,800,288.81,77.0,1015.0,0.0,F
5166,2013,137,900,288.82,72.0,1015.0,1.0,F
5167,2015,326,400,295.07,43.0,1014.0,1.0,F
5168,2016,220,200,298.24,68.0,1007.0,0.0,F
5169,2013,137,1200,289.33,85.0,1014.0,0.0,F
5170,2016,247,900,291.43,73.0,1011.0,0.0,F
5171,2016,232,1900,304.46,43.0,1013.0,1.0,F
5172,2014,346,2200,283.82,96.0,1027.0,1.0,F
5173,2014,266,1200,286.91,80.0,1027.0,0.0,F
5174,2016,107,1200,288.25,41.0,1015.0,2.0,F
5175,2015,308,500,286.74,59.0,1012.0,1.0,F
5176,2014,197,800,293.79,77.0,1017.0,1.0,F
5177,2013,180,500,295.63,59.0,1016.0,0.0,T
5178,2015,350,1900,287.36,24.0,1022.0,0.0,F
5179,2013,137,2200,294.54,68.0,1015.0,5.0,F
5180,2017,327,500,296.02,37.0,1016.0,1.0,F
5181,2013,138,0,293.96,60.0,1013.0,0.0,F
5182,2015,181,1800,303.41,51.0,1012.0,3.0,F
5183,2015,84,1000,281.22,74.0,1029.0,1.0,F
5184,2016,261,1400,288.24,93.0,1014.0,0.0,F
5185,2015,65,400,283.55,32.0,1035.0,0.0,F
5186,2015,14,500,280.38,50.0,1033.0,1.0,F
5187,2016,150,0,295.38,68.0,1012.0,5.0,F
5188,2015,327,2300,297.95,36.0,1013.0,5.0,F
5189,2016,184,400,293.29,77.0,1014.0,2.0,F
5190,2014,267,0,297.98,50.0,1026.0,0.0,F
5191,2016,225,0,302.59,50.0,1012.0,1.0,F
5192,2015,344,1700,287.78,73.0,1021.0,0.0,F
5193,2016,252,1700,295.83,68.0,1019.0,1.0,F
5194,2017,272,900,292.91,60.0,1012.0,0.0,F
5195,2013,294,100,294.0,40.0,1025.0,0.0,F
5196,2015,361,800,279.98,39.0,1024.0,1.0,F
5197,2014,346,300,287.06,78.0,1024.0,2.0,F
5198,2014,223,1600,296.5,67.0,1027.0,1.0,F
5199,2015,212,500,296.4,83.0,1016.0,2.0,F
5200,2013,138,2000,294.93,53.0,1015.0,2.0,F
5201,2014,225,900,290.94,78.0,1026.0,0.0,F
5202,2013,138,2200,295.24,56.0,1015.0,7.0,F
5203,2013,138,2300,294.7,65.0,1014.0,2.0,F
5204,2015,330,300,285.94,50.0,1013.0,3.0,F
5205,2013,139,100,293.78,66.0,1014.0,1.0,F
5206,2017,178,1600,296.03,64.0,1012.0,1.0,F
5207,2017,237,1300,292.38,88.0,1009.0,2.0,F
5208,2014,10,300,285.96,27.0,1001.0,1.0,F
5209,2017,224,1100,292.54,88.0,1011.0,2.0,F
5210,2014,107,200,291.24,72.0,1009.0,2.0,F
5211,2017,321,1100,290.84,82.0,1015.0,0.0,F
5212,2017,249,0,303.28,58.0,1013.0,3.0,F
5213,2016,261,2100,302.89,57.0,1014.0,4.0,F
5214,2014,269,1700,295.52,69.0,1024.0,1.0,F
5215,2015,16,1500,279.7,60.0,1037.0,1.0,F
5216,2013,176,800,289.66,87.0,1010.0,0.0,F
5217,2017,186,1600,293.78,38.0,1016.0,0.0,F
5218,2016,79,1800,289.12,77.0,1018.0,1.0,F
5219,2016,100,1600,288.6,82.0,1014.0,3.0,F
5220,2014,220,2300,299.97,55.0,1024.0,1.0,F
5221,2014,12,300,288.33,64.0,1017.0,1.0,F
5222,2014,199,2300,297.83,64.0,1015.0,5.0,F
5223,2015,303,800,291.22,27.0,1016.0,4.0,F
5224,2016,91,900,283.49,68.0,1018.0,1.0,F
5225,2014,326,500,279.89,75.0,1030.0,0.0,F
5226,2014,202,2300,299.15,69.0,1017.0,5.0,F
5227,2014,184,1600,294.23,84.0,1011.0,1.0,F
5228,2014,81,1800,289.69,63.0,1018.0,0.0,F
5229,2013,277,400,289.12,87.0,1011.0,0.0,F
5230,2016,178,1200,290.73,82.0,1011.0,0.0,F
5231,2013,140,300,292.57,67.0,1015.0,1.0,F
5232,2015,86,1400,287.71,30.0,1031.0,1.0,F
5233,2016,208,1400,296.15,88.0,1013.0,2.0,F
5234,2017,124,600,292.16,88.0,1015.0,2.0,F
5235,2017,237,2300,299.23,69.0,1009.0,3.0,F
5236,2016,251,1900,299.56,69.0,1015.0,2.0,F
5237,2016,92,1800,290.0,57.0,1020.0,2.0,F
5238,2017,259,100,296.15,56.0,1011.0,1.0,F
5239,2014,65,300,289.78,82.0,1017.0,0.0,F
5240,2015,44,200,291.23,24.0,1031.0,0.0,F
5241,2013,140,1400,287.4,82.0,1015.0,1.0,F
5242,2015,18,1200,281.88,52.0,1037.0,1.0,F
5243,2013,140,1600,290.66,72.0,1016.0,1.0,F
5244,2014,174,300,295.01,52.0,1011.0,1.0,F
5245,2017,325,600,289.07,93.0,1016.0,1.0,F
5246,2014,192,2000,299.1,41.0,1013.0,1.0,F
5247,2013,140,2100,296.03,56.0,1013.0,1.0,F
5248,2014,169,1000,285.03,86.0,1019.0,1.0,F
5249,2013,140,2300,296.35,55.0,1012.0,1.0,F
5250,2017,43,1900,291.34,55.0,1019.0,2.0,F
5251,2017,240,1400,292.85,100.0,1011.0,0.0,F
5252,2013,141,200,294.8,68.0,1012.0,1.0,F
5253,2017,321,800,291.77,59.0,1015.0,0.0,F
5254,2013,141,400,292.14,79.0,1013.0,0.0,F
5255,2014,328,1900,290.38,24.0,1038.0,1.0,F
5256,2016,226,1100,291.53,85.0,1012.0,0.0,F
5257,2017,107,1900,294.95,43.0,1019.0,3.0,F
5258,2016,303,1000,282.26,89.0,963.0,0.0,F
5259,2014,130,1900,294.12,65.0,1002.0,0.0,F
5260,2015,254,700,299.23,42.0,1011.0,0.0,F
5261,2017,168,600,295.42,88.0,1012.0,2.0,F
5262,2014,105,1700,291.03,72.0,1015.0,0.0,F
5263,2014,35,0,287.5,51.0,1012.0,2.0,F
5264,2014,217,2300,301.1,64.0,1016.0,5.0,F
5265,2013,141,1500,290.79,77.0,1014.0,1.0,T
5266,2013,141,1600,292.21,69.0,1013.0,0.0,T
5267,2014,162,200,293.14,72.0,1010.0,2.0,F
5268,2015,36,2000,294.24,49.0,1030.0,1.0,F
5269,2017,85,2000,291.48,55.0,1018.0,2.0,F
5270,2015,257,2000,300.97,57.0,1011.0,4.0,F
5271,2013,141,2100,300.57,31.0,1011.0,0.0,T
5272,2015,304,1100,286.73,49.0,1021.0,1.0,F
5273,2015,224,1400,290.67,82.0,1016.0,1.0,F
5274,2014,138,700,290.54,87.0,1009.0,0.0,F
5275,2013,142,100,299.1,46.0,1010.0,1.0,F
5276,2017,179,2200,299.75,30.0,1013.0,3.0,F
5277,2017,282,200,294.49,64.0,1006.0,0.0,F
5278,2013,142,400,294.19,71.0,1010.0,0.0,F
5279,2017,214,500,298.83,65.0,1011.0,0.0,F
5280,2015,172,1200,291.66,69.0,1025.0,0.0,F
5281,2014,103,400,286.54,71.0,1014.0,1.0,F
5282,2016,165,2100,298.34,30.0,1021.0,2.0,F
5283,2014,199,2000,297.82,64.0,1017.0,4.0,F
5284,2013,142,1000,290.28,82.0,1013.0,2.0,F
5285,2016,218,500,294.23,78.0,1010.0,0.0,F
5286,2013,142,1200,290.06,91.0,1010.0,0.0,F
5287,2015,235,1500,294.18,83.0,1015.0,0.0,F
5288,2013,180,1500,294.01,94.0,1015.0,0.0,T
5289,2013,321,1800,301.11,27.0,988.0,1.0,F
5290,2016,296,500,284.61,50.0,959.0,0.0,F
5291,2016,208,500,297.12,83.0,1013.0,2.0,F
5292,2014,202,1600,294.57,77.0,1018.0,4.0,F
5293,2015,153,0,294.63,56.0,1027.0,1.0,F
5294,2017,128,900,283.15,87.0,1013.0,0.0,F
5295,2017,279,600,292.57,77.0,1012.0,1.0,F
5296,2015,196,2200,301.39,57.0,1013.0,4.0,F
5297,2017,98,1700,289.08,63.0,1018.0,1.0,F
5298,2014,310,400,285.92,41.0,1031.0,1.0,F
5299,2013,340,2300,286.28,57.0,1018.0,1.0,F
5300,2016,88,2000,290.51,63.0,1012.0,4.0,F
5301,2013,143,300,292.6,72.0,1011.0,1.0,F
5302,2017,144,1200,289.44,82.0,1012.0,1.0,F
5303,2016,248,1500,291.73,77.0,1012.0,0.0,F
5304,2015,16,0,285.57,45.0,1036.0,1.0,F
5305,2014,244,2200,301.44,46.0,1022.0,1.0,T
5306,2014,281,600,290.18,54.0,1024.0,0.0,F
5307,2015,103,1700,290.97,57.0,1030.0,1.0,F
5308,2016,122,1700,291.65,59.0,1014.0,3.0,F
5309,2016,272,1400,292.31,64.0,1013.0,0.0,F
5310,2015,3,1900,283.22,35.0,1036.0,1.0,F
5311,2013,143,1300,289.8,60.0,1008.0,0.0,T
5312,2013,143,1400,289.77,83.0,1007.0,1.0,F
5313,2014,59,2200,286.87,87.0,1004.0,2.0,F
5314,2013,354,2000,288.13,27.0,995.0,1.0,F
5315,2013,143,1700,291.68,63.0,1011.0,2.0,F
5316,2014,47,1400,285.66,87.0,1015.0,0.0,T
5317,2014,210,1700,300.11,51.0,1029.0,1.0,F
5318,2013,341,2200,285.0,80.0,1015.0,0.0,F
5319,2015,146,1000,281.88,94.0,1027.0,0.0,F
5320,2016,327,2300,292.4,63.0,1019.0,3.0,F
5321,2017,241,300,302.47,64.0,1007.0,2.0,F
5322,2013,354,1000,280.91,88.0,1009.0,1.0,F
5323,2014,6,1400,284.34,18.0,1021.0,1.0,F
5324,2015,277,100,297.12,73.0,1001.0,3.0,F
5325,2015,188,200,295.46,77.0,1015.0,1.0,F
5326,2015,177,100,301.93,73.0,1013.0,4.0,F
5327,2017,58,300,284.28,62.0,1015.0,3.0,F
5328,2014,278,300,296.83,33.0,1025.0,0.0,F
5329,2014,64,700,287.34,82.0,1018.0,1.0,F
5330,2013,329,2300,293.22,47.0,1020.0,1.0,F
5331,2016,200,2200,304.78,27.0,962.0,1.0,F
5332,2014,39,1600,284.56,76.0,1025.0,0.0,F
5333,2016,292,300,287.87,94.0,959.0,0.0,F
5334,2013,144,1200,288.33,72.0,1010.0,0.0,F
5335,2015,120,1100,286.06,53.0,1022.0,0.0,T
5336,2016,51,0,291.96,52.0,1018.0,4.0,F
5337,2017,206,200,297.27,73.0,1011.0,1.0,F
5338,2014,339,700,283.27,95.0,1031.0,0.0,F
5339,2013,144,1700,290.58,68.0,1010.0,1.0,F
5340,2015,49,2300,295.28,40.0,1031.0,1.0,F
5341,2016,55,100,297.79,35.0,1015.0,3.0,F
5342,2013,144,2000,293.32,56.0,1013.0,4.0,F
5343,2017,156,2000,295.36,73.0,1013.0,4.0,F
5344,2017,242,800,297.31,69.0,1008.0,0.0,F
5345,2015,13,400,279.96,91.0,1033.0,0.0,F
5346,2016,65,500,287.86,82.0,1017.0,0.0,F
5347,2016,10,2300,288.38,59.0,1020.0,2.0,F
5348,2013,145,200,292.89,50.0,1010.0,1.0,F
5349,2013,145,300,291.42,50.0,1010.0,1.0,F
5350,2013,145,400,290.15,53.0,1011.0,0.0,F
5351,2016,101,2200,292.85,55.0,1013.0,5.0,F
5352,2017,111,1300,286.81,87.0,1014.0,0.0,F
5353,2015,116,1900,291.77,55.0,1028.0,0.0,F
5354,2015,267,400,297.13,78.0,1011.0,2.0,F
5355,2013,346,2300,291.87,47.0,1019.0,1.0,F
5356,2015,236,100,301.69,61.0,1012.0,2.0,F
5357,2013,186,300,295.35,50.0,1008.0,1.0,F
5358,2015,242,900,295.72,78.0,1011.0,1.0,F
5359,2013,145,1300,286.79,72.0,1014.0,0.0,F
5360,2017,21,1700,281.77,76.0,1011.0,1.0,F
5361,2014,341,1300,276.86,86.0,1035.0,0.0,F
5362,2013,145,1600,289.98,63.0,1015.0,1.0,F
5363,2016,3,1200,279.5,70.0,1016.0,1.0,F
5364,2014,185,1200,292.01,81.0,1012.0,0.0,F
5365,2015,91,1100,279.46,73.0,1027.0,0.0,T
5366,2014,25,0,292.66,70.0,1010.0,1.0,F
5367,2013,211,2300,297.76,45.0,1013.0,1.0,F
5368,2014,345,1600,282.98,79.0,1027.0,0.0,F
5369,2016,80,600,288.15,81.0,1016.0,2.0,F
5370,2015,70,400,287.06,57.0,1028.0,0.0,F
5371,2014,39,500,284.87,76.0,1023.0,0.0,F
5372,2017,234,300,297.16,64.0,1014.0,2.0,F
5373,2015,107,2200,298.06,19.0,1028.0,2.0,F
5374,2013,214,1300,288.26,90.0,1016.0,0.0,F
5375,2017,118,500,294.89,22.0,1007.0,4.0,F
5376,2013,323,0,290.3,67.0,1016.0,1.0,F
5377,2013,315,500,286.81,65.0,1018.0,1.0,F
5378,2013,146,800,287.85,67.0,1014.0,0.0,F
5379,2015,312,1700,287.94,28.0,1022.0,0.0,F
5380,2014,313,2100,298.66,21.0,1024.0,0.0,T
5381,2015,37,1700,286.78,65.0,1032.0,0.0,F
5382,2015,245,500,292.29,67.0,1026.0,1.0,F
5383,2016,191,400,295.14,82.0,1014.0,3.0,F
5384,2016,257,500,291.17,72.0,1013.0,2.0,F
5385,2013,360,2200,298.79,7.0,1016.0,1.0,F
5386,2016,109,2200,302.7,14.0,1017.0,7.0,F
5387,2016,280,1200,276.49,69.0,959.0,0.0,F
5388,2017,315,900,286.6,87.0,1016.0,1.0,F
5389,2016,364,700,286.88,36.0,1021.0,1.0,F
5390,2016,158,1600,291.21,77.0,1011.0,1.0,F
5391,2017,256,1300,291.73,82.0,1013.0,4.0,F
5392,2016,161,1600,295.41,76.0,1013.0,1.0,F
5393,2015,348,900,283.97,58.0,1014.0,1.0,F
5394,2016,198,400,297.62,42.0,959.0,1.0,F
5395,2014,49,0,291.14,72.0,1016.0,1.0,F
5396,2013,228,1000,290.8,92.0,995.0,0.0,F
5397,2016,180,900,294.18,88.0,1014.0,0.0,F
5398,2016,144,1900,293.57,52.0,1014.0,4.0,F
5399,2016,167,1200,288.4,88.0,1012.0,0.0,F
5400,2017,57,900,282.89,76.0,1016.0,0.0,F
5401,2014,59,2000,287.0,82.0,1006.0,3.0,F
5402,2013,147,800,287.52,81.0,1014.0,0.0,F
5403,2014,12,1200,284.36,92.0,1014.0,1.0,F
5404,2014,269,1800,294.52,68.0,1023.0,1.0,F
5405,2017,106,2100,296.86,37.0,1016.0,4.0,F
5406,2017,33,1500,281.87,81.0,1020.0,0.0,F
5407,2013,337,100,290.42,53.0,1013.0,1.0,F
5408,2016,27,2100,292.66,13.0,1024.0,1.0,F
5409,2015,36,1400,278.97,68.0,1032.0,1.0,F
5410,2015,217,400,297.67,64.0,1012.0,4.0,F
5411,2016,208,400,298.59,83.0,1013.0,3.0,F
5412,2016,83,0,293.29,30.0,1016.0,7.0,F
5413,2016,246,0,301.15,69.0,1011.0,4.0,F
5414,2015,327,1400,285.8,25.0,1013.0,1.0,F
5415,2013,218,1800,294.54,51.0,1014.0,1.0,F
5416,2016,365,1400,286.55,77.0,1017.0,1.0,F
