,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
26236,2015,285,1500,296.66,57.0,1014.0,2.0,F
28683,2016,22,1500,282.1,96.0,1021.0,2.0,F
8464,2013,271,1700,300.15,9.0,1017.0,2.0,F
35705,2016,316,2200,302.0,20.0,1017.0,3.0,F
17294,2014,278,100,300.0,36.0,1025.0,1.0,F
19507,2015,5,600,276.1,61.0,1038.0,2.0,F
11644,2014,42,700,284.42,93.0,1018.0,0.0,F
8595,2013,277,400,289.74,79.0,1010.0,1.0,F
1068,2012,320,1700,289.72,34.0,1019.0,0.0,F
41449,2017,190,700,293.97,83.0,1012.0,3.0,F
26031,2015,277,200,294.14,68.0,1003.0,4.0,F
3502,2013,57,1800,289.86,26.0,1023.0,1.0,F
28451,2016,12,2300,291.99,16.0,1020.0,1.0,F
2141,2012,366,0,285.02,82.0,1016.0,5.0,F
43520,2017,276,1400,291.21,68.0,1011.0,1.0,F
10003,2013,335,2200,297.37,30.0,1018.0,1.0,F
44667,2017,324,900,283.78,61.0,1016.0,1.0,F
39736,2017,118,2200,296.46,46.0,1008.0,6.0,F
7349,2013,225,200,292.29,68.0,1012.0,1.0,F
32104,2016,165,400,286.71,85.0,1018.0,2.0,F
10165,2013,342,1600,281.18,83.0,1020.0,1.0,F
37366,2017,20,400,285.25,81.0,1015.0,2.0,F
24361,2015,207,1200,293.1,88.0,1012.0,3.0,F
37239,2017,14,2100,289.33,59.0,1016.0,4.0,F
35975,2016,328,400,287.51,72.0,1020.0,1.0,F
27350,2015,332,100,287.45,57.0,1016.0,1.0,F
27559,2015,340,1800,289.24,39.0,1025.0,1.0,F
20000,2015,25,1900,293.77,23.0,1030.0,1.0,F
21510,2015,88,1700,293.08,52.0,1030.0,1.0,F
8390,2013,268,1500,290.16,85.0,1020.0,0.0,F
22802,2015,142,1300,284.19,98.0,1030.0,1.0,F
40333,2017,143,1900,294.33,68.0,1015.0,5.0,F
37864,2017,40,2200,292.79,68.0,1016.0,4.0,F
1615,2012,343,1400,286.39,93.0,1014.0,0.0,F
40211,2017,138,1700,290.9,68.0,1013.0,4.0,F
34899,2016,283,800,283.96,79.0,980.0,0.0,F
26312,2015,288,1900,297.78,73.0,1015.0,4.0,T
10366,2013,351,200,291.34,54.0,1028.0,1.0,F
11397,2014,29,500,285.61,87.0,1020.0,1.0,F
30312,2016,90,1200,282.88,100.0,1015.0,0.0,F
5240,2013,133,1700,295.9,25.0,1018.0,0.0,F
25739,2015,264,2200,297.99,69.0,1011.0,2.0,F
9189,2013,302,0,286.12,92.0,1024.0,2.0,F
26924,2015,314,700,287.82,87.0,1019.0,1.0,F
30493,2016,98,100,291.64,72.0,1019.0,2.0,F
36342,2016,343,1200,281.71,70.0,1022.0,2.0,F
9194,2013,302,500,285.02,96.0,1026.0,1.0,F
13801,2014,132,1200,286.5,95.0,1024.0,1.0,F
38940,2017,85,1800,289.25,72.0,1019.0,3.0,F
43529,2017,276,2300,295.4,56.0,1012.0,5.0,F
9813,2013,328,0,289.15,48.0,1017.0,2.0,F
23780,2015,183,700,293.7,88.0,1014.0,2.0,F
14692,2014,169,1500,289.39,76.0,1016.0,2.0,F
42634,2017,239,1600,293.52,83.0,1014.0,3.0,F
44819,2017,330,1700,285.14,93.0,1020.0,2.0,F
29502,2016,56,1800,296.54,16.0,1019.0,1.0,F
3026,2013,37,1600,284.17,81.0,1019.0,3.0,F
34363,2016,259,2300,296.61,56.0,1015.0,6.0,F
44204,2017,305,200,291.15,72.0,1013.0,2.0,F
44525,2017,318,1100,285.14,87.0,1018.0,2.0,F
3566,2013,60,1000,282.16,34.0,1025.0,2.0,F
19255,2014,359,1800,286.57,76.0,1022.0,1.0,F
1784,2012,350,2200,286.11,66.0,1015.0,3.0,F
14873,2014,177,400,292.1,98.0,1022.0,0.0,F
1898,2012,355,1600,279.96,45.0,1023.0,0.0,F
8636,2013,278,2300,302.04,16.0,1023.0,4.0,F
17069,2014,268,1600,296.65,68.0,1026.0,1.0,F
38311,2017,59,1300,283.32,87.0,1015.0,2.0,F
13623,2014,125,200,293.11,100.0,1024.0,1.0,F
34225,2016,254,500,292.68,77.0,1016.0,3.0,F
37675,2017,33,100,289.99,87.0,1019.0,2.0,F
38777,2017,78,2300,291.34,68.0,1019.0,3.0,F
6769,2013,200,1900,298.56,46.0,1013.0,1.0,F
32624,2016,187,0,296.24,60.0,1016.0,5.0,F
38041,2017,48,700,280.54,93.0,980.0,0.0,F
19639,2015,10,1800,283.33,69.0,1029.0,1.0,F
6195,2013,176,2000,295.28,46.0,1014.0,2.0,F
41697,2017,200,1500,294.56,78.0,1016.0,2.0,F
9426,2013,311,2100,301.55,9.0,1016.0,1.0,F
39867,2017,124,900,289.64,82.0,1016.0,0.0,F
12646,2014,84,700,287.91,67.0,1018.0,2.0,F
11528,2014,37,1100,282.71,81.0,1018.0,1.0,F
34053,2016,247,100,295.01,68.0,1012.0,3.0,F
22852,2015,144,1500,285.88,81.0,1028.0,1.0,F
5666,2013,154,1400,289.04,87.0,1009.0,0.0,T
8034,2013,253,1900,297.6,87.0,1022.0,1.0,F
14457,2014,159,2000,296.23,59.0,1008.0,3.0,F
12401,2014,74,200,289.73,68.0,1019.0,2.0,F
40128,2017,135,600,288.23,58.0,1015.0,3.0,F
37405,2017,21,1900,287.16,58.0,1016.0,5.0,F
15284,2014,194,700,291.99,87.0,1013.0,1.0,F
24377,2015,208,400,292.24,73.0,1014.0,2.0,F
21894,2015,104,1700,290.52,71.0,1030.0,1.0,F
39707,2017,117,1700,290.92,88.0,1011.0,2.0,F
388,2012,291,2000,300.29,27.0,1009.0,4.0,F
21137,2015,73,400,291.87,27.0,1029.0,2.0,F
9270,2013,305,900,279.26,71.0,1031.0,1.0,F
41465,2017,190,2300,299.72,38.0,1014.0,1.0,F
1496,2012,338,1500,289.33,82.0,1021.0,3.0,F
43188,2017,262,1800,294.87,60.0,1015.0,4.0,F
31175,2016,126,1100,288.07,67.0,1014.0,1.0,F
28212,2016,3,0,288.98,33.0,1017.0,1.0,F
18245,2014,317,1600,282.52,80.0,1030.0,0.0,F
16633,2014,250,1200,294.65,71.0,1023.0,1.0,F
10241,2013,345,2100,292.42,54.0,1030.0,1.0,F
41111,2017,176,500,291.06,93.0,1012.0,1.0,F
41504,2017,192,1400,293.15,100.0,1015.0,1.0,F
18771,2014,339,1400,279.89,87.0,1031.0,1.0,F
33721,2016,233,500,293.24,77.0,1015.0,0.0,F
19702,2015,13,900,279.8,91.0,1032.0,1.0,F
16823,2014,258,1000,294.0,83.0,1021.0,1.0,F
10666,2013,363,1400,279.45,54.0,1027.0,1.0,F
24589,2015,217,0,300.27,61.0,1013.0,5.0,F
11916,2014,53,1500,283.28,58.0,1014.0,0.0,F
39335,2017,102,500,286.69,77.0,1018.0,1.0,F
12716,2014,87,500,284.89,76.0,1020.0,0.0,F
36267,2016,340,900,282.55,100.0,1016.0,1.0,F
14022,2014,141,1700,291.0,45.0,1017.0,4.0,F
17353,2014,280,1200,288.58,73.0,1027.0,0.0,F
29830,2016,70,1000,284.01,82.0,1018.0,0.0,F
16386,2014,240,500,293.63,66.0,1028.0,1.0,F
34680,2016,274,400,291.48,63.0,1021.0,3.0,F
7341,2013,224,1800,295.45,59.0,1014.0,1.0,T
13762,2014,130,2100,293.84,100.0,1023.0,2.0,F
17191,2014,273,1800,293.63,59.0,1023.0,1.0,F
38571,2017,70,900,286.64,77.0,1016.0,0.0,F
18715,2014,337,600,286.46,97.0,1028.0,1.0,F
20205,2015,34,800,278.28,74.0,1031.0,1.0,F
33322,2016,216,200,296.01,69.0,1015.0,3.0,F
6257,2013,179,1000,290.85,90.0,1014.0,0.0,F
23422,2015,168,900,287.63,91.0,1024.0,0.0,F
43076,2017,258,200,295.61,60.0,1013.0,6.0,F
18974,2014,348,100,282.78,85.0,1032.0,1.0,F
6722,2013,198,1900,299.0,32.0,1012.0,2.0,F
3437,2013,55,100,287.21,58.0,1021.0,4.0,F
42913,2017,251,700,293.83,83.0,1012.0,0.0,F
18514,2014,328,2100,291.32,26.0,1037.0,1.0,F
1886,2012,355,400,285.61,58.0,1014.0,6.0,F
5660,2013,154,700,289.27,87.0,1011.0,1.0,F
33206,2016,211,600,295.36,78.0,1011.0,3.0,F
18343,2014,321,1800,285.46,31.0,1033.0,1.0,F
39561,2017,111,1500,289.14,63.0,1014.0,1.0,F
15286,2014,194,900,292.15,89.0,1012.0,1.0,F
17720,2014,295,1900,297.61,50.0,1026.0,1.0,F
5576,2013,150,1600,290.48,72.0,1009.0,0.0,F
27298,2015,329,2100,289.91,45.0,1014.0,6.0,F
13932,2014,137,2300,297.55,100.0,1022.0,1.0,F
22196,2015,117,700,281.64,88.0,1026.0,1.0,F
25278,2015,245,1700,295.68,60.0,1016.0,1.0,F
16007,2014,224,1000,289.36,71.0,1026.0,1.0,F
3674,2013,65,0,288.73,63.0,1018.0,2.0,F
14379,2014,156,1400,288.38,100.0,1021.0,0.0,F
39588,2017,112,1800,299.77,41.0,1013.0,2.0,F
44490,2017,317,0,292.07,72.0,1017.0,3.0,F
19224,2014,358,1100,277.14,56.0,1032.0,1.0,F
21884,2015,104,700,281.5,90.0,1030.0,1.0,F
44063,2017,299,500,294.8,69.0,1011.0,0.0,F
19793,2015,17,400,279.9,64.0,1033.0,1.0,F
8675,2013,280,1400,289.19,87.0,1024.0,0.0,F
711,2012,305,900,286.05,100.0,1019.0,0.0,F
40173,2017,137,300,288.98,59.0,1018.0,3.0,F
14435,2014,158,2200,295.85,55.0,1008.0,4.0,F
34921,2016,284,600,286.69,78.0,982.0,0.0,F
44541,2017,319,300,290.76,68.0,1017.0,3.0,F
29245,2016,46,100,295.43,28.0,1015.0,2.0,F
4373,2013,95,0,291.58,68.0,1017.0,2.0,F
34292,2016,257,0,293.18,72.0,1014.0,3.0,F
6679,2013,197,0,299.37,47.0,1010.0,1.0,T
26401,2015,292,1200,291.87,64.0,1015.0,2.0,F
44708,2017,326,200,295.45,27.0,1016.0,2.0,F
31056,2016,121,1200,286.22,67.0,1012.0,7.0,F
16872,2014,260,1100,296.27,71.0,1021.0,2.0,F
37062,2017,7,1200,283.25,81.0,1021.0,1.0,F
10144,2013,341,1900,285.82,71.0,1018.0,2.0,F
15562,2014,205,2100,306.13,42.0,1022.0,1.0,F
36862,2016,365,400,290.39,47.0,1020.0,3.0,F
38198,2017,54,2000,287.65,36.0,1019.0,5.0,F
23459,2015,169,2200,301.72,63.0,1025.0,1.0,F
21500,2015,88,700,284.23,78.0,1030.0,0.0,F
44399,2017,313,500,289.56,82.0,1017.0,0.0,F
30035,2016,78,2300,294.5,48.0,1019.0,3.0,F
20551,2015,48,1800,285.34,68.0,1031.0,1.0,F
20602,2015,50,2100,292.66,51.0,1030.0,1.0,F
31301,2016,131,1700,290.74,63.0,1017.0,3.0,F
12533,2014,79,1400,283.46,100.0,1017.0,1.0,F
5506,2013,147,1300,287.37,79.0,1014.0,1.0,T
6690,2013,197,1100,290.31,81.0,1010.0,0.0,F
42979,2017,254,100,299.99,43.0,1012.0,6.0,F
36966,2017,3,1200,282.49,81.0,1022.0,1.0,F
3682,2013,65,800,285.31,71.0,1020.0,0.0,F
9120,2013,299,300,289.15,82.0,1018.0,2.0,F
29173,2016,43,100,298.6,15.0,1018.0,2.0,F
8320,2013,265,1700,289.82,81.0,1022.0,1.0,F
35345,2016,301,2200,298.81,48.0,980.0,1.0,F
38162,2017,53,800,286.7,87.0,1023.0,1.0,F
30166,2016,84,1000,283.54,61.0,1020.0,1.0,F
13937,2014,138,400,290.9,84.0,1012.0,1.0,F
2260,2013,5,200,285.4,44.0,1020.0,2.0,F
1988,2012,359,1300,280.47,66.0,1023.0,0.0,F
2136,2012,365,1900,286.98,58.0,1018.0,3.0,F
39865,2017,124,700,290.15,82.0,1016.0,0.0,F
21498,2015,88,500,286.44,72.0,1029.0,0.0,F
26757,2015,307,800,290.05,63.0,1011.0,4.0,F
31212,2016,128,0,290.71,63.0,1013.0,5.0,F
24010,2015,192,2100,297.56,56.0,1016.0,6.0,F
27620,2015,343,700,285.88,61.0,1018.0,1.0,F
32017,2016,161,1300,289.38,99.0,1013.0,0.0,F
22750,2015,140,900,281.69,95.0,1028.0,1.0,F
20674,2015,53,2100,285.58,96.0,1024.0,2.0,F
1901,2012,355,1900,284.95,32.0,1022.0,0.0,F
7043,2013,212,700,289.06,87.0,1016.0,1.0,F
21792,2015,100,1100,275.24,82.0,1028.0,0.0,F
24328,2015,206,300,295.46,73.0,1017.0,3.0,F
12626,2014,83,1100,287.76,72.0,1019.0,1.0,F
33531,2016,225,0,298.57,61.0,1016.0,2.0,F
26896,2015,313,300,290.24,63.0,1016.0,0.0,F
16326,2014,237,1700,296.13,62.0,1024.0,1.0,F
3247,2013,47,200,287.15,59.0,1020.0,2.0,F
38417,2017,63,2300,290.42,67.0,1017.0,4.0,F
37991,2017,46,500,280.6,85.0,985.0,1.0,F
9396,2013,310,1500,284.14,21.0,1021.0,1.0,F
41126,2017,176,2000,297.0,64.0,1014.0,5.0,F
34026,2016,245,2200,299.49,68.0,1013.0,4.0,F
6405,2013,185,1400,291.64,88.0,1013.0,1.0,F
35943,2016,326,2000,290.48,72.0,1016.0,5.0,F
14935,2014,179,1800,296.08,73.0,1022.0,1.0,F
20732,2015,56,700,277.04,81.0,1036.0,1.0,F
40908,2017,167,1800,295.58,82.0,1013.0,2.0,F
41736,2017,202,600,293.81,77.0,1015.0,2.0,F
44432,2017,314,1400,284.23,93.0,1016.0,1.0,F
2642,2013,21,1400,283.25,39.0,1020.0,1.0,F
28430,2016,12,200,284.75,60.0,1029.0,0.0,F
20253,2015,36,800,278.93,76.0,1032.0,1.0,F
35084,2016,291,100,287.8,100.0,982.0,1.0,F
7254,2013,221,200,293.21,61.0,1014.0,1.0,F
23570,2015,174,1300,287.79,83.0,1026.0,1.0,F
28438,2016,12,1000,280.57,93.0,1024.0,1.0,F
37685,2017,33,1100,280.88,93.0,1020.0,1.0,F
24149,2015,198,1600,295.0,68.0,1012.0,1.0,F
16046,2014,226,100,298.02,62.0,1026.0,2.0,F
22110,2015,113,1700,287.88,75.0,1024.0,1.0,F
26023,2015,276,1800,297.0,69.0,1005.0,4.0,F
37880,2017,41,1400,286.87,82.0,1016.0,3.0,F
15603,2014,207,1400,292.53,83.0,1015.0,2.0,F
4593,2013,104,1100,286.66,76.0,1013.0,0.0,F
23396,2015,167,700,289.08,94.0,1024.0,0.0,F
27879,2015,354,200,284.38,71.0,1022.0,1.0,F
22120,2015,114,300,286.05,81.0,1024.0,2.0,F
633,2012,302,300,293.98,40.0,1014.0,0.0,F
1189,2012,325,1800,291.11,63.0,1024.0,4.0,F
39860,2017,124,200,295.42,56.0,1015.0,4.0,F
6128,2013,174,100,294.38,51.0,1014.0,1.0,F
1281,2012,329,1400,284.31,93.0,1020.0,0.0,F
26293,2015,288,0,299.7,69.0,1013.0,3.0,F
17967,2014,306,200,284.23,82.0,1027.0,2.0,F
35508,2016,308,1700,295.34,37.0,1019.0,1.0,F
14745,2014,171,2000,301.32,55.0,1024.0,1.0,F
19981,2015,25,0,289.51,31.0,1029.0,2.0,F
24441,2015,210,2000,299.0,64.0,1015.0,4.0,F
25910,2015,272,100,299.04,61.0,1011.0,4.0,F
4065,2013,81,1200,284.69,87.0,1014.0,2.0,F
10236,2013,345,1600,282.96,54.0,1030.0,1.0,T
5303,2013,137,0,293.15,68.0,1017.0,4.0,F
34401,2016,261,1300,289.56,77.0,1014.0,2.0,F
42209,2017,221,2300,299.08,61.0,1014.0,5.0,F
4873,2013,116,1400,286.22,72.0,1017.0,0.0,F
5001,2013,122,600,288.58,72.0,1013.0,2.0,F
40998,2017,171,1200,290.65,87.0,1011.0,0.0,F
21355,2015,82,600,281.95,82.0,1033.0,1.0,F
6450,2013,187,1100,289.73,90.0,1008.0,0.0,F
4589,2013,104,700,286.9,82.0,1013.0,0.0,F
30872,2016,113,2000,294.39,56.0,1016.0,4.0,F
37147,2017,11,100,288.15,71.0,1019.0,4.0,F
28924,2016,32,1600,282.93,65.0,1014.0,7.0,F
42882,2017,250,0,299.16,69.0,1014.0,2.0,F
44736,2017,327,600,293.56,34.0,1017.0,1.0,F
12069,2014,60,0,289.76,88.0,1007.0,7.0,F
42084,2017,216,1800,298.15,73.0,1016.0,3.0,F
35859,2016,323,800,287.39,29.0,1016.0,1.0,F
35958,2016,327,1100,285.06,76.0,1019.0,1.0,F
19229,2014,358,1600,280.21,49.0,1033.0,2.0,F
43581,2017,279,300,293.72,68.0,1012.0,3.0,F
8910,2013,290,900,288.15,74.0,1026.0,0.0,F
41760,2017,203,600,293.56,77.0,1014.0,1.0,F
34437,2016,263,100,298.53,69.0,1013.0,3.0,F
18328,2014,321,300,285.08,52.0,1034.0,0.0,F
24734,2015,223,100,296.07,56.0,1013.0,4.0,F
17173,2014,273,0,294.24,61.0,1024.0,2.0,F
42009,2017,213,1500,294.05,83.0,1012.0,1.0,F
10580,2013,360,0,294.86,45.0,1024.0,0.0,F
17716,2014,295,1500,288.38,66.0,1026.0,1.0,F
44725,2017,326,1900,301.6,27.0,1018.0,3.0,F
34800,2016,279,500,286.3,85.0,1014.0,1.0,F
34379,2016,260,1500,289.01,77.0,1015.0,1.0,F
17205,2014,274,800,284.65,84.0,1020.0,1.0,F
22831,2015,143,1800,287.44,84.0,1031.0,2.0,F
41312,2017,184,1400,290.15,88.0,1018.0,1.0,F
15872,2014,218,1900,296.77,57.0,1018.0,4.0,F
29380,2016,51,1600,282.74,75.0,1021.0,1.0,F
20433,2015,43,2000,295.64,27.0,1033.0,6.0,F
573,2012,299,1400,286.36,61.0,1016.0,0.0,F
25803,2015,267,1400,293.8,83.0,1012.0,0.0,F
8482,2013,272,1100,287.06,87.0,1009.0,1.0,F
38145,2017,52,1500,284.54,82.0,1026.0,1.0,F
28524,2016,16,0,287.82,100.0,1020.0,1.0,F
32275,2016,172,800,297.66,17.0,1013.0,0.0,F
37539,2017,27,900,280.25,81.0,1026.0,2.0,F
18722,2014,337,1300,286.73,97.0,1028.0,1.0,F
36073,2016,332,700,284.75,66.0,1019.0,4.0,F
9560,2013,317,1100,288.06,23.0,1016.0,1.0,F
31972,2016,159,1600,290.4,72.0,1014.0,2.0,F
2065,2012,362,1800,286.25,82.0,1017.0,3.0,F
29991,2016,77,300,291.45,72.0,1013.0,3.0,F
32323,2016,174,900,293.06,78.0,1014.0,0.0,F
668,2012,303,1400,286.38,41.0,1013.0,0.0,F
20368,2015,41,300,286.55,74.0,1029.0,1.0,F
13377,2014,114,2000,295.48,52.0,1016.0,5.0,F
21390,2015,83,1700,288.62,65.0,1031.0,1.0,F
24327,2015,206,200,297.26,69.0,1016.0,3.0,F
34227,2016,254,700,292.15,82.0,1016.0,3.0,F
15061,2014,185,0,298.94,57.0,1014.0,1.0,F
7502,2013,231,1500,289.98,96.0,1010.0,0.0,F
1262,2012,328,1900,292.41,68.0,1020.0,3.0,F
29448,2016,54,1200,284.73,93.0,1014.0,1.0,F
41744,2017,202,1400,292.33,82.0,1015.0,2.0,F
42865,2017,249,700,295.42,83.0,1015.0,1.0,F
20437,2015,44,0,292.32,26.0,1032.0,4.0,F
5638,2013,153,900,288.4,90.0,1009.0,0.0,F
21636,2015,93,2300,297.71,40.0,1027.0,1.0,F
39175,2017,95,1300,285.05,81.0,1018.0,0.0,F
3245,2013,47,0,289.66,59.0,1019.0,4.0,F
43622,2017,280,2000,304.71,28.0,1010.0,3.0,F
4339,2013,93,1000,286.39,77.0,1020.0,1.0,F
3830,2013,71,1200,281.68,74.0,1021.0,0.0,F
40735,2017,160,1300,290.07,87.0,1015.0,1.0,F
3930,2013,75,2100,291.96,72.0,1017.0,4.0,F
21236,2015,77,700,285.97,74.0,1027.0,0.0,F
3980,2013,77,2300,290.95,72.0,1015.0,3.0,F
14708,2014,170,700,287.55,82.0,1014.0,1.0,F
31139,2016,124,2300,295.14,60.0,1014.0,4.0,F
43927,2017,293,1300,291.32,82.0,1014.0,1.0,F
36320,2016,342,1400,284.36,87.0,1018.0,1.0,F
17433,2014,283,2000,299.58,47.0,1026.0,2.0,F
31983,2016,160,300,290.75,68.0,1013.0,1.0,F
35138,2016,293,700,280.66,92.0,980.0,1.0,F
10949,2014,10,900,281.56,54.0,1027.0,0.0,F
5497,2013,147,400,287.71,72.0,1017.0,2.0,F
30620,2016,103,800,287.55,77.0,1021.0,0.0,F
3693,2013,65,1900,286.26,72.0,1026.0,2.0,F
19362,2014,364,500,272.67,76.0,1031.0,0.0,F
6759,2013,200,900,291.06,100.0,1014.0,1.0,F
19838,2015,19,100,289.83,45.0,1034.0,1.0,F
41634,2017,198,0,298.74,73.0,1012.0,4.0,F
7243,2013,220,1500,289.25,94.0,1017.0,1.0,F
7421,2013,228,600,292.04,83.0,1010.0,1.0,F
41543,2017,194,500,294.43,73.0,1015.0,3.0,F
869,2012,312,200,294.06,53.0,1017.0,0.0,F
7148,2013,216,1600,291.04,82.0,1014.0,1.0,F
36769,2016,361,700,279.78,61.0,1022.0,1.0,F
10345,2013,350,500,283.15,54.0,1021.0,1.0,F
33259,2016,213,1100,293.61,88.0,1012.0,2.0,F
37292,2017,17,200,287.55,76.0,1018.0,2.0,F
27489,2015,337,2000,296.16,14.0,1023.0,1.0,F
8477,2013,272,600,287.22,93.0,1009.0,1.0,F
1547,2012,340,1800,291.6,72.0,1024.0,2.0,F
17468,2014,285,700,284.5,82.0,1025.0,1.0,F
10329,2013,349,1300,275.15,59.0,1023.0,1.0,F
13373,2014,114,1600,291.75,72.0,1016.0,1.0,F
28585,2016,18,1300,285.9,77.0,1022.0,2.0,F
20767,2015,57,1800,283.23,60.0,1026.0,1.0,F
22131,2015,114,1400,284.12,93.0,1026.0,1.0,F
2891,2013,32,100,289.15,34.0,1023.0,2.0,F
43245,2017,265,300,291.81,59.0,1012.0,4.0,F
44306,2017,309,800,286.67,93.0,1018.0,2.0,F
15391,2014,198,1800,297.27,53.0,1018.0,3.0,F
15313,2014,195,1200,292.5,90.0,1012.0,0.0,F
2977,2013,35,1500,288.97,52.0,1019.0,0.0,F
2134,2012,365,1700,284.12,54.0,1019.0,4.0,F
25219,2015,243,600,293.66,73.0,1012.0,2.0,F
33859,2016,238,2300,296.63,64.0,1014.0,3.0,F
35728,2016,317,2100,298.15,24.0,1017.0,6.0,F
41605,2017,196,1900,297.24,65.0,1016.0,1.0,F
1246,2012,328,300,287.01,82.0,1018.0,0.0,F
43835,2017,289,1700,298.05,29.0,1018.0,1.0,F
25223,2015,243,1000,292.46,77.0,1012.0,1.0,F
427,2012,293,1100,293.91,83.0,1014.0,4.0,F
10015,2013,336,1000,283.5,27.0,1018.0,1.0,F
27907,2015,355,600,282.18,93.0,1023.0,1.0,F
38560,2017,69,2200,297.24,38.0,1016.0,4.0,F
5200,2013,131,2300,294.3,60.0,1018.0,7.0,F
3041,2013,38,700,285.04,71.0,1018.0,1.0,F
6018,2013,169,1100,287.43,94.0,1013.0,0.0,F
39755,2017,119,1700,298.23,17.0,1015.0,1.0,F
44002,2017,296,1600,292.14,34.0,1018.0,1.0,F
21106,2015,71,2100,297.0,43.0,1029.0,1.0,F
4773,2013,112,1000,286.35,82.0,1015.0,0.0,F
10849,2014,6,500,287.4,54.0,1030.0,0.0,F
44742,2017,327,1200,290.23,50.0,1017.0,1.0,F
23900,2015,188,700,291.74,77.0,1017.0,2.0,F
15957,2014,222,800,288.11,92.0,1027.0,1.0,F
23643,2015,177,1400,291.8,77.0,1018.0,1.0,F
6430,2013,186,1500,292.12,91.0,1009.0,1.0,F
27578,2015,341,1300,282.56,64.0,1021.0,1.0,T
39106,2017,92,1600,286.87,48.0,1018.0,1.0,F
28528,2016,16,400,286.6,82.0,1021.0,2.0,F
41839,2017,206,1300,293.22,82.0,1014.0,1.0,F
19803,2015,17,1400,275.38,63.0,1035.0,2.0,F
31363,2016,134,700,288.29,77.0,1017.0,1.0,F
4459,2013,98,2000,292.04,56.0,1014.0,4.0,F
6113,2013,173,1000,288.1,87.0,1009.0,0.0,F
9624,2013,320,300,289.87,82.0,1008.0,3.0,F
23313,2015,163,2000,295.26,78.0,1022.0,2.0,F
27610,2015,342,2100,297.68,23.0,1017.0,1.0,F
8969,2013,292,2000,300.0,51.0,1025.0,2.0,F
14269,2014,152,0,297.48,60.0,1012.0,4.0,F
4043,2013,80,1400,284.8,93.0,1018.0,0.0,F
27571,2015,341,600,286.7,50.0,1023.0,1.0,F
23493,2015,171,800,287.27,85.0,1022.0,0.0,F
42468,2017,232,1800,294.8,60.0,1015.0,1.0,F
30983,2016,118,1100,283.23,66.0,1013.0,2.0,F
9305,2013,306,2000,295.82,36.0,1026.0,1.0,F
18211,2014,316,600,281.74,90.0,1026.0,1.0,F
1968,2012,358,1700,284.19,62.0,1022.0,0.0,F
44374,2017,312,400,290.14,77.0,1018.0,1.0,F
4451,2013,98,1100,286.88,72.0,1014.0,3.0,F
28684,2016,22,1600,282.61,93.0,1021.0,2.0,F
32173,2016,168,100,292.2,53.0,1015.0,1.0,F
5936,2013,166,100,292.86,60.0,1012.0,0.0,F
14698,2014,169,2100,294.93,57.0,1018.0,2.0,F
12988,2014,98,1300,287.46,51.0,1018.0,0.0,F
32266,2016,171,2200,310.93,18.0,1010.0,1.0,F
35324,2016,301,100,296.95,56.0,981.0,1.0,F
28620,2016,20,0,289.39,77.0,1022.0,3.0,F
852,2012,311,900,294.91,23.0,1012.0,3.0,F
35630,2016,313,1900,301.15,36.0,1017.0,2.0,F
38920,2017,84,2200,291.89,55.0,1019.0,5.0,F
3085,2013,40,300,285.21,66.0,1018.0,3.0,F
4769,2013,112,600,287.99,82.0,1016.0,2.0,F
9179,2013,301,1400,286.03,98.0,1023.0,3.0,F
24222,2015,201,1700,296.69,83.0,1018.0,2.0,F
10638,2013,362,1000,284.9,54.0,1027.0,0.0,F
18137,2014,313,400,285.65,65.0,1028.0,0.0,F
12428,2014,75,500,289.66,52.0,1023.0,0.0,F
24673,2015,220,1200,292.19,60.0,1014.0,2.0,F
17647,2014,292,1800,292.13,76.0,1024.0,1.0,F
32525,2016,182,2100,298.38,77.0,1013.0,5.0,F
3142,2013,42,1200,279.8,72.0,1019.0,0.0,F
2611,2013,20,700,284.96,58.0,1020.0,0.0,F
18337,2014,321,1200,277.11,39.0,1034.0,1.0,F
14034,2014,142,500,289.72,67.0,1016.0,1.0,F
8413,2013,269,1400,288.67,100.0,1018.0,1.0,F
14107,2014,145,600,289.59,100.0,1025.0,1.0,F
13910,2014,137,100,303.37,98.0,1022.0,0.0,F
6882,2013,205,1400,292.1,91.0,1014.0,1.0,F
15013,2014,183,0,296.58,65.0,1008.0,2.0,F
10298,2013,348,600,279.15,100.0,1023.0,1.0,F
24554,2015,215,1300,292.64,77.0,1012.0,1.0,F
43304,2017,267,1400,285.72,93.0,1012.0,1.0,F
5348,2013,139,2100,294.14,46.0,1017.0,4.0,F
41083,2017,175,100,294.24,82.0,1014.0,3.0,F
11750,2014,46,1700,292.52,48.0,1017.0,0.0,F
29355,2016,50,1500,283.63,100.0,1020.0,1.0,F
36436,2016,347,1000,288.9,77.0,1019.0,1.0,F
43577,2017,278,2300,299.8,50.0,1011.0,5.0,F
39709,2017,117,1900,292.92,77.0,1011.0,2.0,F
3468,2013,56,800,282.76,71.0,1016.0,2.0,F
20735,2015,56,1000,275.47,80.0,1036.0,1.0,F
8752,2013,283,1900,289.65,75.0,1012.0,1.0,F
11271,2014,23,2300,290.22,54.0,1014.0,0.0,F
19745,2015,15,400,279.05,78.0,1035.0,0.0,F
18248,2014,317,1900,291.54,59.0,1029.0,1.0,F
1024,2012,318,1600,282.8,49.0,1024.0,1.0,F
