,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
4748,2015,103,400,288.05,63.0,1027.0,0.0,F
4749,2016,326,800,286.73,100.0,1013.0,2.0,F
4750,2016,36,1300,282.38,49.0,1025.0,1.0,F
4751,2015,160,2100,296.93,58.0,1024.0,1.0,F
4752,2013,7,700,282.56,76.0,1023.0,0.0,F
4753,2016,264,1900,303.06,41.0,1012.0,1.0,F
4754,2014,37,700,283.25,66.0,1018.0,1.0,F
4755,2012,313,500,290.89,88.0,1018.0,0.0,F
4756,2015,162,0,295.91,65.0,1024.0,1.0,F
4757,2012,301,2000,301.6,11.0,1015.0,0.0,F
4758,2013,40,900,283.86,76.0,1015.0,0.0,F
4759,2017,58,600,283.72,71.0,1015.0,1.0,F
4760,2013,4,2100,293.78,13.0,1019.0,0.0,F
4761,2016,1,2100,289.35,13.0,1019.0,1.0,F
4762,2014,115,1600,289.62,67.0,1013.0,1.0,F
4763,2017,126,100,292.38,77.0,1010.0,4.0,F
4764,2013,348,500,281.97,75.0,1022.0,1.0,F
4765,2015,8,2300,295.19,24.0,1028.0,1.0,F
4766,2014,330,500,278.91,49.0,1039.0,1.0,F
4767,2015,247,1900,297.61,56.0,1012.0,3.0,F
4768,2015,93,600,283.96,35.0,1028.0,0.0,F
4769,2012,289,1600,293.42,56.0,1018.0,0.0,F
4770,2016,148,900,287.19,87.0,1015.0,0.0,F
4771,2017,215,2100,305.34,43.0,1014.0,1.0,F
4772,2017,154,1700,291.88,73.0,1012.0,1.0,F
4773,2014,346,700,285.28,94.0,1023.0,3.0,F
4774,2014,35,300,284.66,62.0,1014.0,0.0,F
4775,2015,311,700,287.81,55.0,1019.0,1.0,F
4776,2013,219,1400,288.76,92.0,1014.0,0.0,F
4777,2013,193,1400,293.25,84.0,1019.0,1.0,F
4778,2017,292,800,292.65,94.0,1013.0,0.0,F
4779,2014,242,2300,304.66,41.0,1021.0,1.0,F
4780,2016,256,200,295.43,82.0,1015.0,5.0,F
4781,2013,6,1600,279.43,45.0,1025.0,0.0,F
4782,2017,251,300,298.69,60.0,1009.0,2.0,F
4783,2016,159,1400,289.68,77.0,1012.0,0.0,F
4784,2012,347,700,284.97,93.0,1018.0,0.0,F
4785,2014,363,1200,269.34,78.0,1035.0,1.0,F
4786,2015,192,300,293.35,60.0,1014.0,4.0,F
4787,2014,219,2200,299.73,60.0,1014.0,4.0,F
4788,2017,312,1000,288.53,82.0,1019.0,1.0,F
4789,2016,172,300,305.43,11.0,1011.0,1.0,F
4790,2014,18,1500,301.11,27.0,988.0,1.0,F
4791,2014,171,1500,294.41,72.0,1019.0,0.0,F
4792,2015,142,1100,282.91,95.0,1029.0,1.0,F
4793,2016,234,600,293.18,82.0,1012.0,2.0,F
4794,2016,140,1200,289.43,77.0,1014.0,1.0,F
4795,2015,37,200,288.3,72.0,1029.0,0.0,F
4796,2013,49,500,288.5,26.0,1015.0,0.0,F
4797,2013,39,1700,284.58,71.0,1021.0,0.0,F
4798,2016,157,400,294.6,82.0,1013.0,2.0,F
4799,2013,162,1900,294.32,52.0,1014.0,2.0,F
4800,2017,152,400,290.55,77.0,1011.0,1.0,F
4801,2016,22,1700,284.37,54.0,1027.0,1.0,F
4802,2012,314,1400,288.55,85.0,1014.0,0.0,F
4803,2016,222,900,291.98,80.0,1009.0,0.0,F
4804,2017,280,700,293.68,49.0,1011.0,1.0,F
4805,2012,361,1400,281.84,81.0,1019.0,0.0,F
4806,2015,186,300,293.81,77.0,1012.0,3.0,F
4807,2014,334,700,277.18,86.0,1024.0,0.0,F
4808,2015,161,1200,291.81,83.0,1024.0,1.0,F
4809,2014,356,1200,275.98,86.0,1033.0,0.0,F
4810,2013,270,600,289.7,48.0,1012.0,0.0,F
4811,2017,40,2000,293.46,93.0,1017.0,4.0,F
4812,2013,323,1100,285.92,82.0,1016.0,1.0,F
4813,2017,177,2200,305.17,32.0,1014.0,5.0,F
4814,2016,98,600,289.86,72.0,1020.0,0.0,F
4815,2017,174,1200,290.85,88.0,1011.0,1.0,F
4816,2017,150,1800,290.9,82.0,1014.0,2.0,F
4817,2016,141,600,289.41,77.0,1011.0,0.0,F
4818,2015,141,100,290.76,54.0,1025.0,1.0,F
4819,2015,288,100,300.11,69.0,1013.0,3.0,F
4820,2013,84,2300,294.51,47.0,1011.0,1.0,F
4821,2015,357,1800,287.03,100.0,1009.0,1.0,F
4822,2013,107,1200,284.09,66.0,1012.0,2.0,F
4823,2015,330,500,280.06,66.0,1019.0,2.0,F
4824,2014,76,800,289.4,63.0,1018.0,0.0,F
4825,2017,185,200,301.49,68.0,1014.0,4.0,F
4826,2015,306,900,290.52,90.0,1013.0,0.0,F
4827,2014,277,2100,303.82,18.0,1027.0,1.0,F
4828,2013,12,1900,284.48,25.0,1020.0,4.0,F
4829,2017,276,1900,294.74,56.0,1011.0,5.0,F
4830,2016,97,700,290.12,82.0,1019.0,1.0,F
4831,2016,253,1700,296.24,73.0,1017.0,1.0,F
4832,2013,326,1800,287.61,56.0,1012.0,1.0,F
4833,2016,340,1200,282.14,81.0,1014.0,0.0,F
4834,2012,356,700,280.97,31.0,1025.0,0.0,F
4835,2014,182,100,300.95,54.0,1008.0,1.0,F
4836,2017,57,900,282.89,76.0,1016.0,0.0,F
4837,2015,76,2300,296.87,24.0,1026.0,1.0,F
4838,2015,94,500,285.18,34.0,1028.0,0.0,F
4839,2016,250,2000,300.47,60.0,1011.0,4.0,F
4840,2016,41,2200,302.53,8.0,1019.0,0.0,F
4841,2017,109,700,288.87,87.0,1020.0,2.0,F
4842,2016,298,1700,293.41,63.0,965.0,0.0,F
4843,2014,355,2200,291.44,58.0,1033.0,0.0,F
4844,2016,287,900,281.33,88.0,963.0,0.0,F
4845,2015,151,1500,291.68,75.0,1025.0,0.0,F
4846,2016,191,100,299.97,69.0,1014.0,4.0,F
4847,2015,299,1200,283.97,63.0,1027.0,1.0,F
4848,2014,267,1600,294.02,59.0,1026.0,1.0,F
4849,2017,293,1300,290.65,93.0,1013.0,0.0,F
4850,2013,133,700,291.75,68.0,1016.0,0.0,F
4851,2017,262,400,293.22,88.0,1013.0,4.0,F
4852,2014,239,800,290.09,74.0,1028.0,0.0,F
4853,2015,244,300,295.64,73.0,1011.0,3.0,F
4854,2014,174,900,289.77,79.0,1017.0,0.0,F
4855,2016,361,100,283.65,40.0,1019.0,2.0,F
4856,2017,227,1700,293.2,64.0,1013.0,3.0,F
4857,2015,349,500,282.64,34.0,1015.0,4.0,F
4858,2015,218,1300,293.32,82.0,1011.0,0.0,F
4859,2015,303,2100,301.04,12.0,1011.0,3.0,F
4860,2017,127,400,285.78,62.0,1009.0,8.0,F
4861,2017,64,1500,285.0,87.0,1015.0,1.0,F
4862,2015,247,2000,298.57,56.0,1012.0,3.0,F
4863,2017,280,300,300.21,22.0,1011.0,0.0,F
4864,2013,101,200,291.58,26.0,1011.0,0.0,F
4865,2013,251,600,297.06,52.0,1009.0,0.0,F
4866,2014,9,700,284.17,91.0,1017.0,1.0,F
4867,2017,127,1200,282.79,87.0,1010.0,2.0,F
4868,2015,183,1200,293.87,73.0,1014.0,0.0,F
4869,2013,65,700,284.19,82.0,1019.0,0.0,F
4870,2014,131,1000,288.61,79.0,1010.0,0.0,F
4871,2012,343,2000,291.68,68.0,1014.0,0.0,F
4872,2013,196,800,291.23,78.0,1013.0,0.0,F
4873,2016,269,2200,308.49,14.0,1014.0,2.0,F
4874,2013,298,800,281.39,88.0,1030.0,0.0,F
4875,2016,152,0,296.74,68.0,1014.0,6.0,F
4876,2016,28,800,284.63,69.0,1025.0,1.0,F
4877,2016,275,1800,300.66,42.0,1014.0,1.0,F
4878,2015,351,100,287.48,31.0,1021.0,2.0,F
4879,2014,60,0,285.08,87.0,1005.0,1.0,F
4880,2016,208,0,305.68,61.0,1012.0,5.0,F
4881,2014,267,0,297.98,50.0,1026.0,0.0,F
4882,2015,328,900,286.14,87.0,1014.0,0.0,F
4883,2013,42,100,285.02,43.0,1017.0,0.0,F
4884,2016,189,800,290.93,77.0,1015.0,0.0,F
4885,2017,239,2100,302.52,57.0,1013.0,2.0,F
4886,2012,324,1900,291.41,68.0,1021.0,0.0,F
4887,2014,76,2300,296.2,46.0,1009.0,1.0,F
4888,2016,228,2300,309.27,15.0,1008.0,1.0,F
4889,2016,194,1500,292.98,64.0,1014.0,2.0,F
4890,2012,284,400,291.7,77.0,1014.0,0.0,F
4891,2017,304,2200,293.35,68.0,1012.0,1.0,F
4892,2015,280,1000,289.41,77.0,1018.0,0.0,F
4893,2016,355,100,291.23,13.0,1022.0,1.0,F
4894,2015,39,300,286.71,83.0,1033.0,0.0,F
4895,2017,270,0,300.88,16.0,1009.0,3.0,F
4896,2015,197,1000,291.84,73.0,1014.0,0.0,F
4897,2017,28,1300,280.94,75.0,1030.0,1.0,F
4898,2016,120,1100,284.73,76.0,1015.0,1.0,F
4899,2017,72,700,287.65,100.0,1017.0,2.0,F
4900,2016,236,900,292.09,88.0,1015.0,0.0,F
4901,2016,310,500,291.69,93.0,1018.0,0.0,F
4902,2015,44,500,284.76,32.0,1032.0,0.0,F
4903,2017,70,1200,285.73,93.0,1015.0,1.0,F
4904,2015,72,2000,298.57,21.0,1031.0,2.0,F
4905,2014,294,300,290.35,73.0,1024.0,1.0,F
4906,2015,32,200,287.4,46.0,1026.0,2.0,F
4907,2016,89,600,284.88,50.0,1011.0,2.0,F
4908,2016,209,900,295.76,77.0,1012.0,1.0,F
4909,2015,11,1100,283.73,92.0,1029.0,1.0,F
4910,2014,51,1400,284.37,87.0,1015.0,0.0,F
4911,2015,15,0,285.16,49.0,1035.0,0.0,F
4912,2015,232,100,299.28,69.0,1011.0,4.0,F
4913,2012,309,1000,286.04,90.0,1015.0,0.0,F
4914,2016,142,600,286.83,72.0,1014.0,3.0,F
4915,2017,234,200,298.5,60.0,1014.0,3.0,F
4916,2014,348,1600,278.65,74.0,1034.0,1.0,F
4917,2013,345,2300,292.93,20.0,1019.0,1.0,F
4918,2015,17,1000,277.24,72.0,1035.0,1.0,F
4919,2013,106,1100,285.76,87.0,1011.0,2.0,F
4920,2012,360,1700,285.53,87.0,1019.0,2.0,F
4921,2017,272,1100,291.6,77.0,1012.0,1.0,F
4922,2014,300,1900,292.43,55.0,1026.0,0.0,F
4923,2013,274,1100,283.27,73.0,1024.0,1.0,F
4924,2016,153,700,290.45,77.0,1013.0,2.0,F
4925,2014,213,1200,292.1,93.0,1013.0,1.0,F
4926,2015,58,0,289.22,52.0,1024.0,0.0,F
4927,2013,90,1000,286.18,93.0,1020.0,0.0,F
4928,2015,20,1200,280.76,72.0,1030.0,1.0,F
4929,2014,151,500,291.68,72.0,1012.0,0.0,F
4930,2013,95,600,287.7,87.0,1019.0,3.0,F
4931,2015,252,0,307.76,40.0,1007.0,5.0,F
4932,2014,157,2300,296.58,54.0,1008.0,2.0,F
4933,2014,212,0,303.19,57.0,1013.0,4.0,F
4934,2015,22,1700,281.34,47.0,1038.0,1.0,F
4935,2016,146,1300,285.57,76.0,1018.0,1.0,F
4936,2015,81,1700,288.08,68.0,1034.0,1.0,F
4937,2017,91,900,284.82,71.0,1014.0,1.0,F
4938,2013,334,400,286.37,85.0,1021.0,1.0,F
4939,2015,196,1800,297.47,56.0,1014.0,1.0,F
4940,2017,150,1200,289.15,82.0,1012.0,0.0,F
4941,2017,28,200,287.83,23.0,1031.0,1.0,F
4942,2015,161,1500,292.86,80.0,1024.0,1.0,F
4943,2013,337,900,282.95,75.0,1012.0,1.0,F
4944,2017,210,800,292.76,77.0,1015.0,0.0,F
4945,2012,308,2100,293.16,57.0,1013.0,1.0,F
4946,2014,352,1000,277.33,96.0,1034.0,1.0,F
4947,2013,117,1000,285.71,87.0,1020.0,0.0,F
4948,2015,65,100,290.98,22.0,1035.0,0.0,F
4949,2016,191,300,296.42,82.0,1014.0,3.0,F
4950,2013,216,1500,290.52,83.0,1016.0,0.0,F
4951,2013,189,200,296.41,69.0,1008.0,2.0,F
4952,2017,125,400,290.7,87.0,1014.0,2.0,F
4953,2017,30,600,288.83,36.0,1022.0,1.0,F
4954,2014,306,2100,287.69,56.0,1030.0,0.0,F
4955,2013,220,500,289.8,75.0,1028.0,0.0,F
4956,2013,362,2300,293.27,25.0,1014.0,1.0,F
4957,2015,337,400,289.88,72.0,1018.0,1.0,F
4958,2013,303,0,284.7,75.0,1028.0,1.0,F
4959,2015,73,2200,301.97,17.0,1030.0,1.0,F
4960,2014,350,800,280.07,94.0,1030.0,1.0,F
4961,2016,128,500,287.02,72.0,1014.0,2.0,F
4962,2014,316,1800,287.43,78.0,1027.0,1.0,F
4963,2017,146,1400,288.89,72.0,1014.0,2.0,F
4964,2015,47,0,293.23,32.0,1026.0,0.0,F
4965,2016,261,400,292.78,88.0,1013.0,2.0,F
4966,2012,353,2300,289.16,63.0,1017.0,0.0,F
4967,2014,259,700,296.8,64.0,1022.0,0.0,F
4968,2015,139,1900,291.9,59.0,1029.0,1.0,F
4969,2016,4,2300,291.65,34.0,1008.0,3.0,F
4970,2015,27,1500,285.41,87.0,1035.0,1.0,F
4971,2017,61,1600,286.87,37.0,1023.0,1.0,F
4972,2015,245,1100,292.55,68.0,1014.0,2.0,F
4973,2016,184,1700,296.35,68.0,1016.0,1.0,F
4974,2015,51,1200,278.94,86.0,1029.0,0.0,F
4975,2015,160,1500,293.66,66.0,1024.0,0.0,F
4976,2017,51,2000,285.58,96.0,969.0,1.0,F
4977,2013,348,200,284.6,62.0,1021.0,1.0,F
4978,2014,7,100,294.31,19.0,1019.0,1.0,F
4979,2012,290,1500,292.5,37.0,1013.0,0.0,F
4980,2017,127,1600,285.27,66.0,1012.0,4.0,F
4981,2013,177,1800,294.02,70.0,1016.0,1.0,F
4982,2013,200,900,290.41,67.0,1015.0,0.0,F
4983,2016,260,300,293.3,77.0,1014.0,2.0,F
4984,2016,210,100,304.91,65.0,1012.0,5.0,F
4985,2016,284,1300,285.76,60.0,962.0,0.0,F
4986,2013,233,900,291.18,76.0,1010.0,0.0,F
4987,2013,332,2100,292.3,45.0,1013.0,1.0,F
4988,2016,142,800,285.44,72.0,1014.0,1.0,F
4989,2013,341,300,282.54,69.0,1019.0,1.0,F
4990,2017,298,1400,296.07,28.0,1013.0,0.0,F
4991,2013,200,500,293.78,54.0,1015.0,0.0,F
4992,2013,343,800,277.52,59.0,1022.0,0.0,F
4993,2014,351,1900,283.95,94.0,1031.0,1.0,F
4994,2015,25,900,281.63,33.0,1032.0,1.0,F
4995,2013,83,600,286.75,90.0,1011.0,1.0,F
4996,2016,69,1800,290.97,59.0,1017.0,1.0,F
4997,2017,221,2300,302.45,54.0,1012.0,2.0,F
4998,2017,111,0,297.21,46.0,1015.0,5.0,F
4999,2014,269,200,297.58,57.0,1024.0,1.0,F
5000,2013,12,0,284.57,25.0,1014.0,2.0,F
5001,2013,33,600,286.09,76.0,1020.0,0.0,F
5002,2014,278,2300,305.61,17.0,1024.0,1.0,F
5003,2013,6,1100,278.95,45.0,1024.0,0.0,F
5004,2016,92,400,289.4,54.0,1016.0,5.0,F
5005,2016,107,1100,290.3,22.0,1015.0,1.0,F
5006,2015,139,900,281.88,91.0,1030.0,1.0,F
5007,2015,20,900,280.66,74.0,1031.0,1.0,F
5008,2017,233,0,299.29,57.0,1012.0,2.0,F
5009,2015,97,700,275.88,84.0,1029.0,0.0,F
5010,2017,327,400,296.64,19.0,1019.0,1.0,F
5011,2013,281,200,294.06,32.0,1014.0,1.0,F
5012,2013,143,800,289.71,77.0,1011.0,0.0,F
5013,2016,56,1000,286.61,54.0,1017.0,0.0,F
5014,2014,236,2000,298.25,46.0,1024.0,1.0,F
5015,2014,34,1100,280.89,71.0,1013.0,1.0,F
5016,2012,319,800,286.27,16.0,1020.0,0.0,F
5017,2014,252,1500,294.29,86.0,1026.0,1.0,F
5018,2016,254,900,291.16,93.0,1016.0,0.0,F
5019,2012,354,1500,286.06,93.0,1012.0,0.0,F
5020,2016,109,400,293.49,40.0,1016.0,0.0,F
5021,2013,347,1900,286.86,64.0,1022.0,1.0,F
5022,2014,235,2200,299.07,44.0,1025.0,1.0,F
5023,2015,30,800,284.07,73.0,1030.0,0.0,F
5024,2014,40,1900,287.94,67.0,1023.0,0.0,F
5025,2015,4,900,272.38,72.0,1039.0,1.0,F
5026,2015,157,100,291.64,63.0,1023.0,1.0,F
5027,2016,309,2300,299.09,47.0,1017.0,5.0,F
5028,2014,30,1900,288.06,67.0,1015.0,0.0,F
5029,2017,245,1200,298.36,54.0,1006.0,0.0,F
5030,2016,305,300,287.19,99.0,964.0,0.0,F
5031,2016,34,1900,286.87,35.0,1029.0,2.0,F
5032,2016,45,900,284.07,87.0,1018.0,1.0,F
5033,2014,306,1500,281.78,76.0,1029.0,0.0,F
5034,2017,75,800,288.84,87.0,1019.0,1.0,F
5035,2013,16,1000,276.91,32.0,1028.0,0.0,F
5036,2016,97,1700,296.21,49.0,1018.0,1.0,F
5037,2013,310,100,287.07,27.0,1032.0,1.0,F
5038,2015,242,2200,303.88,54.0,1012.0,5.0,F
5039,2013,314,900,285.19,66.0,1017.0,1.0,F
5040,2015,355,200,284.08,54.0,1022.0,2.0,F
5041,2014,309,700,278.89,42.0,1034.0,1.0,F
5042,2014,246,300,295.72,63.0,1021.0,0.0,F
5043,2017,100,1500,286.08,50.0,1018.0,1.0,F
5044,2013,29,2100,285.63,39.0,1034.0,1.0,F
5045,2016,216,1600,298.47,69.0,1014.0,1.0,F
5046,2016,297,1900,291.37,69.0,964.0,0.0,F
5047,2016,364,1900,291.76,21.0,1021.0,1.0,F
5048,2015,195,0,302.22,53.0,1012.0,6.0,F
5049,2016,339,1400,279.38,57.0,1020.0,1.0,F
5050,2016,95,1700,289.96,77.0,1020.0,1.0,F
5051,2015,227,2000,309.07,48.0,1012.0,5.0,F
5052,2015,275,900,291.4,83.0,1013.0,1.0,F
5053,2017,265,1000,288.29,72.0,1010.0,1.0,F
5054,2016,353,2200,290.07,13.0,1021.0,5.0,F
5055,2015,344,1100,281.81,85.0,1021.0,1.0,F
5056,2013,175,500,291.42,66.0,1011.0,0.0,F
5057,2013,179,1700,301.5,59.0,1022.0,1.0,F
5058,2015,44,2200,299.06,15.0,1030.0,0.0,F
5059,2016,141,1900,292.65,48.0,1012.0,2.0,F
5060,2013,365,2000,291.74,16.0,1018.0,0.0,F
5061,2015,33,2300,295.03,28.0,1031.0,1.0,F
5062,2013,164,200,296.31,54.0,1010.0,1.0,F
5063,2016,333,1900,288.21,51.0,1015.0,2.0,F
5064,2014,54,600,286.04,82.0,1013.0,0.0,F
5065,2015,278,2300,293.85,50.0,1012.0,4.0,F
5066,2013,202,1900,298.3,56.0,1011.0,0.0,F
5067,2017,132,2200,294.6,68.0,1015.0,5.0,F
5068,2017,253,900,292.94,88.0,1014.0,1.0,F
5069,2013,189,1900,298.99,55.0,1010.0,1.0,F
5070,2016,188,700,291.09,82.0,1016.0,3.0,F
5071,2015,79,1000,283.31,89.0,1030.0,0.0,F
5072,2013,204,1400,291.86,89.0,1014.0,1.0,F
5073,2017,189,1600,299.22,61.0,1009.0,0.0,F
5074,2017,264,2200,294.96,60.0,1010.0,5.0,F
5075,2012,330,1600,285.2,93.0,1018.0,0.0,F
5076,2015,201,100,296.6,74.0,1017.0,4.0,F
5077,2017,47,700,280.24,82.0,965.0,0.0,F
5078,2012,334,1600,287.58,77.0,1022.0,0.0,F
5079,2014,145,1800,294.48,64.0,1014.0,0.0,F
5080,2017,284,1700,291.03,88.0,1013.0,1.0,F
5081,2015,83,0,290.36,54.0,1032.0,1.0,F
5082,2016,120,0,291.8,59.0,1011.0,4.0,F
5083,2016,156,1400,292.96,93.0,1014.0,0.0,F
5084,2017,72,1900,297.45,53.0,1017.0,1.0,F
5085,2015,91,1400,279.94,73.0,1028.0,0.0,F
5086,2014,288,800,286.43,97.0,1026.0,0.0,F
5087,2016,193,300,296.07,73.0,1011.0,2.0,F
5088,2016,229,700,294.53,73.0,1009.0,0.0,F
5089,2013,5,2100,291.63,8.0,1022.0,1.0,F
5090,2013,338,1600,282.36,46.0,1013.0,1.0,F
5091,2013,151,100,298.97,42.0,1004.0,1.0,F
5092,2013,242,800,295.6,52.0,1012.0,0.0,F
5093,2015,300,2300,299.19,32.0,1019.0,1.0,F
5094,2017,108,1300,288.74,100.0,1018.0,0.0,F
5095,2017,320,500,291.52,68.0,1015.0,0.0,F
5096,2015,288,1200,294.49,83.0,1014.0,3.0,F
5097,2014,80,800,285.52,87.0,1015.0,0.0,F
5098,2017,208,0,302.0,57.0,1014.0,3.0,F
5099,2013,363,600,284.47,27.0,1001.0,1.0,F
5100,2015,127,1700,286.02,72.0,1023.0,1.0,F
5101,2015,86,400,291.06,35.0,1030.0,0.0,F
5102,2014,350,2000,282.87,95.0,1030.0,1.0,F
5103,2015,152,1400,287.06,89.0,1028.0,1.0,F
5104,2014,131,0,293.82,51.0,1008.0,0.0,F
5105,2014,274,0,295.6,49.0,1021.0,1.0,F
5106,2016,75,100,292.31,46.0,1017.0,7.0,F
5107,2013,319,100,296.48,23.0,1009.0,0.0,F
5108,2015,222,1100,290.12,82.0,1015.0,1.0,F
5109,2016,286,1400,281.59,83.0,963.0,0.0,F
5110,2016,95,2100,297.42,24.0,1019.0,3.0,F
5111,2017,221,1800,297.53,50.0,1014.0,2.0,F
5112,2014,266,2000,301.72,45.0,1026.0,1.0,F
5113,2017,161,1000,290.07,87.0,1012.0,0.0,F
5114,2015,9,1600,285.16,61.0,1030.0,0.0,F
5115,2017,139,2100,301.1,64.0,1013.0,8.0,F
5116,2015,78,400,288.27,74.0,1027.0,0.0,F
5117,2016,337,2200,290.68,11.0,1015.0,4.0,F
5118,2014,362,700,271.47,61.0,1041.0,1.0,F
5119,2015,55,2100,287.18,59.0,1036.0,1.0,F
5120,2016,64,1400,283.4,90.0,1019.0,1.0,F
5121,2013,101,300,290.29,16.0,1012.0,2.0,F
5122,2014,332,1000,281.63,42.0,1029.0,1.0,F
5123,2017,262,1700,293.9,68.0,1014.0,1.0,F
5124,2013,191,500,297.0,62.0,1013.0,0.0,F
5125,2014,359,900,277.26,88.0,1024.0,1.0,F
5126,2013,214,1300,288.26,90.0,1016.0,0.0,F
5127,2014,70,1400,284.29,71.0,1015.0,0.0,F
5128,2016,302,2100,290.43,79.0,961.0,0.0,F
5129,2016,177,1700,297.47,64.0,1012.0,2.0,F
5130,2012,304,500,291.23,42.0,1016.0,0.0,F
5131,2016,335,1300,280.78,57.0,1019.0,1.0,F
5132,2014,105,1200,286.34,93.0,1015.0,0.0,F
5133,2016,143,600,286.2,63.0,1018.0,2.0,F
5134,2014,170,2200,301.47,46.0,1025.0,1.0,F
5135,2013,175,1400,289.87,83.0,1011.0,0.0,F
5136,2015,54,0,283.18,91.0,1023.0,1.0,F
5137,2015,69,1900,295.62,35.0,1028.0,1.0,F
5138,2014,274,500,288.14,69.0,1021.0,0.0,F
5139,2016,217,2000,304.88,47.0,1009.0,1.0,F
5140,2015,353,300,286.54,63.0,1015.0,1.0,F
5141,2013,194,700,292.46,86.0,1013.0,0.0,F
5142,2017,290,1800,299.67,17.0,1016.0,0.0,F
5143,2016,166,1500,289.02,54.0,1018.0,1.0,F
5144,2014,90,1400,283.2,71.0,1016.0,2.0,F
5145,2016,20,0,288.4,93.0,1022.0,2.0,F
5146,2013,307,100,291.38,36.0,1025.0,1.0,F
5147,2013,105,500,286.88,82.0,1012.0,0.0,F
5148,2017,225,600,293.16,88.0,1013.0,0.0,F
5149,2017,259,2300,298.45,57.0,1012.0,3.0,F
5150,2017,298,1100,298.08,37.0,1013.0,1.0,F
5151,2017,224,0,302.89,61.0,1010.0,2.0,F
5152,2017,66,1200,280.64,46.0,1022.0,1.0,F
5153,2012,342,2300,291.54,63.0,1012.0,0.0,F
5154,2013,2,2100,288.18,28.0,1020.0,0.0,F
5155,2017,3,900,282.72,87.0,1022.0,1.0,F
5156,2017,176,0,299.57,68.0,1012.0,4.0,F
5157,2012,306,2000,293.2,60.0,1016.0,0.0,F
5158,2015,156,2200,292.78,62.0,1023.0,1.0,F
5159,2013,121,2100,291.44,60.0,1011.0,1.0,F
5160,2016,307,1000,285.48,93.0,1018.0,1.0,F
5161,2015,329,600,287.83,72.0,1013.0,3.0,F
5162,2015,83,1700,287.62,57.0,1032.0,1.0,F
5163,2015,247,1600,293.73,56.0,1012.0,3.0,F
5164,2016,327,300,288.71,77.0,1017.0,0.0,F
5165,2012,333,2000,291.8,59.0,1019.0,0.0,F
5166,2016,240,1100,290.48,77.0,1014.0,1.0,F
5167,2015,13,2100,285.37,63.0,1033.0,1.0,F
5168,2017,326,1600,288.13,28.0,1017.0,0.0,F
5169,2015,359,2300,286.89,38.0,1018.0,9.0,F
5170,2015,314,1700,285.5,62.0,1019.0,1.0,F
5171,2015,319,2000,292.43,55.0,1012.0,4.0,F
5172,2015,232,1300,293.47,73.0,1012.0,3.0,F
5173,2014,109,200,291.08,63.0,1012.0,0.0,F
5174,2017,17,400,286.28,87.0,1018.0,1.0,F
5175,2015,343,600,289.45,72.0,1017.0,1.0,F
5176,2016,241,2200,304.07,54.0,1015.0,6.0,F
5177,2015,353,700,282.25,76.0,1015.0,1.0,F
5178,2016,300,700,284.38,86.0,964.0,1.0,F
5179,2015,109,1800,291.83,41.0,1025.0,1.0,F
5180,2017,68,900,287.39,63.0,1018.0,1.0,F
5181,2017,158,2200,295.09,64.0,1014.0,1.0,F
5182,2016,76,1300,285.89,75.0,1013.0,1.0,F
5183,2017,124,100,300.29,60.0,1013.0,5.0,F
5184,2014,304,1700,287.96,61.0,1026.0,1.0,F
5185,2016,38,300,291.48,20.0,1021.0,1.0,F
5186,2015,352,1600,280.27,45.0,1020.0,0.0,F
5187,2014,40,500,285.7,93.0,1023.0,0.0,F
5188,2017,232,2300,300.23,54.0,1012.0,1.0,F
5189,2014,44,400,290.26,48.0,1018.0,0.0,F
5190,2013,172,2100,298.27,50.0,1010.0,2.0,F
5191,2017,291,700,295.9,47.0,1013.0,0.0,F
5192,2014,348,100,282.24,86.0,1032.0,0.0,F
5193,2016,10,300,285.2,79.0,1022.0,2.0,F
5194,2016,253,700,291.27,88.0,1017.0,2.0,F
5195,2016,252,700,291.77,72.0,1019.0,1.0,F
5196,2016,212,300,299.85,73.0,1008.0,3.0,F
5197,2014,90,1500,284.71,76.0,1017.0,2.0,F
5198,2016,279,1900,296.77,33.0,958.0,1.0,F
5199,2014,141,1200,287.37,81.0,1013.0,1.0,F
5200,2015,50,2200,293.97,48.0,1029.0,1.0,F
5201,2013,157,1900,293.93,71.0,1015.0,1.0,F
5202,2013,119,1800,293.29,56.0,1015.0,0.0,F
5203,2016,348,2000,290.21,68.0,1020.0,1.0,F
5204,2016,333,700,284.13,43.0,1016.0,1.0,F
5205,2015,225,700,295.43,73.0,1014.0,1.0,F
5206,2012,316,300,286.42,62.0,1013.0,1.0,F
5207,2013,309,600,280.33,61.0,1027.0,0.0,F
5208,2014,77,400,288.92,77.0,1009.0,2.0,F
5209,2014,207,1300,292.99,88.0,1014.0,1.0,F
5210,2013,298,1100,280.22,86.0,1030.0,0.0,F
5211,2015,16,500,277.65,74.0,1037.0,1.0,F
5212,2016,174,2200,305.88,42.0,1013.0,2.0,F
5213,2015,324,2200,299.49,20.0,1012.0,1.0,F
5214,2017,143,1000,290.51,87.0,1014.0,0.0,F
5215,2015,6,900,274.34,74.0,1037.0,0.0,F
5216,2017,213,1600,294.86,73.0,1012.0,0.0,F
5217,2016,166,2200,297.7,31.0,1016.0,1.0,F
5218,2017,295,300,294.8,42.0,1017.0,0.0,F
5219,2017,273,2100,299.04,47.0,1012.0,1.0,F
5220,2012,346,0,290.06,67.0,1016.0,0.0,F
